gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
CCDC9B	COX5A	ENSG00000188549.13	ENSG00000178741.12	chr15:40338656; chr15:74926767	chr15-: 40331452, 40340939	chr15-: 74919791, 74938083	10	flag = 5: Reliable Fusion	GF_8270;GF_8271;GF_8265;GF_8264;GF_8260;GF_8262;GF_8268;GF_8272;GF_8263;GF_8266;
CCND2	SLC13A4	ENSG00000118971.9	ENSG00000164707.16	chr12:4288981; chr7:135721507	chr12+: 4269771, 4305353	chr7-: 135681231, 135729258	5	flag = 5: Reliable Fusion	GF_8274;GF_8283;GF_8273;GF_8277;GF_8278;
SLC13A4	ENSG00000285901	ENSG00000164707.16	ENSG00000285901.2	chr7:135721505; chr12:4288987	chr7-: 135681231, 135729258	chr12+: 4273762, 4405490	3	flag = 5: Reliable Fusion	GF_8281;GF_8286;GF_8287;
GALNTL5	BRD3	ENSG00000106648.15	ENSG00000169925.17	chr7:151967216; chr9:134045301	chr7+: 151956379, 152019929	chr9-: 134030305, 134068535	19	flag = 5: Reliable Fusion	GF_8303;GF_8305;GF_8299;GF_8291;GF_8296;GF_8304;GF_8294;GF_8295;GF_8301;GF_8308;GF_8292;GF_8309;GF_8310;GF_8300;GF_8293;GF_8306;GF_8302;GF_8307;GF_8297;
UGT2B28	CPLANE2	ENSG00000135226.18	ENSG00000132881.12	chr4:69286882; chr1:16232640	chr4+: 69280475, 69295050	chr1-: 16231692, 16237183	14	flag = 5: Reliable Fusion	GF_8311;GF_8316;GF_8321;GF_8326;GF_8324;GF_8315;GF_8323;GF_8318;GF_8320;GF_8312;GF_8314;GF_8317;GF_8322;GF_8319;
RIMS1	PSMB9	ENSG00000079841.20	ENSG00000240065.8	chr6:72390602; chr6:32858130	chr6+: 71886550, 72403150	chr6+: 32844136, 32859851	14	flag = 5: Reliable Fusion	GF_8337;GF_8345;GF_8327;GF_8342;GF_8330;GF_8331;GF_8329;GF_8332;GF_8338;GF_8334;GF_8328;GF_8340;GF_8344;GF_8333;
CAPN5	FBXO4	ENSG00000149260.18	ENSG00000151876.13	chr11:77122038; chr5:41927012	chr11+: 77066961, 77126155	chr5+: 41925254, 41941743	15	flag = 5: Reliable Fusion	GF_8352;GF_8354;GF_8362;GF_8363;GF_8346;GF_8350;GF_8356;GF_8347;GF_8351;GF_8357;GF_8360;GF_8353;GF_8348;GF_8361;GF_8364;
PECR	CHST6	ENSG00000115425.14	ENSG00000183196.10	chr2:216066518; chr16:75481816	chr2-: 215996329, 216082955	chr16-: 75472052, 75495445	13	flag = 5: Reliable Fusion	GF_8369;GF_8374;GF_8373;GF_8366;GF_8371;GF_8378;GF_8383;GF_8382;GF_8376;GF_8385;GF_8384;GF_8375;GF_8380;
MCMBP	CCDC116	ENSG00000197771.13	ENSG00000161180.11	chr10:119847706; chr22:21633250	chr10-: 119829404, 119892556	chr22+: 21632716, 21637329	11	flag = 5: Reliable Fusion	GF_8392;GF_8405;GF_8402;GF_8404;GF_8386;GF_8393;GF_8403;GF_8395;GF_8400;GF_8387;GF_8388;
BLTP1	NPEPPS	ENSG00000138688.17	ENSG00000141279.18	chr4:122348572; chr17:47592051	chr4+: 122152331, 122364167	chr17+: 47522942, 47624665	17	flag = 5: Reliable Fusion	GF_8410;GF_8413;GF_8412;GF_8417;GF_8419;GF_8408;GF_8423;GF_8415;GF_8421;GF_8407;GF_8418;GF_8411;GF_8422;GF_8409;GF_8416;GF_8420;GF_8414;
GLE1	CREB1	ENSG00000119392.16	ENSG00000118260.15	chr9:128508886; chr2:207577648	chr9+: 128504655, 128543874	chr2+: 207529737, 207605988	19	flag = 4: Suspected Fusion	GF_8429;GF_8440;GF_8428;GF_8441;GF_8431;GF_8437;GF_8435;GF_8438;GF_8433;GF_8443;GF_8432;GF_8427;GF_8442;GF_8424;GF_8430;GF_8426;GF_8436;GF_8425;GF_8439;
GLB1L	AGFG1	ENSG00000163521.16	ENSG00000173744.18	chr2:219243504; chr2:227523769	chr2-: 219236598, 219245478	chr2+: 227472152, 227561217	15	flag = 5: Reliable Fusion	GF_8449;GF_8463;GF_8453;GF_8456;GF_8457;GF_8445;GF_8452;GF_8460;GF_8462;GF_8451;GF_8454;GF_8447;GF_8459;GF_8448;GF_8450;
TULP2	CDCA7L	ENSG00000104804.9	ENSG00000164649.20	chr19:48882208; chr7:21902982	chr19-: 48880965, 48898744	chr7-: 21900899, 21945903	10	flag = 5: Reliable Fusion	GF_8474;GF_8481;GF_8464;GF_8472;GF_8469;GF_8478;GF_8482;GF_8475;GF_8479;GF_8473;
G6PC3	BIRC5	ENSG00000141349.10	ENSG00000089685.15	chr17:44074170; chr17:78214754	chr17+: 44070620, 44082151	chr17+: 78214186, 78225636	11	flag = 5: Reliable Fusion	GF_8485;GF_8487;GF_8489;GF_8490;GF_8495;GF_8501;GF_8500;GF_8497;GF_8488;GF_8491;GF_8484;
WWTR1	SOX30	ENSG00000018408.15	ENSG00000039600.11	chr3:149542520; chr5:157648665	chr3-: 149517235, 149736714	chr5-: 157625679, 157671480	17	flag = 5: Reliable Fusion	GF_8506;GF_8520;GF_8512;GF_8517;GF_8504;GF_8511;GF_8518;GF_8516;GF_8505;GF_8507;GF_8514;GF_8503;GF_8510;GF_8519;GF_8509;GF_8515;GF_8513;
CAPSL	THUMPD1	ENSG00000152611.12	ENSG00000066654.14	chr5:35910543; chr16:20738897	chr5-: 35904288, 35938779	chr16-: 20702816, 20742084	12	flag = 5: Reliable Fusion	GF_8532;GF_8534;GF_8535;GF_8539;GF_8525;GF_8527;GF_8528;GF_8530;GF_8522;GF_8538;GF_8536;GF_8537;
DTYMK	TRPM7	ENSG00000168393.13	ENSG00000092439.16	chr2:241678449; chr15:50594614	chr2-: 241675747, 241686944	chr15-: 50552473, 50686797	14	flag = 5: Reliable Fusion	GF_8540;GF_8551;GF_8558;GF_8550;GF_8553;GF_8549;GF_8557;GF_8543;GF_8548;GF_8544;GF_8546;GF_8552;GF_8545;GF_8556;
PRSS37	PRDX1	ENSG00000165076.14	ENSG00000117450.15	chr7:141839439; chr1:45518941	chr7-: 141836300, 141841487	chr1-: 45510914, 45542732	3	flag = 5: Reliable Fusion	GF_8564;GF_8578;GF_8571;
GUCA1B	EPHA1	ENSG00000112599.9	ENSG00000146904.9	chr6:42185797; chr7:143397919	chr6-: 42183284, 42194956	chr7-: 143390289, 143408856	15	flag = 5: Reliable Fusion	GF_8580;GF_8594;GF_8581;GF_8588;GF_8596;GF_8582;GF_8586;GF_8584;GF_8585;GF_8589;GF_8591;GF_8579;GF_8590;GF_8583;GF_8593;
SLFN13	YIF1A	ENSG00000154760.14	ENSG00000174851.16	chr17:35441576; chr11:66287916	chr17-: 35435096, 35448837	chr11-: 66284580, 66289145	17	flag = 5: Reliable Fusion	GF_8613;GF_8616;GF_8598;GF_8615;GF_8599;GF_8600;GF_8607;GF_8614;GF_8606;GF_8601;GF_8610;GF_8602;GF_8604;GF_8603;GF_8605;GF_8608;GF_8612;
JMJD4	SLC9A5	ENSG00000081692.13	ENSG00000135740.17	chr1:227732890; chr16:67264360	chr1-: 227730425, 227735411	chr16+: 67237683, 67272191	12	flag = 3: Potential Fusion	GF_8621;GF_8622;GF_8620;GF_8626;GF_8636;GF_8618;GF_8630;GF_8623;GF_8619;GF_8628;GF_8632;GF_8633;
NUBP2	GYG2	ENSG00000095906.17	ENSG00000056998.21	chr16:1786953; chrX:2855002	chr16+: 1782932, 1789186	chrX+: 2828822, 2882818	8	flag = 5: Reliable Fusion	GF_8650;GF_8653;GF_8637;GF_8647;GF_8649;GF_8645;GF_8638;GF_8642;
TCIRG1	SRSF10	ENSG00000110719.11	ENSG00000188529.15	chr11:68050250; chr1:23978815	chr11+: 68039025, 68050895	chr1-: 23964347, 23980927	8	flag = 5: Reliable Fusion	GF_8667;GF_8669;GF_8655;GF_8673;GF_8662;GF_8657;GF_8674;GF_8668;
C3orf22	COPS7B	ENSG00000180697.9	ENSG00000144524.18	chr3:126552117; chr2:231807612	chr3-: 126526999, 126558965	chr2+: 231781671, 231809254	2	flag = 3: Potential Fusion	GF_8681;GF_8686;
SLC22A17	ANKHD1-EIF4EBP3	ENSG00000092096.19	ENSG00000254996.5	chr14:23347099; chr5:140538091	chr14-: 23346314, 23352912	chr5+: 140401908, 140549569	17	flag = 5: Reliable Fusion	GF_8722;GF_8732;GF_8729;GF_8727;GF_8715;GF_8725;GF_8731;GF_8721;GF_8728;GF_8723;GF_8719;GF_8730;GF_8720;GF_8717;GF_8724;GF_8726;GF_8718;
SDR9C7	DHX38	ENSG00000170426.2	ENSG00000140829.12	chr12:56929390; chr16:72101501	chr12-: 56923133, 56934408	chr16+: 72093613, 72112912	17	flag = 5: Reliable Fusion	GF_8744;GF_8748;GF_8742;GF_8746;GF_8736;GF_8741;GF_8737;GF_8752;GF_8749;GF_8751;GF_8738;GF_8747;GF_8735;GF_8754;GF_8743;GF_8750;GF_8739;
IL12A	MTR	ENSG00000168811.8	ENSG00000116984.15	chr3:159993453; chr1:236913419	chr3+: 159988835, 159996019	chr1+: 236795260, 236921278	12	flag = 5: Reliable Fusion	GF_8766;GF_8770;GF_8772;GF_8773;GF_8767;GF_8760;GF_8756;GF_8759;GF_8764;GF_8768;GF_8757;GF_8769;
FEZF1	STX4	ENSG00000128610.12	ENSG00000103496.15	chr7:122303647; chr16:31034212	chr7-: 122301303, 122310691	chr16+: 31032889, 31042975	13	flag = 5: Reliable Fusion	GF_8775;GF_8788;GF_8777;GF_8784;GF_8779;GF_8781;GF_8789;GF_8787;GF_8774;GF_8792;GF_8783;GF_8790;GF_8782;
TP53INP2	ZFAND5	ENSG00000078804.13	ENSG00000107372.13	chr20:34708688; chr9:72356930	chr20+: 34704339, 34713439	chr9-: 72351413, 72365235	19	flag = 5: Reliable Fusion	GF_8801;GF_8810;GF_8804;GF_8798;GF_8808;GF_8806;GF_8811;GF_8802;GF_8794;GF_8796;GF_8805;GF_8812;GF_8797;GF_8800;GF_8795;GF_8799;GF_8813;GF_8807;GF_8809;
WIPF2	COX6C	ENSG00000171475.14	ENSG00000164919.11	chr17:40256515; chr8:99887619	chr17+: 40219304, 40284136	chr8-: 99873200, 99893707	7	flag = 5: Reliable Fusion	GF_8815;GF_8825;GF_8814;GF_8818;GF_8826;GF_8830;GF_8819;
WASHC2C	DHRS2	ENSG00000172661.20	ENSG00000100867.15	chr10:45788871; chr14:23639001	chr10+: 45727200, 45792964	chr14+: 23630115, 23645639	11	flag = 5: Reliable Fusion	GF_8832;GF_8841;GF_8831;GF_8843;GF_8833;GF_8839;GF_8842;GF_8845;GF_8838;GF_8837;GF_8849;
BACE1	THNSL2	ENSG00000186318.18	ENSG00000144115.18	chr11:117290904; chr2:88182956	chr11-: 117285232, 117316259	chr2+: 88170295, 88186636	18	flag = 5: Reliable Fusion	GF_8857;GF_8863;GF_8859;GF_8864;GF_8867;GF_8851;GF_8860;GF_8854;GF_8862;GF_8869;GF_8852;GF_8868;GF_8858;GF_8866;GF_8853;GF_8855;GF_8870;GF_8856;
PXDN	TGIF1	ENSG00000130508.11	ENSG00000177426.22	chr2:1639422; chr18:3456573	chr2-: 1631887, 1744852	chr18+: 3411608, 3459978	16	flag = 5: Reliable Fusion	GF_8875;GF_8888;GF_8883;GF_8880;GF_8882;GF_8871;GF_8885;GF_8879;GF_8881;GF_8874;GF_8878;GF_8872;GF_8887;GF_8886;GF_8873;GF_8884;
KLF11	TBC1D2B	ENSG00000172059.11	ENSG00000167202.12	chr2:10046148; chr15:78012821	chr2+: 10042849, 10054836	chr15-: 77984036, 78077724	19	flag = 5: Reliable Fusion	GF_8891;GF_8897;GF_8904;GF_8908;GF_8892;GF_8903;GF_8899;GF_8900;GF_8906;GF_8907;GF_8890;GF_8896;GF_8895;GF_8901;GF_8905;GF_8894;GF_8898;GF_8902;GF_8893;
HS3ST5	MFSD4A	ENSG00000249853.9	ENSG00000174514.13	chr6:114168453; chr1:205586205	chr6-: 114055596, 114343023	chr1+: 205568885, 205602918	16	flag = 5: Reliable Fusion	GF_8910;GF_8913;GF_8919;GF_8925;GF_8914;GF_8918;GF_8916;GF_8917;GF_8923;GF_8911;GF_8926;GF_8920;GF_8922;GF_8915;GF_8924;GF_8912;
NLGN4X	SCRN2	ENSG00000146938.16	ENSG00000141295.14	chrX:6151768; chr17:47838541	chrX-: 5840637, 6228867	chr17-: 47837692, 47841289	18	flag = 5: Reliable Fusion	GF_8930;GF_8945;GF_8937;GF_8944;GF_8928;GF_8940;GF_8931;GF_8942;GF_8932;GF_8929;GF_8935;GF_8939;GF_8936;GF_8941;GF_8938;GF_8933;GF_8943;GF_8927;
ATP6V0A1	MANEA	ENSG00000033627.18	ENSG00000172469.17	chr17:42513873; chr6:95596846	chr17+: 42458844, 42522582	chr6+: 95577485, 95609470	13	flag = 5: Reliable Fusion	GF_8955;GF_8964;GF_8949;GF_8963;GF_8948;GF_8954;GF_8953;GF_8951;GF_8947;GF_8950;GF_8962;GF_8957;GF_8960;
ATP6V0A1	MANEA	ENSG00000033627.18	ENSG00000172469.17	chr17:42508592; chr6:95596841	chr17+: 42458844, 42522582	chr6+: 95577485, 95609470	5	flag = 4: Suspected Fusion	GF_8947;GF_8950;GF_8962;GF_8957;GF_8960;
BOC	CUL9	ENSG00000144857.15	ENSG00000112659.14	chr3:113279251; chr6:43213562	chr3+: 113211003, 113287459	chr6+: 43182184, 43224587	11	flag = 5: Reliable Fusion	GF_8976;GF_8984;GF_8982;GF_8969;GF_8979;GF_8966;GF_8968;GF_8983;GF_8980;GF_8967;GF_8970;
ZNF536	ESRRA	ENSG00000198597.10	ENSG00000173153.17	chr19:30535004; chr11:64313950	chr19+: 30224891, 30713586	chr11+: 64305497, 64316743	18	flag = 5: Reliable Fusion	GF_8987;GF_8997;GF_8986;GF_8995;GF_9004;GF_8998;GF_8994;GF_8985;GF_8993;GF_9000;GF_9001;GF_8989;GF_8992;GF_8988;GF_9002;GF_8991;GF_8996;GF_9003;
CFB	LYRM2	ENSG00000243649.10	ENSG00000083099.11	chr6:31948958; chr6:89624600	chr6+: 31945650, 31952086	chr6-: 89568144, 89638749	17	flag = 5: Reliable Fusion	GF_9005;GF_9018;GF_9020;GF_9023;GF_9012;GF_9017;GF_9006;GF_9007;GF_9009;GF_9015;GF_9021;GF_9010;GF_9022;GF_9013;GF_9008;GF_9011;GF_9016;
LRRC31	BUB1	ENSG00000114248.10	ENSG00000169679.15	chr3:169854817; chr2:110641463	chr3-: 169839172, 169869935	chr2-: 110637528, 110678063	17	flag = 5: Reliable Fusion	GF_9034;GF_9037;GF_9027;GF_9030;GF_9026;GF_9028;GF_9041;GF_9039;GF_9029;GF_9043;GF_9031;GF_9024;GF_9033;GF_9038;GF_9032;GF_9036;GF_9040;
SPTLC2	RNF103	ENSG00000100596.8	ENSG00000239305.7	chr14:77552222; chr2:86612161	chr14-: 77505997, 77616637	chr2-: 86603398, 86623866	19	flag = 5: Reliable Fusion	GF_9050;GF_9062;GF_9054;GF_9045;GF_9055;GF_9049;GF_9060;GF_9058;GF_9061;GF_9052;GF_9046;GF_9048;GF_9047;GF_9056;GF_9053;GF_9063;GF_9051;GF_9057;GF_9059;
FST	IRF3	ENSG00000134363.12	ENSG00000126456.16	chr5:53483506; chr19:49663177	chr5+: 53480626, 53487134	chr19-: 49659569, 49665875	17	flag = 5: Reliable Fusion	GF_9073;GF_9075;GF_9082;GF_9076;GF_9064;GF_9074;GF_9077;GF_9070;GF_9065;GF_9083;GF_9069;GF_9071;GF_9066;GF_9072;GF_9080;GF_9081;GF_9067;
CLDN11	KCNE3	ENSG00000013297.12	ENSG00000175538.11	chr3:170423162; chr11:74461958	chr3+: 170418868, 170454733	chr11-: 74454841, 74467729	14	flag = 5: Reliable Fusion	GF_9084;GF_9092;GF_9102;GF_9090;GF_9100;GF_9087;GF_9093;GF_9101;GF_9094;GF_9097;GF_9098;GF_9103;GF_9086;GF_9096;
MRC2	CASP12	ENSG00000011028.14	ENSG00000204403.11	chr17:62667532; chr11:104891403	chr17+: 62627670, 62693597	chr11-: 104885718, 104898670	12	flag = 5: Reliable Fusion	GF_9111;GF_9119;GF_9106;GF_9113;GF_9114;GF_9110;GF_9116;GF_9104;GF_9109;GF_9118;GF_9115;GF_9105;
KDM1B	H2AZ1	ENSG00000165097.16	ENSG00000164032.12	chr6:18215131; chr4:99948942	chr6+: 18155329, 18223854	chr4-: 99948086, 99950355	13	flag = 5: Reliable Fusion	GF_9123;GF_9130;GF_9127;GF_9132;GF_9136;GF_9128;GF_9129;GF_9120;GF_9121;GF_9126;GF_9125;GF_9124;GF_9122;
SLC46A1	MED12	ENSG00000076351.13	ENSG00000184634.17	chr17:28400765; chrX:71129209	chr17-: 28394642, 28407197	chrX+: 71118543, 71144103	18	flag = 5: Reliable Fusion	GF_9145;GF_9147;GF_9154;GF_9155;GF_9138;GF_9152;GF_9143;GF_9156;GF_9141;GF_9140;GF_9149;GF_9146;GF_9148;GF_9151;GF_9153;GF_9150;GF_9137;GF_9142;
CGGBP1	SLC6A11	ENSG00000163320.12	ENSG00000132164.10	chr3:88058224; chr3:10819600	chr3-: 88051944, 88149885	chr3+: 10816201, 10940714	10	flag = 5: Reliable Fusion	GF_9164;GF_9171;GF_9172;GF_9169;GF_9163;GF_9174;GF_9166;GF_9158;GF_9159;GF_9167;
PHGDH	MCOLN3	ENSG00000092621.13	ENSG00000055732.13	chr1:119741897; chr1:85022188	chr1+: 119648411, 119744218	chr1-: 85018082, 85048500	18	flag = 5: Reliable Fusion	GF_9187;GF_9188;GF_9181;GF_9183;GF_9186;GF_9178;GF_9176;GF_9184;GF_9179;GF_9189;GF_9175;GF_9192;GF_9190;GF_9177;GF_9191;GF_9180;GF_9182;GF_9185;
PRCD	CLEC19A	ENSG00000214140.11	ENSG00000261210.8	chr17:76545531; chr16:19303971	chr17+: 76527586, 76553578	chr16+: 19285731, 19322145	15	flag = 5: Reliable Fusion	GF_9196;GF_9209;GF_9198;GF_9195;GF_9210;GF_9200;GF_9204;GF_9202;GF_9194;GF_9199;GF_9201;GF_9207;GF_9211;GF_9203;GF_9208;
PTCHD3	TCF24	ENSG00000182077.12	ENSG00000261787.2	chr10:27411927; chr8:66961376	chr10-: 27397121, 27414368	chr8-: 66946501, 66962591	18	flag = 5: Reliable Fusion	GF_9216;GF_9220;GF_9222;GF_9223;GF_9219;GF_9228;GF_9217;GF_9215;GF_9227;GF_9212;GF_9225;GF_9221;GF_9213;GF_9214;GF_9218;GF_9230;GF_9226;GF_9229;
AVIL	RPS6KB2	ENSG00000135407.11	ENSG00000175634.15	chr12:57806361; chr11:67434390	chr12-: 57797376, 57818734	chr11+: 67428460, 67435401	17	flag = 5: Reliable Fusion	GF_9240;GF_9243;GF_9241;GF_9242;GF_9245;GF_9234;GF_9244;GF_9231;GF_9249;GF_9238;GF_9235;GF_9250;GF_9248;GF_9233;GF_9237;GF_9232;GF_9236;
KATNA1	LAMB2	ENSG00000186625.14	ENSG00000172037.14	chr6:149603268; chr3:49121589	chr6-: 149594873, 149648972	chr3-: 49121114, 49133118	10	flag = 5: Reliable Fusion	GF_9256;GF_9269;GF_9262;GF_9267;GF_9251;GF_9263;GF_9254;GF_9253;GF_9270;GF_9268;
ZNF236	JHY	ENSG00000130856.18	ENSG00000109944.11	chr18:76923164; chr11:122903934	chr18+: 76822557, 76972901	chr11+: 122882683, 122963862	17	flag = 3: Potential Fusion	GF_9271;GF_9279;GF_9282;GF_9275;GF_9278;GF_9273;GF_9276;GF_9285;GF_9277;GF_9289;GF_9286;GF_9280;GF_9283;GF_9287;GF_9272;GF_9274;GF_9288;
ARL6IP1	RINT1	ENSG00000170540.15	ENSG00000135249.8	chr16:18798032; chr7:105551706	chr16-: 18791669, 18801572	chr7+: 105532169, 105567677	12	flag = 5: Reliable Fusion	GF_9300;GF_9305;GF_9298;GF_9295;GF_9291;GF_9290;GF_9306;GF_9293;GF_9302;GF_9303;GF_9299;GF_9296;
GNPDA1	RAD23A	ENSG00000113552.16	ENSG00000179262.10	chr5:142003089; chr19:12952689	chr5-: 141991749, 142013041	chr19+: 12945855, 12953642	16	flag = 5: Reliable Fusion	GF_9314;GF_9322;GF_9325;GF_9328;GF_9316;GF_9324;GF_9319;GF_9326;GF_9311;GF_9320;GF_9327;GF_9313;GF_9312;GF_9323;GF_9315;GF_9318;
VSTM5	ETFDH	ENSG00000214376.6	ENSG00000171503.13	chr11:93821315; chr4:158699130	chr11-: 93818232, 93850618	chr4+: 158671968, 158710742	20	flag = 5: Reliable Fusion	GF_9331;GF_9349;GF_9330;GF_9339;GF_9334;GF_9343;GF_9332;GF_9342;GF_9348;GF_9344;GF_9335;GF_9345;GF_9338;GF_9336;GF_9346;GF_9333;GF_9340;GF_9341;GF_9347;GF_9337;
LRRC20	ZNF398	ENSG00000172731.15	ENSG00000197024.9	chr10:70340686; chr7:149176583	chr10-: 70298970, 70382650	chr7+: 149126416, 149183042	16	flag = 5: Reliable Fusion	GF_9352;GF_9360;GF_9353;GF_9358;GF_9361;GF_9355;GF_9359;GF_9363;GF_9365;GF_9350;GF_9362;GF_9351;GF_9364;GF_9366;GF_9357;GF_9356;
TP53AIP1	MFGE8	ENSG00000120471.16	ENSG00000140545.16	chr11:128936647; chr15:88908505	chr11-: 128934731, 128943399	chr15-: 88898683, 88913468	8	flag = 5: Reliable Fusion	GF_9371;GF_9385;GF_9370;GF_9384;GF_9369;GF_9379;GF_9382;GF_9374;
TP53AIP1	MFGE8	ENSG00000120471.16	ENSG00000140545.16	chr11:128936642; chr15:88909792	chr11-: 128934731, 128943399	chr15-: 88898683, 88913468	2	flag = 3: Potential Fusion	GF_9373;GF_9377;
ENSG00000288695	TMEM9B	ENSG00000288695.1	ENSG00000175348.11	chr4:55364084; chr11:8956200	chr4+: 55346228, 55388368	chr11-: 8947202, 8965011	15	flag = 3: Potential Fusion	GF_9388;GF_9403;GF_9400;GF_9394;GF_9391;GF_9401;GF_9404;GF_9398;GF_9390;GF_9399;GF_9396;GF_9392;GF_9386;GF_9387;GF_9393;
DBP	NDUFAF7	ENSG00000105516.11	ENSG00000003509.16	chr19:48633655; chr2:37247626	chr19-: 48630030, 48637379	chr2+: 37231631, 37253403	16	flag = 5: Reliable Fusion	GF_9410;GF_9421;GF_9406;GF_9407;GF_9420;GF_9405;GF_9416;GF_9413;GF_9422;GF_9417;GF_9409;GF_9412;GF_9418;GF_9408;GF_9419;GF_9415;
HSD17B11	HSD17B13	ENSG00000198189.11	ENSG00000170509.12	chr4:87340490; chr4:87318436	chr4-: 87336515, 87391188	chr4-: 87303789, 87322886	5	flag = 3: Potential Fusion	Normal7_1630_1;Normal7_1630_11;Normal7_1630_2;Normal7_1630_5;Normal7_1630_8;
HSD17B11	DDAH2	ENSG00000198189.11	ENSG00000213722.10	chr4:87357284; chr6:31727684	chr4-: 87336515, 87391188	chr6-: 31727038, 31730617	13	flag = 5: Reliable Fusion	GF_9430;GF_9440;GF_9425;GF_9433;GF_9424;GF_9432;GF_9435;GF_9431;GF_9434;GF_9436;GF_9438;GF_9426;GF_9443;
TBC1D7	PMEL	ENSG00000145979.18	ENSG00000185664.15	chr6:13321083; chr12:55961317	chr6-: 13266542, 13328583	chr12-: 55954105, 55973317	10	flag = 5: Reliable Fusion	GF_9456;GF_9462;GF_9447;GF_9449;GF_9452;GF_9459;GF_9444;GF_9451;GF_9450;GF_9461;
CCNB1	SBF2	ENSG00000134057.15	ENSG00000133812.18	chr5:69167908; chr11:9808901	chr5+: 69167135, 69178245	chr11-: 9776776, 10304877	17	flag = 5: Reliable Fusion	GF_9466;GF_9482;GF_9472;GF_9473;GF_9476;GF_9481;GF_9478;GF_9480;GF_9463;GF_9479;GF_9471;GF_9464;GF_9474;GF_9469;GF_9470;GF_9468;GF_9467;
PTGES2	TEX48	ENSG00000148334.16	ENSG00000230601.7	chr9:128122935; chr9:114671500	chr9-: 128120693, 128128462	chr9-: 114666434, 114682192	16	flag = 5: Reliable Fusion	GF_9492;GF_9494;GF_9498;GF_9499;GF_9483;GF_9497;GF_9496;GF_9484;GF_9489;GF_9493;GF_9500;GF_9488;GF_9495;GF_9485;GF_9486;GF_9501;
TPSD1	NXPE3	ENSG00000095917.14	ENSG00000144815.18	chr16:1258069; chr3:101782775	chr16+: 1256059, 1259008	chr3+: 101779177, 101843743	12	flag = 5: Reliable Fusion	GF_9510;GF_9513;GF_9506;GF_9511;GF_9503;GF_9502;GF_9517;GF_9518;GF_9504;GF_9507;GF_9515;GF_9516;
GPR157	CCK	ENSG00000180758.12	ENSG00000187094.12	chr1:9111486; chr3:42265275	chr1-: 9100305, 9129102	chr3-: 42257825, 42266185	17	flag = 5: Reliable Fusion	GF_9523;GF_9528;GF_9529;GF_9534;GF_9535;GF_9540;GF_9522;GF_9527;GF_9526;GF_9539;GF_9521;GF_9537;GF_9530;GF_9536;GF_9525;GF_9531;GF_9538;
FBXL18	CHMP4C	ENSG00000155034.21	ENSG00000164695.5	chr7:5491438; chr8:81755480	chr7-: 5431335, 5513809	chr8+: 81732448, 81759515	15	flag = 5: Reliable Fusion	GF_9546;GF_9550;GF_9558;GF_9543;GF_9549;GF_9555;GF_9541;GF_9557;GF_9547;GF_9545;GF_9559;GF_9552;GF_9544;GF_9556;GF_9548;
PRRT1B	IFT20	ENSG00000283526.2	ENSG00000109083.14	chr9:131556074; chr17:28331859	chr9+: 131545523, 131559815	chr17-: 28328325, 28335489	7	flag = 5: Reliable Fusion	GF_9564;GF_9571;GF_9563;GF_9570;GF_9562;GF_9577;GF_9578;
TCP10L	CFAP298-TCP10L	ENSG00000242220.9	ENSG00000265590.10	chr21:32577426; chr21:32574674	chr21-: 32497967, 32587373	chr21-: 32402511, 32612865	8	flag = 3: Potential Fusion	Normal10_345_11;Normal10_345_15;Normal10_345_17;Normal10_345_20;Normal10_345_6;Normal10_345_9;Normal10_345_13;Normal10_345_14;
RNF216	XKR8	ENSG00000011275.19	ENSG00000158156.9	chr7:5761000; chr1:27966502	chr7-: 5620047, 5781696	chr1+: 27959588, 27968093	12	flag = 3: Potential Fusion	Normal10_1087_1;Normal10_1087_10;Normal10_1087_16;Normal10_1089_12;Normal10_1089_15;Normal10_1088_9;Normal10_1088_20;Normal10_1087_3;Normal10_1088_12;Normal10_1089_2;Normal10_1089_8;Normal10_1088_4;
RNF216	XKR8	ENSG00000011275.19	ENSG00000158156.9	chr7:5729432; chr1:27966501	chr7-: 5620047, 5781696	chr1+: 27959588, 27968093	8	flag = 3: Potential Fusion	Normal10_1089_11;Normal10_1089_14;Normal10_1089_1;Normal10_1089_4;Normal10_1089_5;Normal10_1089_6;Normal10_1089_7;Normal10_1089_10;
RNF216	XKR8	ENSG00000011275.19	ENSG00000158156.9	chr7:5725325; chr1:27966498	chr7-: 5620047, 5781696	chr1+: 27959588, 27968093	22	flag = 3: Potential Fusion	Normal10_1088_16;Normal10_1093_7;Normal10_1088_13;Normal10_1088_18;Normal10_1088_2;Normal10_1093_2;Normal10_1088_1;Normal10_1088_19;Normal10_1093_10;Normal10_1093_16;Normal10_1093_18;Normal10_1088_5;Normal10_1093_15;Normal10_1093_13;Normal10_1088_7;Normal10_1088_11;Normal10_1088_3;Normal10_1088_8;Normal10_1088_14;Normal10_1093_4;Normal10_1088_21;Normal10_1093_1;
RNF216	XKR8	ENSG00000011275.19	ENSG00000158156.9	chr7:5725325; chr1:27965351	chr7-: 5620047, 5781696	chr1+: 27959588, 27968093	7	flag = 3: Potential Fusion	Normal10_1092_11;Normal10_1092_14;Normal10_1092_15;Normal10_1092_7;Normal10_1092_6;Normal10_1092_16;Normal10_1092_1;
