gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
PCBP2	PRR13	ENSG00000197111.16	ENSG00000205352.11	chr12:53454725; chr12:53443772	chr12+: 53452102, 53481162	chr12+: 53441678, 53446645	12	flag = 3: Potential Fusion	Normal16_887_11;Normal16_887_15;Normal16_887_30;Normal16_887_13;Normal16_887_21;Normal16_887_1;Normal16_887_5;Normal16_887_10;Normal16_887_27;Normal16_887_34;Normal16_887_41;Normal16_887_44;
HOXC5	HOXC4	ENSG00000172789.4	ENSG00000198353.8	chr12:54034280; chr12:54017412	chr12+: 54033050, 54035361	chr12+: 54016931, 54056030	10	flag = 3: Potential Fusion	Normal16_1049_28;Normal16_1049_39;Normal16_1049_17;Normal16_1049_40;Normal16_1049_44;Normal16_1049_34;Normal16_1049_26;Normal16_1049_27;Normal16_1049_16;Normal16_1049_23;
HOXC5	HOXC6	ENSG00000172789.4	ENSG00000197757.8	chr12:54034277; chr12:54017416	chr12+: 54033050, 54035361	chr12+: 53990624, 54030823	33	flag = 3: Potential Fusion	Normal16_1049_15;Normal16_1049_48;Normal16_1049_36;Normal16_1049_42;Normal16_1049_46;Normal16_1049_20;Normal16_1049_3;Normal16_1049_7;Normal16_1049_14;Normal16_1049_30;Normal16_1049_2;Normal16_1049_19;Normal16_1049_43;Normal16_1049_1;Normal16_1049_5;Normal16_1049_9;Normal16_1049_12;Normal16_1049_13;Normal16_1049_21;Normal16_1049_24;Normal16_1049_29;Normal16_1049_31;Normal16_1049_32;Normal16_1049_35;Normal16_1049_37;Normal16_1049_41;Normal16_1049_45;Normal16_1049_47;Normal16_1049_49;Normal16_1049_22;Normal16_1049_10;Normal16_1049_33;Normal16_1049_38;
STS	PPP1R13B	ENSG00000101846.9	ENSG00000088808.18	chrX:7257470; chr14:103784794	chrX+: 7147237, 7804358	chr14-: 103733195, 103847575	44	flag = 5: Reliable Fusion	GF_19967;GF_20000;GF_19989;GF_19995;GF_19978;GF_20001;GF_19970;GF_19983;GF_19972;GF_19999;GF_19979;GF_19998;GF_19964;GF_19981;GF_20004;GF_19997;GF_20005;GF_20002;GF_19973;GF_19980;GF_19986;GF_19991;GF_19966;GF_20008;GF_20012;GF_19974;GF_19975;GF_20003;GF_19977;GF_19988;GF_20010;GF_19985;GF_19992;GF_19994;GF_19982;GF_19976;GF_19996;GF_19971;GF_20006;GF_19993;GF_19969;GF_19963;GF_19965;GF_19987;
GOLGA8G	MTPAP	ENSG00000183629.14	ENSG00000107951.15	chr15:28523943; chr10:30365567	chr15-: 28519611, 28533014	chr10-: 30309801, 30374448	2	flag = 3: Potential Fusion	Normal25_9313_43;Normal25_9314_7;
GOLGA8G	DNM1	ENSG00000183629.14	ENSG00000106976.22	chr15:28522847; chr9:128250328	chr15-: 28519611, 28533014	chr9+: 128191655, 128255248	3	flag = 3: Potential Fusion	Normal19_897_2;Normal19_898_42;Normal19_898_45;
GOLGA8G	GOLGA6L9	ENSG00000183629.14	ENSG00000197978.10	chr15:28522997; chr15:82430156	chr15-: 28519611, 28533014	chr15+: 82429816, 82439153	4	flag = 3: Potential Fusion	Normal19_897_1;Normal19_898_9;Normal19_898_23;Normal19_899_50;
GOLGA8G	GOLGA8T	ENSG00000183629.14	ENSG00000261247.2	chr15:28523162; chr15:30144198	chr15-: 28519611, 28533014	chr15+: 30135051, 30148748	2	flag = 3: Potential Fusion	Normal19_30_44;Normal19_30_45;
GOLGA8G	ENSG00000275674	ENSG00000183629.14	ENSG00000275674.1	chr15:28523161; chr15:90294791	chr15-: 28519611, 28533014	chr15+: 90266317, 90314499	2	flag = 3: Potential Fusion	Normal18_9385_3;Normal18_9385_44;
FUCA2	VDAC1	ENSG00000001036.14	ENSG00000213585.11	chr6:143503930; chr5:133980703	chr6-: 143494812, 143511720	chr5-: 133971871, 134004975	7	flag = 3: Potential Fusion	Normal9_8830_22;Normal9_8830_27;Normal9_8830_35;Normal9_8830_3;Normal9_8830_23;Normal9_8830_42;Normal9_8830_47;
FUCA2	PEX3	ENSG00000001036.14	ENSG00000034693.15	chr6:143503930; chr6:143485248	chr6-: 143494812, 143511720	chr6+: 143450805, 143490616	26	flag = 3: Potential Fusion	Normal9_8829_10;Normal9_8829_32;Normal9_8829_1;Normal9_8829_8;Normal9_8829_13;Normal9_8829_14;Normal9_8829_15;Normal9_8829_16;Normal9_8829_20;Normal9_8829_22;Normal9_8829_24;Normal9_8829_25;Normal9_8829_30;Normal9_8829_33;Normal9_8829_38;Normal9_8829_41;Normal9_8829_31;Normal9_8829_40;Normal9_8829_23;Normal9_8829_28;Normal9_8829_46;Normal9_8829_2;Normal9_8829_9;Normal9_8829_11;Normal9_8829_17;Normal9_8829_5;
FUCA2	PEX3	ENSG00000001036.14	ENSG00000034693.15	chr6:143507236; chr6:143485248	chr6-: 143494812, 143511720	chr6+: 143450805, 143490616	3	flag = 3: Potential Fusion	Normal9_8829_12;Normal9_8829_47;Normal9_8829_3;
AAK1	ACOX2	ENSG00000115977.21	ENSG00000168306.13	chr2:69643274; chr3:58517206	chr2-: 69457997, 69674349	chr3-: 58505136, 58537283	38	flag = 5: Reliable Fusion	GF_17759;GF_17761;GF_17743;GF_17778;GF_17777;GF_17775;GF_17787;GF_17760;GF_17780;GF_17785;GF_17786;GF_17750;GF_17768;GF_17751;GF_17771;GF_17748;GF_17781;GF_17765;GF_17783;GF_17755;GF_17767;GF_17756;GF_17764;GF_17773;GF_17757;GF_17766;GF_17769;GF_17758;GF_17754;GF_17763;GF_17744;GF_17746;GF_17742;GF_17749;GF_17752;GF_17784;GF_17770;GF_17753;
TCEANC	CSGALNACT1	ENSG00000176896.9	ENSG00000147408.16	chrX:13680594; chr8:19439931	chrX+: 13653112, 13681964	chr8-: 19404161, 19758029	38	flag = 5: Reliable Fusion	GF_2320;GF_2326;GF_2362;GF_2330;GF_2329;GF_2361;GF_2333;GF_2338;GF_2346;GF_2352;GF_2342;GF_2332;GF_2343;GF_2336;GF_2353;GF_2315;GF_2356;GF_2358;GF_2363;GF_2347;GF_2328;GF_2331;GF_2350;GF_2319;GF_2344;GF_2341;GF_2359;GF_2334;GF_2357;GF_2335;GF_2340;GF_2327;GF_2351;GF_2360;GF_2321;GF_2325;GF_2317;GF_2337;
USP37	MAN2C1	ENSG00000135913.11	ENSG00000140400.18	chr2:218497734; chr15:75356445	chr2-: 218450251, 218568351	chr15-: 75355207, 75368612	36	flag = 5: Reliable Fusion	GF_9552;GF_9591;GF_9561;GF_9590;GF_9548;GF_9587;GF_9588;GF_9580;GF_9593;GF_9560;GF_9564;GF_9572;GF_9551;GF_9568;GF_9549;GF_9570;GF_9574;GF_9566;GF_9569;GF_9584;GF_9556;GF_9579;GF_9555;GF_9578;GF_9592;GF_9557;GF_9558;GF_9563;GF_9550;GF_9554;GF_9585;GF_9567;GF_9553;GF_9586;GF_9582;GF_9589;
ADAT1	TMEM231	ENSG00000065457.11	ENSG00000205084.12	chr16:75603090; chr16:75555972	chr16-: 75596868, 75623300	chr16-: 75536741, 75556289	2	flag = 3: Potential Fusion	Normal20_786_12;Normal20_786_21;
CCDC88A	NUP210	ENSG00000115355.18	ENSG00000132182.13	chr2:55336683; chr3:13352177	chr2-: 55287842, 55419895	chr3-: 13316235, 13420322	39	flag = 5: Reliable Fusion	GF_3959;GF_3979;GF_3990;GF_3974;GF_3989;GF_3956;GF_3991;GF_3951;GF_3964;GF_3961;GF_3953;GF_3994;GF_3968;GF_3969;GF_3986;GF_3952;GF_3987;GF_3980;GF_3992;GF_3965;GF_3978;GF_3955;GF_3981;GF_3963;GF_3984;GF_3995;GF_3982;GF_3962;GF_3972;GF_3958;GF_3988;GF_3993;GF_3977;GF_3975;GF_3976;GF_3957;GF_3997;GF_3983;GF_3970;
SSTR2	COG1	ENSG00000180616.9	ENSG00000166685.13	chr17:73165287; chr17:73196507	chr17+: 73165010, 73176633	chr17+: 73193055, 73208507	5	flag = 3: Potential Fusion	Normal21_4301_16;Normal21_4301_33;Normal21_4301_47;Normal21_4301_43;Normal21_4301_9;
RFPL2	RFPL1	ENSG00000128253.16	ENSG00000128250.5	chr22:32194345; chr22:29441540	chr22-: 32190435, 32205073	chr22+: 29438583, 29442455	12	flag = 3: Potential Fusion	Normal24_7355_8;Normal24_7355_12;Normal24_7355_23;Normal24_7355_31;Normal24_7355_60;Normal24_7355_14;Normal24_7355_16;Normal24_7355_26;Normal24_7355_33;Normal24_7355_15;Normal24_7355_11;Normal24_7355_19;
MPV17L	SULT1A1	ENSG00000156968.9	ENSG00000196502.14	chr16:15400857; chr16:28607076	chr16+: 15395754, 15413271	chr16-: 28605196, 28614279	32	flag = 3: Potential Fusion	Normal19_5560_12;Normal19_5560_25;Normal19_5560_44;Normal19_5560_30;Normal19_5560_1;Normal19_5560_46;Normal19_5560_20;Normal19_5560_39;Normal19_5560_40;Normal19_5560_2;Normal19_5560_3;Normal19_5560_8;Normal19_5560_37;Normal19_5560_32;Normal19_5560_48;Normal19_5560_23;Normal19_5560_24;Normal19_5560_45;Normal19_5560_38;Normal19_5560_49;Normal19_5560_33;Normal19_5560_36;Normal19_5560_19;Normal19_5560_42;Normal19_5560_11;Normal19_5560_14;Normal19_5560_18;Normal19_5560_21;Normal19_5560_22;Normal19_5560_35;Normal19_5560_9;Normal19_5560_34;
MPV17L	SULT1A1	ENSG00000156968.9	ENSG00000196502.14	chr16:15400852; chr16:28608856	chr16+: 15395754, 15413271	chr16-: 28605196, 28614279	23	flag = 3: Potential Fusion	Normal19_5559_2;Normal19_5559_9;Normal19_5559_17;Normal19_5559_18;Normal19_5559_20;Normal19_5559_21;Normal19_5559_41;Normal19_5559_43;Normal19_5559_49;Normal19_5559_8;Normal19_5559_15;Normal19_5559_26;Normal19_5559_29;Normal19_5559_44;Normal19_5559_11;Normal19_5559_39;Normal19_5559_46;Normal19_5559_5;Normal19_5559_27;Normal19_5559_12;Normal19_5559_3;Normal19_5559_35;Normal19_5559_19;
MPV17L	SULT1A2	ENSG00000156968.9	ENSG00000197165.11	chr16:15400856; chr16:28593567	chr16+: 15395754, 15413271	chr16-: 28591943, 28597050	26	flag = 3: Potential Fusion	Normal19_5549_21;Normal19_5549_24;Normal19_5549_31;Normal19_5549_34;Normal19_5549_47;Normal19_5549_14;Normal19_5549_25;Normal19_5549_27;Normal19_5549_13;Normal19_5549_32;Normal19_5549_48;Normal19_5549_23;Normal19_5549_41;Normal19_5549_10;Normal19_5549_18;Normal19_5549_20;Normal19_5549_29;Normal19_5549_35;Normal19_5549_3;Normal19_5549_17;Normal19_5549_6;Normal19_5549_19;Normal19_5549_37;Normal19_5549_33;Normal19_5549_49;Normal19_5549_22;
ANAPC7	ARPC3	ENSG00000196510.14	ENSG00000111229.16	chr12:110396449; chr12:110445452	chr12-: 110372900, 110403730	chr12-: 110434823, 110450422	3	flag = 3: Potential Fusion	Normal16_5907_5;Normal16_5907_11;Normal16_5907_32;
SRSF9	DYNLL1	ENSG00000111786.10	ENSG00000088986.11	chr12:120495819; chr12:120488654	chr12-: 120461672, 120495946	chr12+: 120469850, 120498493	2	flag = 3: Potential Fusion	Normal16_7007_11;Normal16_7007_18;
TMED2	LONP1	ENSG00000086598.11	ENSG00000196365.12	chr12:123590444; chr19:5693458	chr12+: 123584533, 123598582	chr19-: 5691834, 5720572	22	flag = 5: Reliable Fusion	GF_10989;GF_11018;GF_11008;GF_11001;GF_11024;GF_10978;GF_11017;GF_10979;GF_10983;GF_10981;GF_11004;GF_10995;GF_11011;GF_10999;GF_11016;GF_10985;GF_11012;GF_11009;GF_10994;GF_10998;GF_10982;GF_10990;
FUT10	BCR	ENSG00000172728.16	ENSG00000186716.21	chr8:33389799; chr22:23314704	chr8-: 33370824, 33473146	chr22+: 23179704, 23318037	41	flag = 5: Reliable Fusion	GF_20037;GF_20038;GF_20049;GF_20030;GF_20014;GF_20035;GF_20052;GF_20026;GF_20028;GF_20029;GF_20054;GF_20027;GF_20031;GF_20016;GF_20019;GF_20039;GF_20036;GF_20053;GF_20013;GF_20024;GF_20025;GF_20050;GF_20041;GF_20043;GF_20046;GF_20048;GF_20033;GF_20044;GF_20047;GF_20015;GF_20032;GF_20020;GF_20042;GF_20023;GF_20040;GF_20055;GF_20051;GF_20021;GF_20045;GF_20056;GF_20018;
PXMP2	OR2B11	ENSG00000176894.10	ENSG00000177535.10	chr12:132701356; chr1:247455057	chr12+: 132687587, 132704985	chr1-: 247449118, 247458105	40	flag = 5: Reliable Fusion	GF_5461;GF_5467;GF_5442;GF_5448;GF_5434;GF_5454;GF_5450;GF_5451;GF_5456;GF_5446;GF_5458;GF_5433;GF_5460;GF_5447;GF_5453;GF_5431;GF_5435;GF_5466;GF_5425;GF_5462;GF_5437;GF_5457;GF_5427;GF_5452;GF_5464;GF_5439;GF_5449;GF_5424;GF_5441;GF_5455;GF_5426;GF_5463;GF_5436;GF_5465;GF_5430;GF_5444;GF_5428;GF_5429;GF_5445;GF_5432;
TPTE2	MRPS31	ENSG00000132958.19	ENSG00000102738.8	chr13:19426437; chr13:40767031	chr13-: 19422876, 19561625	chr13-: 40729128, 40771190	12	flag = 3: Potential Fusion	Normal17_1126_34;Normal17_1126_54;Normal17_1126_12;Normal17_1126_19;Normal17_1126_44;Normal17_1126_47;Normal17_1126_30;Normal17_1126_22;Normal17_1126_49;Normal17_1126_26;Normal17_1126_32;Normal17_1126_55;
TPTE2	PARP4	ENSG00000132958.19	ENSG00000102699.6	chr13:19432476; chr13:24503646	chr13-: 19422876, 19561625	chr13-: 24420931, 24512778	6	flag = 3: Potential Fusion	Normal16_9168_11;Normal16_9168_31;Normal16_9168_2;Normal16_9168_28;Normal16_9168_29;Normal16_9168_41;
TPTE2	TPTE	ENSG00000132958.19	ENSG00000274391.5	chr13:19432574; chr21:10592375	chr13-: 19422876, 19561625	chr21+: 10521553, 10606140	2	flag = 3: Potential Fusion	Normal16_9136_30;Normal16_9136_43;
TPTE2	PSPC1	ENSG00000132958.19	ENSG00000121390.19	chr13:19432573; chr13:19705662	chr13-: 19422876, 19561625	chr13-: 19674752, 19783019	24	flag = 3: Potential Fusion	Normal16_9136_8;Normal16_9136_26;Normal16_9136_44;Normal16_9136_28;Normal16_9136_4;Normal16_9136_19;Normal16_9136_30;Normal16_9136_17;Normal16_9136_20;Normal16_9136_25;Normal16_9136_27;Normal16_9136_37;Normal16_9136_41;Normal16_9136_47;Normal16_9136_48;Normal16_9136_49;Normal16_9136_10;Normal16_9136_23;Normal16_9136_5;Normal16_9136_31;Normal16_9136_40;Normal16_9136_3;Normal16_9136_50;Normal16_9136_46;
TPTE2	FREM2	ENSG00000132958.19	ENSG00000150893.11	chr13:19559028; chr13:38850944	chr13-: 19422876, 19561625	chr13+: 38687077, 38887131	2	flag = 3: Potential Fusion	Normal16_8930_14;Normal16_8930_22;
ESRRA	ZNF536	ENSG00000173153.17	ENSG00000198597.10	chr11:64314240; chr19:30534999	chr11+: 64305497, 64316743	chr19+: 30224891, 30713586	45	flag = 5: Reliable Fusion	GF_22469;GF_22490;GF_22475;GF_22480;GF_22467;GF_22476;GF_22484;GF_22501;GF_22493;GF_22497;GF_22506;GF_22472;GF_22466;GF_22477;GF_22492;GF_22502;GF_22503;GF_22489;GF_22491;GF_22499;GF_22511;GF_22481;GF_22498;GF_22496;GF_22474;GF_22494;GF_22478;GF_22482;GF_22485;GF_22486;GF_22507;GF_22508;GF_22512;GF_22473;GF_22505;GF_22500;GF_22509;GF_22513;GF_22483;GF_22470;GF_22487;GF_22495;GF_22504;GF_22471;GF_22510;
SLC35F4	MAP3K10	ENSG00000151812.15	ENSG00000130758.8	chr14:57580534; chr19:40212968	chr14-: 57563920, 57982194	chr19+: 40191426, 40215575	38	flag = 5: Reliable Fusion	GF_1731;GF_1738;GF_1740;GF_1756;GF_1766;GF_1753;GF_1762;GF_1767;GF_1741;GF_1743;GF_1749;GF_1765;GF_1732;GF_1757;GF_1742;GF_1775;GF_1751;GF_1754;GF_1745;GF_1764;GF_1739;GF_1748;GF_1730;GF_1746;GF_1734;GF_1772;GF_1735;GF_1768;GF_1774;GF_1755;GF_1760;GF_1750;GF_1758;GF_1770;GF_1737;GF_1752;GF_1747;GF_1733;
FARS2	ZDHHC20	ENSG00000145982.13	ENSG00000180776.17	chr6:5821709; chr13:21354920	chr6+: 5261044, 5829192	chr13-: 21348784, 21459370	34	flag = 3: Potential Fusion	Normal16_8965_17;Normal16_8965_42;Normal16_8965_22;Normal16_8965_20;Normal16_8965_6;Normal16_8965_26;Normal16_8965_33;Normal16_8965_44;Normal16_8965_46;Normal16_8965_3;Normal16_8965_7;Normal16_8965_8;Normal16_8965_12;Normal16_8965_15;Normal16_8965_25;Normal16_8965_27;Normal16_8965_32;Normal16_8965_34;Normal16_8965_37;Normal16_8965_39;Normal16_8965_40;Normal16_8965_43;Normal16_8965_47;Normal16_8965_5;Normal16_8965_14;Normal16_8965_35;Normal16_8965_48;Normal16_8965_38;Normal16_8965_45;Normal16_8965_11;Normal16_8965_1;Normal16_8965_4;Normal16_8965_29;Normal16_8965_49;
EDNRB	KCTD16	ENSG00000136160.17	ENSG00000183775.11	chr13:77899966; chr5:144174472	chr13-: 77895481, 77975529	chr5+: 144170873, 144485686	36	flag = 5: Reliable Fusion	GF_19591;GF_19622;GF_19602;GF_19612;GF_19623;GF_19585;GF_19609;GF_19598;GF_19589;GF_19615;GF_19593;GF_19610;GF_19586;GF_19620;GF_19605;GF_19580;GF_19597;GF_19603;GF_19581;GF_19607;GF_19619;GF_19588;GF_19595;GF_19599;GF_19579;GF_19608;GF_19600;GF_19583;GF_19584;GF_19606;GF_19611;GF_19613;GF_19618;GF_19594;GF_19596;GF_19616;
CES3	CES2	ENSG00000172828.13	ENSG00000172831.14	chr16:66963179; chr16:66943369	chr16+: 66961245, 66975149	chr16+: 66934444, 66945096	5	flag = 3: Potential Fusion	Normal19_9003_33;Normal19_9003_44;Normal19_9003_6;Normal19_9003_16;Normal19_9003_43;
TPTE	SLC25A15	ENSG00000274391.5	ENSG00000102743.16	chr21:10561189; chr13:40793281	chr21+: 10521553, 10606140	chr13+: 40789412, 40812460	5	flag = 3: Potential Fusion	Normal24_5309_6;Normal24_5309_36;Normal24_5309_37;Normal24_5309_18;Normal24_5309_19;
TPTE	MRPS31	ENSG00000274391.5	ENSG00000102738.8	chr21:10602136; chr13:40767033	chr21+: 10521553, 10606140	chr13-: 40729128, 40771190	3	flag = 3: Potential Fusion	Normal17_1126_1;Normal17_1126_21;Normal17_1126_43;
UPP2	ADIPOQ	ENSG00000007001.13	ENSG00000181092.10	chr2:158015815; chr3:186853048	chr2+: 157876702, 158136154	chr3+: 186842704, 186858463	3	flag = 3: Potential Fusion	Normal6_5375_22;Normal6_5375_35;Normal6_5375_51;
FGF14	MAX	ENSG00000102466.17	ENSG00000125952.21	chr13:101868816; chr14:65093708	chr13-: 101710804, 102402457	chr14-: 65006174, 65102695	28	flag = 5: Reliable Fusion	GF_1584;GF_1619;GF_1610;GF_1611;GF_1609;GF_1615;GF_1585;GF_1590;GF_1604;GF_1596;GF_1606;GF_1595;GF_1629;GF_1592;GF_1586;GF_1617;GF_1623;GF_1628;GF_1627;GF_1593;GF_1597;GF_1588;GF_1594;GF_1587;GF_1616;GF_1614;GF_1626;GF_1601;
NBEA	LCN12	ENSG00000172915.20	ENSG00000184925.12	chr13:35070718; chr9:136954821	chr13+: 34942270, 35673022	chr9+: 136949551, 136955497	39	flag = 5: Reliable Fusion	GF_2558;GF_2589;GF_2566;GF_2591;GF_2565;GF_2584;GF_2578;GF_2582;GF_2595;GF_2600;GF_2570;GF_2562;GF_2587;GF_2569;GF_2598;GF_2574;GF_2571;GF_2599;GF_2579;GF_2590;GF_2554;GF_2592;GF_2575;GF_2594;GF_2580;GF_2593;GF_2560;GF_2561;GF_2567;GF_2588;GF_2563;GF_2586;GF_2556;GF_2585;GF_2555;GF_2596;GF_2577;GF_2581;GF_2573;
METTL17	SLC39A2	ENSG00000165792.18	ENSG00000165794.10	chr14:20996292; chr14:20999740	chr14+: 20989973, 20997035	chr14+: 20999255, 21001871	2	flag = 3: Potential Fusion	Normal17_3670_7;Normal17_3670_35;
DHRS4	DHRS4L2	ENSG00000157326.19	ENSG00000187630.18	chr14:23967214; chr14:23990949	chr14+: 23953734, 23969279	chr14+: 23969874, 24006408	2	flag = 4: Suspected Fusion	Normal17_4558_4;Normal17_4558_29;
DHRS4	DHRS4L2	ENSG00000157326.19	ENSG00000187630.18	chr14:23966285; chr14:23990950	chr14+: 23953734, 23969279	chr14+: 23969874, 24006408	3	flag = 3: Potential Fusion	Normal17_4556_35;Normal17_4556_46;Normal17_4556_3;
DHRS4	DHRS4L2	ENSG00000157326.19	ENSG00000187630.18	chr14:23953908; chr14:23990772	chr14+: 23953734, 23969279	chr14+: 23969874, 24006408	5	flag = 3: Potential Fusion	Normal17_4558_14;Normal17_4558_48;Normal17_4558_17;Normal17_4558_3;Normal17_4558_27;
DHRS4L2	RASIP1	ENSG00000187630.18	ENSG00000105538.10	chr14:24001511; chr19:48722001	chr14+: 23969874, 24006408	chr19-: 48720585, 48740610	43	flag = 5: Reliable Fusion	GF_19713;GF_19715;GF_19685;GF_19707;GF_19710;GF_19679;GF_19687;GF_19695;GF_19712;GF_19704;GF_19716;GF_19690;GF_19691;GF_19703;GF_19714;GF_19697;GF_19698;GF_19700;GF_19717;GF_19694;GF_19688;GF_19706;GF_19683;GF_19671;GF_19670;GF_19684;GF_19689;GF_19705;GF_19669;GF_19678;GF_19681;GF_19680;GF_19686;GF_19699;GF_19668;GF_19676;GF_19692;GF_19693;GF_19711;GF_19702;GF_19677;GF_19682;GF_19674;
CHMP4A	SYNDIG1L	ENSG00000254505.11	ENSG00000183379.9	chr14:24210660; chr14:74409801	chr14-: 24209615, 24213830	chr14-: 74405894, 74426210	24	flag = 5: Reliable Fusion	GF_17558;GF_17563;GF_17566;GF_17584;GF_17597;GF_17560;GF_17575;GF_17564;GF_17562;GF_17557;GF_17590;GF_17578;GF_17585;GF_17559;GF_17577;GF_17561;GF_17553;GF_17582;GF_17583;GF_17556;GF_17591;GF_17574;GF_17587;GF_17595;
ADCY4	RIPK3	ENSG00000129467.14	ENSG00000129465.16	chr14:24332988; chr14:24336883	chr14-: 24318349, 24335093	chr14-: 24336025, 24340022	35	flag = 3: Potential Fusion	Normal17_5030_3;Normal17_5030_48;Normal17_5030_2;Normal17_5030_11;Normal17_5030_17;Normal17_5030_31;Normal17_5030_41;Normal17_5030_47;Normal17_5030_1;Normal17_5030_7;Normal17_5030_8;Normal17_5030_12;Normal17_5030_14;Normal17_5030_27;Normal17_5030_29;Normal17_5030_32;Normal17_5030_33;Normal17_5030_39;Normal17_5030_40;Normal17_5030_44;Normal17_5030_46;Normal17_5030_10;Normal17_5030_20;Normal17_5030_18;Normal17_5030_5;Normal17_5030_45;Normal17_5030_22;Normal17_5030_43;Normal17_5030_23;Normal17_5030_50;Normal17_5030_6;Normal17_5030_24;Normal17_5030_36;Normal17_5030_16;Normal17_5030_38;
FGFR1	MMP12	ENSG00000077782.23	ENSG00000262406.3	chr8:38417305; chr11:102865936	chr8-: 38400215, 38468834	chr11-: 102862736, 102874982	44	flag = 5: Reliable Fusion	GF_7105;GF_7130;GF_7129;GF_7120;GF_7127;GF_7102;GF_7117;GF_7136;GF_7121;GF_7133;GF_7103;GF_7119;GF_7132;GF_7144;GF_7104;GF_7109;GF_7124;GF_7139;GF_7118;GF_7099;GF_7106;GF_7113;GF_7108;GF_7125;GF_7141;GF_7123;GF_7140;GF_7107;GF_7135;GF_7110;GF_7134;GF_7111;GF_7145;GF_7122;GF_7100;GF_7131;GF_7128;GF_7137;GF_7114;GF_7115;GF_7116;GF_7142;GF_7101;GF_7112;
CCDC175	SFTPC	ENSG00000151838.12	ENSG00000168484.13	chr14:59563841; chr8:22162730	chr14-: 59504539, 59576812	chr8+: 22156913, 22164479	35	flag = 5: Reliable Fusion	GF_9084;GF_9099;GF_9112;GF_9092;GF_9074;GF_9090;GF_9098;GF_9075;GF_9113;GF_9108;GF_9117;GF_9106;GF_9107;GF_9081;GF_9077;GF_9080;GF_9086;GF_9091;GF_9096;GF_9105;GF_9076;GF_9116;GF_9088;GF_9104;GF_9115;GF_9078;GF_9079;GF_9089;GF_9093;GF_9097;GF_9109;GF_9082;GF_9100;GF_9087;GF_9110;
MNAT1	SLC38A6	ENSG00000020426.11	ENSG00000139974.17	chr14:60879834; chr14:60982509	chr14+: 60734742, 60969965	chr14+: 60981114, 61114316	5	flag = 3: Potential Fusion	Normal17_7399_21;Normal17_7399_48;Normal17_7399_2;Normal17_7399_1;Normal17_7399_46;
SNAPC1	HIF1A	ENSG00000023608.5	ENSG00000100644.17	chr14:61766876; chr14:61734285	chr14+: 61762420, 61796428	chr14+: 61695513, 61748259	28	flag = 3: Potential Fusion	Normal17_7499_10;Normal17_7499_22;Normal17_7499_8;Normal17_7499_42;Normal17_7499_2;Normal17_7499_16;Normal17_7499_27;Normal17_7499_45;Normal17_7499_4;Normal17_7499_5;Normal17_7499_11;Normal17_7499_13;Normal17_7499_17;Normal17_7499_18;Normal17_7499_19;Normal17_7499_21;Normal17_7499_25;Normal17_7499_31;Normal17_7499_32;Normal17_7499_33;Normal17_7499_39;Normal17_7499_40;Normal17_7499_43;Normal17_7499_48;Normal17_7499_34;Normal17_7499_29;Normal17_7499_24;Normal17_7499_44;
FOXN3	EFCAB11	ENSG00000053254.16	ENSG00000140025.16	chr14:89486673; chr14:89953906	chr14-: 89124871, 89619149	chr14-: 89794669, 89954777	35	flag = 5: Reliable Fusion	Normal17_9814_6;Normal17_9814_17;Normal17_9814_38;Normal17_9814_8;Normal17_9814_18;Normal17_9814_28;Normal17_9814_30;Normal17_9814_1;Normal17_9814_7;Normal17_9814_9;Normal17_9814_10;Normal17_9814_12;Normal17_9814_13;Normal17_9814_15;Normal17_9814_16;Normal17_9814_20;Normal17_9814_24;Normal17_9814_25;Normal17_9814_31;Normal17_9814_36;Normal17_9814_39;Normal17_9814_40;Normal17_9814_41;Normal17_9814_44;Normal17_9814_46;Normal17_9814_3;Normal17_9814_11;Normal17_9814_22;Normal17_9814_5;Normal17_9814_14;Normal17_9814_29;Normal17_9814_35;Normal17_9814_26;Normal17_9814_21;Normal17_9814_2;
BLOC1S2	ATP13A3	ENSG00000196072.12	ENSG00000133657.17	chr10:100280125; chr3:194441462	chr10-: 100273280, 100286680	chr3-: 194402672, 194498364	38	flag = 5: Reliable Fusion	GF_7632;GF_7665;GF_7656;GF_7639;GF_7628;GF_7646;GF_7667;GF_7670;GF_7638;GF_7650;GF_7636;GF_7648;GF_7661;GF_7653;GF_7654;GF_7631;GF_7629;GF_7642;GF_7640;GF_7659;GF_7669;GF_7627;GF_7651;GF_7668;GF_7637;GF_7649;GF_7623;GF_7645;GF_7652;GF_7657;GF_7663;GF_7626;GF_7633;GF_7655;GF_7644;GF_7643;GF_7658;GF_7625;
GOLGA8N	GOLGA6L9	ENSG00000232653.9	ENSG00000197978.10	chr15:32603560; chr15:82430163	chr15+: 32593456, 32607310	chr15+: 82429816, 82439153	2	flag = 3: Potential Fusion	Normal19_897_28;Normal19_898_26;
GOLGA8N	GOLGA6A	ENSG00000232653.9	ENSG00000159289.6	chr15:32600716; chr15:74077018	chr15+: 32593456, 32607310	chr15-: 74069857, 74082550	2	flag = 3: Potential Fusion	Normal18_7695_29;Normal18_7695_33;
GOLGA8M	UBE2Q2	ENSG00000188626.7	ENSG00000140367.12	chr15:28718455; chr15:75859883	chr15-: 28698583, 28738384	chr15+: 75843307, 75901078	2	flag = 3: Potential Fusion	Normal18_9409_27;Normal18_9409_38;
