ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0509	AIG1	IGFBP1	19	chr6	143165175	chr7	45890550	GF_8197,GF_8170,GF_8172,GF_8173,GF_8174,GF_8175,GF_8178,GF_8180,GF_8182,GF_8185,GF_8187,GF_8188,GF_8189,GF_8192,GF_8195,GF_8196,GF_8171,GF_8183,GF_8191
GF0510	CREBL2	KANSL3	15	chr12	12635964	chr2	96613610	GF_8226,GF_8199,GF_8203,GF_8204,GF_8205,GF_8206,GF_8208,GF_8212,GF_8213,GF_8214,GF_8215,GF_8217,GF_8218,GF_8223,GF_8224
GF0511	XRRA1	TPCN1	15	chr11	74848460	chr12	113266349	GF_8252,GF_8228,GF_8229,GF_8230,GF_8231,GF_8232,GF_8234,GF_8235,GF_8241,GF_8243,GF_8248,GF_8249,GF_8251,GF_8245,GF_8246
GF0512	FAM83C	PIGG	23	chr20	35288575	chr4	507588	GF_8280,GF_8253,GF_8254,GF_8255,GF_8257,GF_8260,GF_8262,GF_8263,GF_8264,GF_8265,GF_8269,GF_8271,GF_8272,GF_8273,GF_8274,GF_8276,GF_8277,GF_8278,GF_8279,GF_8258,GF_8266,GF_8267,GF_8275
GF0513	KCNJ1	ACSS2	12	chr11	128866654	chr20	34914426	GF_8304,GF_8283,GF_8287,GF_8288,GF_8289,GF_8290,GF_8298,GF_8301,GF_8303,GF_8294,GF_8282,GF_8286
GF0514	CCDC57	GPX3	20	chr17	82134082	chr5	151020842	GF_8337,GF_8330,GF_8308,GF_8309,GF_8317,GF_8320,GF_8323,GF_8327,GF_8328,GF_8335,GF_8312,GF_8316,GF_8322,GF_8324,GF_8325,GF_8326,GF_8329,GF_8332,GF_8333,GF_8336
GF0515	CCDC57	GPX3	6	chr17	82151563	chr5	151020836	GF_8331,GF_8313,GF_8314,GF_8315,GF_8318,GF_8319
GF0516	RBM46	CPE	25	chr4	154796745	chr4	165467847	GF_8367,GF_8338,GF_8339,GF_8342,GF_8344,GF_8345,GF_8346,GF_8347,GF_8351,GF_8352,GF_8355,GF_8356,GF_8357,GF_8358,GF_8359,GF_8360,GF_8362,GF_8363,GF_8340,GF_8350,GF_8353,GF_8366,GF_8341,GF_8354,GF_8349
GF0517	SMYD4	TMEM68	22	chr17	1783471	chr8	55743487	GF_8397,GF_8369,GF_8370,GF_8371,GF_8372,GF_8373,GF_8375,GF_8377,GF_8378,GF_8379,GF_8381,GF_8382,GF_8385,GF_8386,GF_8388,GF_8390,GF_8391,GF_8394,GF_8395,GF_8396,GF_8374,GF_8380
GF0518	NAA16	ENSG00000287149	24	chr13	41367642	chr2	178961482	GF_862,GF_837,GF_838,GF_839,GF_840,GF_842,GF_843,GF_844,GF_845,GF_846,GF_847,GF_848,GF_850,GF_851,GF_852,GF_853,GF_854,GF_855,GF_856,GF_858,GF_859,GF_860,GF_861,GF_841
GF0519	MRI1	HTT	19	chr19	13764879	chr4	3071385	GF_8423,GF_8398,GF_8402,GF_8405,GF_8406,GF_8408,GF_8409,GF_8410,GF_8415,GF_8418,GF_8419,GF_8421,GF_8422,GF_8416,GF_8399,GF_8407
GF0521	ACRV1	FAM90A24P	25	chr11	125677802	chr8	8022372	GF_8454,GF_8429,GF_8431,GF_8432,GF_8433,GF_8435,GF_8436,GF_8438,GF_8439,GF_8440,GF_8442,GF_8447,GF_8448,GF_8449,GF_8450,GF_8451,GF_8453,GF_8427,GF_8428,GF_8434,GF_8441,GF_8443,GF_8445,GF_8446,GF_8426
GF0522	ALKBH8	PWP2	7	chr11	107560778	chr21	44120638	GF_8482,GF_8465,GF_8466,GF_8470,GF_8476,GF_8480,GF_8474
GF0523	HELLS	LRRC8A	16	chr10	94574174	chr9	128907165	GF_8510,GF_8486,GF_8488,GF_8489,GF_8490,GF_8494,GF_8495,GF_8497,GF_8498,GF_8502,GF_8503,GF_8505,GF_8506,GF_8508,GF_8499,GF_8500
GF0524	MTFR1L	SLC39A13	12	chr1	25829818	chr11	47413409	GF_8536,GF_8512,GF_8513,GF_8516,GF_8521,GF_8522,GF_8528,GF_8533,GF_8534,GF_8514,GF_8518,GF_8527
GF0525	WIZ	ATP10B	28	chr19	15425763	chr5	160620347	GF_8571,GF_8542,GF_8543,GF_8544,GF_8545,GF_8546,GF_8547,GF_8550,GF_8551,GF_8552,GF_8553,GF_8554,GF_8555,GF_8556,GF_8557,GF_8561,GF_8562,GF_8563,GF_8564,GF_8565,GF_8567,GF_8568,GF_8570,GF_8548,GF_8560,GF_8566,GF_8569,GF_8549
GF0526	HEBP1	SLC19A1	22	chr12	12987161	chr21	45537993	GF_8599,GF_8572,GF_8573,GF_8574,GF_8575,GF_8577,GF_8578,GF_8579,GF_8580,GF_8581,GF_8582,GF_8583,GF_8584,GF_8586,GF_8587,GF_8588,GF_8594,GF_8595,GF_8596,GF_8598,GF_8589,GF_8593
GF0527	USP44	ZNF746	24	chr12	95532836	chr7	149494101	GF_8629,GF_8602,GF_8603,GF_8604,GF_8606,GF_8607,GF_8610,GF_8612,GF_8613,GF_8614,GF_8615,GF_8616,GF_8620,GF_8621,GF_8622,GF_8624,GF_8625,GF_8627,GF_8605,GF_8609,GF_8611,GF_8617,GF_8618,GF_8619
GF0528	ENSG00000276490	OARD1	27	chr10	94842839	chr6	41091684	GF_891,GF_863,GF_864,GF_865,GF_866,GF_867,GF_869,GF_870,GF_871,GF_872,GF_873,GF_874,GF_875,GF_876,GF_877,GF_878,GF_879,GF_880,GF_881,GF_882,GF_884,GF_885,GF_886,GF_887,GF_888,GF_889,GF_890
GF0529	S100A6	ENSG00000285188	19	chr1	153535797	chr19	18250461	GF_8658,GF_8630,GF_8632,GF_8634,GF_8637,GF_8639,GF_8640,GF_8642,GF_8646,GF_8647,GF_8651,GF_8653,GF_8655,GF_8657,GF_8635,GF_8649,GF_8650,GF_8652,GF_8643
GF0530	FBXO27	HTR3D	20	chr19	39031308	chr3	184038269	GF_8686,GF_8659,GF_8660,GF_8661,GF_8664,GF_8665,GF_8666,GF_8667,GF_8668,GF_8669,GF_8670,GF_8674,GF_8676,GF_8677,GF_8678,GF_8679,GF_8680,GF_8683,GF_8684,GF_8685
GF0531	CEP112	CTNNA1	15	chr17	65902324	chr5	138783359	GF_8713,GF_8688,GF_8690,GF_8691,GF_8692,GF_8693,GF_8697,GF_8699,GF_8701,GF_8707,GF_8709,GF_8711,GF_8712,GF_8694,GF_8708
GF0532	PRMT1	ENSG00000255330	26	chr19	49686094	chr6	127473099	GF_8746,GF_8717,GF_8718,GF_8719,GF_8720,GF_8722,GF_8723,GF_8724,GF_8725,GF_8726,GF_8728,GF_8729,GF_8730,GF_8732,GF_8733,GF_8734,GF_8735,GF_8736,GF_8738,GF_8739,GF_8740,GF_8742,GF_8743,GF_8744,GF_8745,GF_8727
GF0533	KCNMB3	SLC30A8	21	chr3	179250928	chr8	117163519	GF_8773,GF_8747,GF_8749,GF_8750,GF_8751,GF_8753,GF_8755,GF_8762,GF_8763,GF_8764,GF_8765,GF_8766,GF_8767,GF_8769,GF_8771,GF_8748,GF_8752,GF_8754,GF_8756,GF_8772,GF_8770
GF0534	EXOC3L1	ZNF474	24	chr16	67185363	chr5	122179552	GF_8803,GF_8774,GF_8775,GF_8776,GF_8777,GF_8778,GF_8779,GF_8780,GF_8781,GF_8782,GF_8783,GF_8784,GF_8785,GF_8786,GF_8788,GF_8789,GF_8791,GF_8793,GF_8794,GF_8795,GF_8798,GF_8800,GF_8801,GF_8802
GF0535	VPS13D	WDR91	17	chr1	12507084	chr7	135193391	GF_8827,GF_8805,GF_8806,GF_8808,GF_8809,GF_8810,GF_8811,GF_8812,GF_8813,GF_8814,GF_8815,GF_8817,GF_8818,GF_8820,GF_8821,GF_8823,GF_8825
GF0536	MAP3K11	HNF1A	28	chr11	65607654	chr12	120994169	GF_8861,GF_8832,GF_8833,GF_8834,GF_8835,GF_8838,GF_8839,GF_8840,GF_8841,GF_8843,GF_8844,GF_8846,GF_8847,GF_8848,GF_8849,GF_8850,GF_8854,GF_8855,GF_8856,GF_8859,GF_8860,GF_8836,GF_8851,GF_8852,GF_8857,GF_8858,GF_8842,GF_8845
GF0537	ENSG00000258657	DELEC1	17	chr14	24607616	chr9	115031682	GF_8890,GF_8862,GF_8865,GF_8867,GF_8868,GF_8869,GF_8871,GF_8873,GF_8874,GF_8876,GF_8878,GF_8882,GF_8883,GF_8885,GF_8887,GF_8888,GF_8880
GF0538	CLIC4	AQP7B	20	chr1	24840035	chr2	94603714	GF_8917,GF_8892,GF_8893,GF_8894,GF_8897,GF_8898,GF_8899,GF_8901,GF_8902,GF_8905,GF_8906,GF_8907,GF_8908,GF_8909,GF_8910,GF_8911,GF_8913,GF_8915,GF_8916,GF_8900
GF0539	SLC49A3	GFUS	16	chr4	686680	chr8	143616112	GF_8946,GF_8919,GF_8921,GF_8922,GF_8924,GF_8928,GF_8930,GF_8931,GF_8932,GF_8935,GF_8936,GF_8938,GF_8940,GF_8942,GF_8944,GF_8920
GF0540	PYHIN1	MAGI2	15	chr1	158941982	chr7	79007094	GF_920,GF_899,GF_900,GF_901,GF_904,GF_905,GF_907,GF_910,GF_911,GF_913,GF_914,GF_915,GF_916,GF_893,GF_918
GF0541	ORMDL3	TXNDC15	21	chr17	39923250	chr5	134896412	GF_8972,GF_8947,GF_8948,GF_8949,GF_8950,GF_8952,GF_8954,GF_8957,GF_8959,GF_8960,GF_8961,GF_8964,GF_8965,GF_8966,GF_8968,GF_8970,GF_8958,GF_8962
GF0543	CIC	KANK1	24	chr19	42287229	chr9	730058	GF_9001,GF_8973,GF_8974,GF_8975,GF_8976,GF_8977,GF_8980,GF_8981,GF_8982,GF_8983,GF_8984,GF_8985,GF_8986,GF_8988,GF_8989,GF_8990,GF_8991,GF_8992,GF_8993,GF_8994,GF_8996,GF_8997,GF_8999,GF_9000
GF0544	ENSG00000267072	KRBA1	22	chr16	5030397	chr7	149720839	GF_9031,GF_9002,GF_9003,GF_9005,GF_9008,GF_9013,GF_9018,GF_9027,GF_9028,GF_9029,GF_9030,GF_9004,GF_9006,GF_9007,GF_9009,GF_9010,GF_9012,GF_9014,GF_9016,GF_9017,GF_9019,GF_9026
GF0545	PLSCR3	LARP1B	26	chr17	7390637	chr4	128091357	GF_9060,GF_9032,GF_9033,GF_9034,GF_9035,GF_9037,GF_9039,GF_9040,GF_9041,GF_9043,GF_9044,GF_9045,GF_9046,GF_9047,GF_9048,GF_9049,GF_9050,GF_9051,GF_9053,GF_9054,GF_9055,GF_9056,GF_9057,GF_9058,GF_9059,GF_9038
GF0546	VAMP1	CTTNBP2	9	chr12	6466230	chr7	117861300	GF_9088,GF_9061,GF_9062,GF_9068,GF_9072,GF_9073,GF_9074,GF_9077,GF_9085
GF0547	CD58	TNMD	19	chr1	116536212	chrX	100594336	GF_9117,GF_9091,GF_9094,GF_9095,GF_9096,GF_9098,GF_9099,GF_9100,GF_9102,GF_9104,GF_9107,GF_9109,GF_9110,GF_9111,GF_9112,GF_9113,GF_9115,GF_9116,GF_9097
GF0548	IRAK4	SLFN12	17	chr12	43768473	chr17	35420284	GF_9146,GF_9119,GF_9120,GF_9121,GF_9122,GF_9125,GF_9128,GF_9133,GF_9134,GF_9135,GF_9136,GF_9138,GF_9143,GF_9129,GF_9137,GF_9144,GF_9145
GF0549	MON1B	ENSG00000206549	24	chr16	77191485	chr3	46714227	GF_9177,GF_9148,GF_9151,GF_9153,GF_9154,GF_9157,GF_9158,GF_9159,GF_9160,GF_9162,GF_9163,GF_9165,GF_9167,GF_9168,GF_9169,GF_9170,GF_9171,GF_9172,GF_9173,GF_9174,GF_9175,GF_9161,GF_9155,GF_9164
GF0550	LAMP1	C9orf85	20	chr13	113319472	chr9	71971611	GF_9204,GF_9183,GF_9184,GF_9185,GF_9187,GF_9193,GF_9195,GF_9197,GF_9199,GF_9200,GF_9201,GF_9202,GF_9180,GF_9188,GF_9190,GF_9192,GF_9189,GF_9191,GF_9203,GF_9196
GF0551	ACVR1	ENOPH1	22	chr2	157738558	chr4	82454843	GF_9231,GF_9205,GF_9206,GF_9207,GF_9208,GF_9212,GF_9214,GF_9217,GF_9218,GF_9219,GF_9220,GF_9224,GF_9226,GF_9228,GF_9230,GF_9210,GF_9221,GF_9216,GF_9222
GF0553	MPZL2	ADGRD1	22	chr11	118263094	chr12	131105863	GF_948,GF_922,GF_924,GF_925,GF_926,GF_927,GF_928,GF_931,GF_933,GF_934,GF_935,GF_936,GF_938,GF_940,GF_941,GF_942,GF_943,GF_944,GF_945,GF_946,GF_947,GF_937
GF0554	GALM	SP3	20	chr2	38731906	chr2	173913259	GF_9259,GF_9233,GF_9236,GF_9237,GF_9239,GF_9241,GF_9242,GF_9243,GF_9244,GF_9247,GF_9248,GF_9249,GF_9250,GF_9252,GF_9253,GF_9255,GF_9256,GF_9257,GF_9240,GF_9246
GF0555	PELI2	AP1S3	12	chr14	56178343	chr2	223775908	GF_9288,GF_9262,GF_9264,GF_9266,GF_9267,GF_9269,GF_9272,GF_9273,GF_9278,GF_9279,GF_9282,GF_9271
GF0556	FBLN5	TEF	23	chr14	91887309	chr22	41394304	GF_9318,GF_9292,GF_9294,GF_9295,GF_9296,GF_9297,GF_9298,GF_9300,GF_9302,GF_9304,GF_9305,GF_9306,GF_9307,GF_9308,GF_9309,GF_9310,GF_9311,GF_9312,GF_9313,GF_9314,GF_9315,GF_9316,GF_9317
GF0557	TLK1	OPN5	18	chr2	171050065	chr6	47808170	GF_9347,GF_9323,GF_9324,GF_9325,GF_9328,GF_9330,GF_9334,GF_9338,GF_9339,GF_9342,GF_9345,GF_9319,GF_9320,GF_9327,GF_9337,GF_9340,GF_9341,GF_9343
GF0558	CCNL2	ENSG00000278419	15	chr1	1390465	chr10	3140802	GF_9371,GF_9351,GF_9352,GF_9354,GF_9355,GF_9356,GF_9357,GF_9359,GF_9360,GF_9362,GF_9365,GF_9366,GF_9367,GF_9368,GF_9358
GF0559	BBC3	KCNK5	26	chr19	47228434	chr6	39194176	GF_9405,GF_9376,GF_9377,GF_9378,GF_9379,GF_9380,GF_9381,GF_9382,GF_9383,GF_9386,GF_9387,GF_9389,GF_9390,GF_9391,GF_9392,GF_9393,GF_9394,GF_9395,GF_9396,GF_9397,GF_9398,GF_9400,GF_9401,GF_9402,GF_9384,GF_9403
GF0560	NDUFS8	HAPLN1	21	chr11	68036366	chr5	83673540	GF_9434,GF_9407,GF_9408,GF_9409,GF_9410,GF_9411,GF_9412,GF_9413,GF_9415,GF_9418,GF_9419,GF_9420,GF_9423,GF_9424,GF_9425,GF_9427,GF_9428,GF_9429,GF_9430,GF_9431,GF_9433
GF0561	DHRS9	FAM162A	17	chr2	169083335	chr3	122402880	GF_9463,GF_9435,GF_9437,GF_9439,GF_9440,GF_9445,GF_9447,GF_9449,GF_9450,GF_9451,GF_9453,GF_9457,GF_9459,GF_9460,GF_9461,GF_9443,GF_9441
GF0562	SDC3	ENSG00000251034	17	chr1	30878741	chr8	22550047	GF_9493,GF_9466,GF_9469,GF_9472,GF_9473,GF_9476,GF_9477,GF_9478,GF_9482,GF_9483,GF_9484,GF_9485,GF_9487,GF_9488,GF_9489,GF_9491,GF_9492
GF0563	FGF14	MAX	20	chr13	101726805	chr14	65077918	GF_978,GF_949,GF_954,GF_959,GF_960,GF_961,GF_962,GF_963,GF_967,GF_968,GF_969,GF_970,GF_971,GF_974,GF_975,GF_976,GF_977,GF_950,GF_964,GF_973
GF0564	SLC27A1	EMD	24	chr19	17500620	chrX	154379698	GF_9523,GF_9495,GF_9496,GF_9497,GF_9498,GF_9499,GF_9501,GF_9502,GF_9504,GF_9505,GF_9506,GF_9507,GF_9510,GF_9511,GF_9512,GF_9515,GF_9516,GF_9517,GF_9518,GF_9520,GF_9521,GF_9503,GF_9514,GF_9522
GF0565	PPP1R3E	WNT7B	28	chr14	23301305	chr22	45931358	GF_9553,GF_9524,GF_9525,GF_9526,GF_9528,GF_9529,GF_9530,GF_9531,GF_9532,GF_9533,GF_9534,GF_9535,GF_9537,GF_9538,GF_9539,GF_9541,GF_9542,GF_9543,GF_9544,GF_9545,GF_9546,GF_9547,GF_9548,GF_9550,GF_9551,GF_9552,GF_9527,GF_9536
GF0566	ENSG00000269476	TRNT1	21	chr19	57915567	chr3	3146432	GF_9583,GF_9556,GF_9557,GF_9559,GF_9560,GF_9561,GF_9563,GF_9565,GF_9567,GF_9569,GF_9570,GF_9571,GF_9572,GF_9573,GF_9575,GF_9577,GF_9578,GF_9580,GF_9582,GF_9555,GF_9568
GF0567	ENSG00000282304	RIMOC1	13	chr2	110283684	chr5	41911165	GF_9610,GF_9584,GF_9590,GF_9592,GF_9593,GF_9595,GF_9597,GF_9603,GF_9604,GF_9605,GF_9606,GF_9609,GF_9600
GF0568	MALL	RIMOC1	10	chr2	110087685	chr5	41911170	GF_9613,GF_9586,GF_9596,GF_9598,GF_9599,GF_9602,GF_9594
GF0569	TMPRSS12	ADAMTS5	22	chr12	50843850	chr21	26932874	GF_9643,GF_9615,GF_9616,GF_9618,GF_9619,GF_9620,GF_9621,GF_9623,GF_9624,GF_9625,GF_9626,GF_9629,GF_9631,GF_9632,GF_9633,GF_9634,GF_9635,GF_9636,GF_9640,GF_9641,GF_9617,GF_9622
GF0570	SLC29A3	ENSG00000258691	16	chr10	71356091	chr14	96262766	GF_9673,GF_9647,GF_9648,GF_9652,GF_9655,GF_9656,GF_9657,GF_9658,GF_9659,GF_9661,GF_9662,GF_9663,GF_9668,GF_9670,GF_9671,GF_9645
GF0571	RSRP1	LINC02218	24	chr1	25247024	chr5	17483952	GF_9699,GF_9674,GF_9675,GF_9676,GF_9677,GF_9678,GF_9679,GF_9680,GF_9683,GF_9684,GF_9685,GF_9686,GF_9688,GF_9689,GF_9690,GF_9691,GF_9692,GF_9693,GF_9694,GF_9695,GF_9696,GF_9697,GF_9698,GF_9687
GF0572	ENSG00000258311	WARS1	20	chr12	55724041	chr14	100361910	GF_9725,GF_9701,GF_9702,GF_9703,GF_9704,GF_9709,GF_9710,GF_9711,GF_9712,GF_9715,GF_9716,GF_9717,GF_9718,GF_9719,GF_9720,GF_9721,GF_9723,GF_9724,GF_9707,GF_9708
GF0573	XPO4	ST8SIA3	22	chr13	20862975	chr18	57356917	GF_9753,GF_9727,GF_9730,GF_9731,GF_9741,GF_9743,GF_9745,GF_9746,GF_9748,GF_9750,GF_9751,GF_9752,GF_9729,GF_9736,GF_9737,GF_9747,GF_9726,GF_9728,GF_9732,GF_9734,GF_9742,GF_9744
GF0574	GABPB2	USP54	25	chr1	151090410	chr10	73530148	GF_9785,GF_9756,GF_9758,GF_9760,GF_9763,GF_9764,GF_9766,GF_9768,GF_9769,GF_9770,GF_9771,GF_9772,GF_9774,GF_9777,GF_9778,GF_9780,GF_9784,GF_9757,GF_9759,GF_9761,GF_9775,GF_9776,GF_9765,GF_9779,GF_9781
GF0575	OPCML	ADGRG1	5	chr11	132436237	chr16	57641705	GF_9811,GF_9790,GF_9798,GF_9802,GF_9810
GF0576	TICRR	KLHL13	25	chr15	89626054	chrX	117920363	GF_9842,GF_9815,GF_9816,GF_9817,GF_9818,GF_9819,GF_9820,GF_9822,GF_9824,GF_9828,GF_9830,GF_9831,GF_9834,GF_9836,GF_9838,GF_9839,GF_9841,GF_9823,GF_9826,GF_9827,GF_9829,GF_9833,GF_9835,GF_9821,GF_9840
GF0577	CRTC2	ENSG00000256029	25	chr1	153949122	chr1	159873157	GF_9871,GF_9844,GF_9845,GF_9848,GF_9849,GF_9850,GF_9852,GF_9853,GF_9856,GF_9857,GF_9858,GF_9859,GF_9862,GF_9863,GF_9864,GF_9865,GF_9867,GF_9868,GF_9869,GF_9843,GF_9851,GF_9854,GF_9846,GF_9847,GF_9866
GF0578	REV1	SLC22A16	17	chr2	99429855	chr6	110457011	GF_9900,GF_9872,GF_9874,GF_9875,GF_9877,GF_9880,GF_9881,GF_9883,GF_9885,GF_9887,GF_9889,GF_9890,GF_9892,GF_9895,GF_9896,GF_9898,GF_9893
GF0579	IFNLR1	SPATC1L	24	chr1	24159482	chr21	46162063	GF_9929,GF_9903,GF_9904,GF_9905,GF_9906,GF_9907,GF_9908,GF_9910,GF_9911,GF_9913,GF_9914,GF_9916,GF_9917,GF_9918,GF_9919,GF_9920,GF_9921,GF_9922,GF_9923,GF_9928,GF_9915,GF_9924,GF_9925,GF_9927
GF0580	TUBA3FP	MYLK	25	chr22	21011586	chr3	123725954	GF_9958,GF_9930,GF_9931,GF_9933,GF_9934,GF_9935,GF_9936,GF_9937,GF_9940,GF_9942,GF_9943,GF_9946,GF_9947,GF_9949,GF_9950,GF_9951,GF_9952,GF_9953,GF_9954,GF_9955,GF_9957,GF_9938,GF_9939,GF_9944,GF_9956
GF0581	FAN1	CDH20	25	chr15	30943057	chr18	61536621	GF_9988,GF_9959,GF_9960,GF_9961,GF_9963,GF_9965,GF_9966,GF_9967,GF_9968,GF_9969,GF_9970,GF_9971,GF_9972,GF_9974,GF_9975,GF_9977,GF_9978,GF_9979,GF_9981,GF_9982,GF_9983,GF_9984,GF_9985,GF_9986,GF_9987
GF0584	RPA3	UMAD1	3	chr7	7676207	chr7	7877278	Normal10_1492_7,Normal10_1492_26,Normal10_1492_3
GF0585	RPA3	ENSG00000283549	3	chr7	7673451	chr7	8003904	Normal10_1501_24,Normal10_1501_1,Normal10_1501_19
GF0586	UMAD1	ENSG00000283549	13	chr7	7801742	chr7	8003905	Normal10_1501_9,Normal10_1501_10,Normal10_1501_11,Normal10_1501_13,Normal10_1501_14,Normal10_1501_15,Normal10_1501_17,Normal10_1501_18,Normal10_1501_21,Normal10_1501_28,Normal10_1501_29,Normal10_1501_4,Normal10_1501_8
GF0588	CPVL	CHN2	34	chr7	29146959	chr7	29354624	Normal10_2682_8,Normal10_2682_11,Normal10_2682_15,Normal10_2682_19,Normal10_2682_20,Normal10_2682_23,Normal10_2682_26,Normal10_2682_28,Normal10_2682_3,Normal10_2682_4,Normal10_2682_6
GF0587	CPVL	CHN2	11	chr7	29194988	chr7	29398373	Normal10_2690_4,Normal10_2689_17,Normal10_2690_10,Normal10_2690_11,Normal10_2690_13,Normal10_2690_16,Normal10_2690_18,Normal10_2690_24,Normal10_2690_25,Normal10_2690_26,Normal10_2690_29
GF0590	CPVL	CHN2	3	chr7	29194985	chr7	29400539	Normal10_2690_9,Normal10_2687_27,Normal10_2690_22
GF0594	TES	ENSG00000237813	12	chr7	116243935	chr7	116482812	Normal10_9393_9,Normal10_9393_10,Normal10_9393_13,Normal10_9393_16,Normal10_9393_20,Normal10_9393_23,Normal10_9393_24,Normal10_9393_25,Normal10_9393_4,Normal10_9393_5,Normal10_9393_7,Normal10_9393_8
GF0595	TES	ENSG00000237813	5	chr7	116239245	chr7	116482813	Normal10_9393_6,Normal10_9393_11,Normal10_9393_12,Normal10_9393_15,Normal10_9393_21
GF0596	ENSG00000243243	CAV2	23	chr7	116290049	chr7	116497765	Normal10_9404_9,Normal10_9404_1,Normal10_9404_10,Normal10_9404_13,Normal10_9404_14,Normal10_9404_17,Normal10_9404_19,Normal10_9404_2,Normal10_9404_20,Normal10_9404_21,Normal10_9404_22,Normal10_9404_23,Normal10_9404_24,Normal10_9404_25,Normal10_9404_26,Normal10_9404_27,Normal10_9404_29,Normal10_9404_3,Normal10_9404_4,Normal10_9404_5,Normal10_9404_6,Normal10_9404_7,Normal10_9404_8
GF0597	TMEM229A	ENSG00000242593	27	chr7	124032280	chr7	124287287	Normal10_9823_7,Normal10_9822_1,Normal10_9822_11,Normal10_9822_12,Normal10_9822_14,Normal10_9822_19,Normal10_9822_2,Normal10_9822_24,Normal10_9822_25,Normal10_9822_29,Normal10_9822_4,Normal10_9822_7,Normal10_9822_8,Normal10_9822_9,Normal10_9823_1,Normal10_9823_10,Normal10_9823_16,Normal10_9823_2,Normal10_9823_20,Normal10_9823_21,Normal10_9823_22,Normal10_9823_26,Normal10_9823_27,Normal10_9823_3,Normal10_9823_4,Normal10_9822_10,Normal10_9822_16
GF0598	TMEM229A	ENSG00000242593	3	chr7	124032678	chr7	124255207	Normal10_9826_31,Normal10_9826_25,Normal10_9826_30
GF0599	ENSG00000287744	DPP6	24	chr7	153749008	chr7	154446211	Normal11_2329_8,Normal11_2329_1,Normal11_2329_11,Normal11_2329_12,Normal11_2329_14,Normal11_2329_15,Normal11_2329_16,Normal11_2329_17,Normal11_2329_18,Normal11_2329_19,Normal11_2329_2,Normal11_2329_20,Normal11_2329_21,Normal11_2329_23,Normal11_2329_24,Normal11_2329_26,Normal11_2329_27,Normal11_2329_28,Normal11_2329_29,Normal11_2329_3,Normal11_2329_30,Normal11_2329_5,Normal11_2329_6,Normal11_2329_7
GF0600	ERICH1	DLGAP2	3	chr8	737826	chr8	1501365	Normal11_2712_8,Normal11_2712_29,Normal11_2712_7
GF0601	ERICH1	DLGAP2	3	chr8	737825	chr8	1548625	Normal11_2712_34,Normal11_2712_1,Normal11_2712_30
