#FusionName	num_LR	LeftGene	LeftLocalBreakpoint	LeftBreakpoint	RightGene	RightLocalBreakpoint	RightBreakpoint	SpliceType	LR_accessions	LR_FFPM	annots	max_LR_FFPM	frac_dom_iso	above_frac_dom_iso
PPP1R3E--WNT7B	2	PPP1R3E	2553	chr14:23301307:-	WNT7B	15388	chr22:45950146:-	INCL_NON_REF_SPLICE	GF_6333,GF_6341	0.381	["INTERCHROMOSOMAL[chr14--chr22]"]	0.953	0.39979013641133265	True
PPP1R13B--STS	2	PPP1R13B	22595	chr14:103738886:-	STS	56510	chrX:7586221:+	INCL_NON_REF_SPLICE	GF_7999,GF_7997	0.381	["INTERCHROMOSOMAL[chr14--chrX]"]	0.953	0.39979013641133265	True
PPIL3--USPL1	2	PPIL3	9173	chr2:200876930:-	USPL1	20878	chr13:30646942:+	INCL_NON_REF_SPLICE	GF_1077,GF_1079	0.381	["INTERCHROMOSOMAL[chr2--chr13]"]	0.953	0.39979013641133265	True
POR--FAM90A26	2	POR	20459	chr7:75984942:+	FAM90A26	28745	chr4:9173790:+	INCL_NON_REF_SPLICE	GF_2406,GF_2392	0.381	["INTERCHROMOSOMAL[chr7--chr4]"]	0.381	1.0	True
POR--FAM90A26	2	POR	20475	chr7:75984958:+	FAM90A26	28745	chr4:9173790:+	ONLY_REF_SPLICE	GF_2395,GF_2397	0.381	["INTERCHROMOSOMAL[chr7--chr4]"]	0.381	1.0	True
POR--FAM90A26	2	POR	20470	chr7:75984953:+	FAM90A26	28745	chr4:9173790:+	INCL_NON_REF_SPLICE	GF_2390,GF_2399	0.381	["INTERCHROMOSOMAL[chr7--chr4]"]	0.381	1.0	True
POR--FAM90A26	2	POR	20456	chr7:75984939:+	FAM90A26	28745	chr4:9173790:+	INCL_NON_REF_SPLICE	GF_2407,GF_2401	0.381	["INTERCHROMOSOMAL[chr7--chr4]"]	0.381	1.0	True
POR--FAM90A26	2	POR	20457	chr7:75984940:+	FAM90A26	28745	chr4:9173790:+	INCL_NON_REF_SPLICE	GF_2400,GF_2398	0.381	["INTERCHROMOSOMAL[chr7--chr4]"]	0.381	1.0	True
PVALEF--BCL11A	2	PVALEF	5532	chr17:81182081:+	BCL11A	14124	chr2:60546291:-	INCL_NON_REF_SPLICE	GF_3971,GF_3983	0.381	[]	0.572	0.6660839160839161	True
PSG4--CDKN2A	2	PSG4	9966	chr19:43194999:-	CDKN2A	23392	chr9:21968771:-	INCL_NON_REF_SPLICE	GF_7544,GF_7548	0.381	["INTERCHROMOSOMAL[chr19--chr9]"]	0.381	1.0	True
PPP2R3C--PGLYRP2	2	PPP2R3C	4309	chr14:35110525:-	PGLYRP2	20538	chr19:15476585:-	INCL_NON_REF_SPLICE	GF_4177,GF_4181	0.381	["INTERCHROMOSOMAL[chr14--chr19]"]	0.381	1.0	True
PRDX4--CFAP46	2	PRDX4	5128	chrX:23675088:+	CFAP46	32425	chr10:132908634:-	INCL_NON_REF_SPLICE	GF_8147,GF_8153	0.381	["INTERCHROMOSOMAL[chrX--chr10]"]	0.572	0.6660839160839161	True
PRSS50--MON1B	2	PRSS50	5043	chr3:46712905:-	MON1B	9489	chr16:77191492:+	INCL_NON_REF_SPLICE	GF_6088,GF_6084	0.381	["INTERCHROMOSOMAL[chr3--chr16]"]	1.143	0.3333333333333333	True
PRSS57--HOXB6	2	PRSS57	1685	chr19:694814:-	HOXB6	8858	chr17:48604606:-	INCL_NON_REF_SPLICE	GF_6780,GF_6784	0.381	["INTERCHROMOSOMAL[chr19--chr17]"]	0.953	0.39979013641133265	True
PSG4--CDKN2A	2	PSG4	9951	chr19:43195014:-	CDKN2A	23392	chr9:21968771:-	INCL_NON_REF_SPLICE	GF_7537,GF_7529	0.381	["INTERCHROMOSOMAL[chr19--chr9]"]	0.381	1.0	True
PSG4--CDKN2A	2	PSG4	9963	chr19:43195002:-	CDKN2A	23392	chr9:21968771:-	INCL_NON_REF_SPLICE	GF_7547,GF_7542	0.381	["INTERCHROMOSOMAL[chr19--chr9]"]	0.381	1.0	True
PTGES2--TEX48	2	PTGES2	6525	chr9:128122938:-	TEX48	13255	chr9:114671501:-	INCL_NON_REF_SPLICE	GF_9496,GF_9498	0.381	[]	0.572	0.6660839160839161	True
PSG4--CDKN2A	2	PSG4	9970	chr19:43194995:-	CDKN2A	23392	chr9:21968771:-	ONLY_REF_SPLICE	GF_7530,GF_7535	0.381	["INTERCHROMOSOMAL[chr19--chr9]"]	0.381	1.0	True
PSMB9--RIMS1	2	PSMB9	5915	chr6:32858134:+	RIMS1	51383	chr6:72390615:+	INCL_NON_REF_SPLICE	GF_8334,GF_8335	0.381	["INTRACHROMOSOMAL[chr6:39.03Mb]"]	0.572	0.6660839160839161	True
PTGES2--TEX48	2	PTGES2	6514	chr9:128122949:-	TEX48	13251	chr9:114671505:-	INCL_NON_REF_SPLICE	GF_9491,GF_9493	0.381	[]	0.572	0.6660839160839161	True
PVALEF--BCL11A	2	PVALEF	5532	chr17:81182081:+	BCL11A	14142	chr2:60546273:-	INCL_NON_REF_SPLICE	GF_3982,GF_3979	0.381	[]	0.572	0.6660839160839161	True
POLRMT--GPR160	2	POLRMT	6275	chr19:623454:-	GPR160	23486	chr3:170079774:+	ONLY_REF_SPLICE	GF_1478,GF_1481	0.381	["INTERCHROMOSOMAL[chr19--chr3]"]	0.762	0.5	True
POMT2--GNLY	2	POMT2	27838	chr14:77278738:-	GNLY	36128	chr2:85694753:+	INCL_NON_REF_SPLICE	GF_436,GF_426	0.381	["INTERCHROMOSOMAL[chr14--chr2]"]	0.381	1.0	True
PHGDH--MCOLN3	2	PHGDH	26279	chr1:119741876:+	MCOLN3	45721	chr1:85022182:-	INCL_NON_REF_SPLICE	GF_9188,GF_9187	0.381	["INTRACHROMOSOMAL[chr1:34.61Mb]"]	0.953	0.39979013641133265	True
POLR1B--DDB2	2	POLR1B	9485	chr2:112552816:+	DDB2	29798	chr11:47216213:+	INCL_NON_REF_SPLICE	GF_2445,GF_2431	0.381	["INTERCHROMOSOMAL[chr2--chr11]"]	0.762	0.5	True
PHYHIPL--GRINA	2	PHYHIPL	6552	chr10:59238700:+	GRINA	15748	chr8:143992465:+	INCL_NON_REF_SPLICE	GF_4193,GF_4200	0.381	["INTERCHROMOSOMAL[chr10--chr8]"]	0.381	1.0	True
PALS2--HSD11B2	2	PALS2	6895	chr7:24641864:+	HSD11B2	31023	chr16:67436249:+	INCL_NON_REF_SPLICE	GF_4020,GF_4014	0.381	[]	0.762	0.5	True
PALS2--HSD11B2	2	PALS2	6899	chr7:24641868:+	HSD11B2	31045	chr16:67436271:+	INCL_NON_REF_SPLICE	GF_4012,GF_4010	0.381	[]	0.762	0.5	True
PVALEF--BCL11A	2	PVALEF	5532	chr17:81182081:+	BCL11A	14120	chr2:60546295:-	INCL_NON_REF_SPLICE	GF_3972,GF_3967	0.381	[]	0.572	0.6660839160839161	True
PAQR5--C9orf57	2	PAQR5	8668	chr15:69384858:+	C9orf57	23701	chr9:72056884:-	INCL_NON_REF_SPLICE	GF_4142,GF_4146	0.381	["INTERCHROMOSOMAL[chr15--chr9]"]	0.572	0.6660839160839161	True
PAQR5--C9orf57	2	PAQR5	8692	chr15:69384882:+	C9orf57	23721	chr9:72056864:-	INCL_NON_REF_SPLICE	GF_4140,GF_4139	0.381	["INTERCHROMOSOMAL[chr15--chr9]"]	0.572	0.6660839160839161	True
PDLIM2--SORL1	2	PDLIM2	11056	chr8:22591655:+	SORL1	70395	chr11:121621076:+	INCL_NON_REF_SPLICE	GF_4230,GF_4237	0.381	["INTERCHROMOSOMAL[chr8--chr11]"]	0.381	1.0	True
PDLIM2--SORL1	2	PDLIM2	11069	chr8:22591668:+	SORL1	70383	chr11:121621064:+	ONLY_REF_SPLICE	GF_4243,GF_4235	0.381	["INTERCHROMOSOMAL[chr8--chr11]"]	0.381	1.0	True
PDLIM2--SORL1	2	PDLIM2	11062	chr8:22591661:+	SORL1	70399	chr11:121621080:+	INCL_NON_REF_SPLICE	GF_4238,GF_4242	0.381	["INTERCHROMOSOMAL[chr8--chr11]"]	0.381	1.0	True
PHGDH--MCOLN3	2	PHGDH	26300	chr1:119741897:+	MCOLN3	45732	chr1:85022171:-	INCL_NON_REF_SPLICE	GF_9191,GF_9180	0.381	["INTRACHROMOSOMAL[chr1:34.61Mb]"]	0.953	0.39979013641133265	True
PHKG1--RBM4B	2	PHKG1	2278	chr7:56088859:-	RBM4B	13042	chr11:66677070:-	INCL_NON_REF_SPLICE	GF_4904,GF_4900	0.381	["INTERCHROMOSOMAL[chr7--chr11]"]	0.572	0.6660839160839161	True
PHYHIPL--GRINA	2	PHYHIPL	6557	chr10:59238705:+	GRINA	15748	chr8:143992465:+	ONLY_REF_SPLICE	GF_4196,GF_4206	0.381	["INTERCHROMOSOMAL[chr10--chr8]"]	0.381	1.0	True
POLR1B--DDB2	2	POLR1B	9475	chr2:112552806:+	DDB2	29779	chr11:47216194:+	INCL_NON_REF_SPLICE	GF_2427,GF_2432	0.381	["INTERCHROMOSOMAL[chr2--chr11]"]	0.762	0.5	True
PIGG--FAM83C	2	PIGG	10574	chr4:521273:+	FAM83C	30063	chr20:35288958:-	ONLY_REF_SPLICE	GF_5492,GF_5494	0.381	["INTERCHROMOSOMAL[chr4--chr20]"]	1.906	0.19989506820566633	True
PLA2G3--PHF6	2	PLA2G3	2785	chr22:31138683:-	PHF6	11275	chrX:134378005:+	INCL_NON_REF_SPLICE	GF_7699,GF_7697	0.381	["INTERCHROMOSOMAL[chr22--chrX]"]	0.572	0.6660839160839161	True
PLAAT3--PDK3	2	PLAAT3	4962	chr11:63598061:-	PDK3	24943	chrX:24531671:+	INCL_NON_REF_SPLICE	GF_4572,GF_4574	0.381	[]	0.572	0.6660839160839161	True
PLAAT3--PDK3	2	PLAAT3	4962	chr11:63598061:-	PDK3	24945	chrX:24531673:+	INCL_NON_REF_SPLICE	GF_4583,GF_4587	0.381	[]	0.572	0.6660839160839161	True
PLCD3--CETN3	2	PLCD3	11647	chr17:45113439:-	CETN3	21402	chr5:90405783:-	INCL_NON_REF_SPLICE	GF_7558,GF_7559	0.381	["INTERCHROMOSOMAL[chr17--chr5]"]	0.572	0.6660839160839161	True
PLEKHG6--SLC43A1	2	PLEKHG6	11084	chr12:6326557:+	SLC43A1	17690	chr11:57514124:-	INCL_NON_REF_SPLICE	GF_2228,GF_2227	0.381	["INTERCHROMOSOMAL[chr12--chr11]"]	0.762	0.5	True
PMEL--TBC1D7	2	PMEL	6096	chr12:55961327:-	TBC1D7	19743	chr6:13321095:-	INCL_NON_REF_SPLICE	GF_9447,GF_9452	0.381	["DEEPEST2019","INTERCHROMOSOMAL[chr12--chr6]"]	0.572	0.6660839160839161	True
PMEL--TBC1D7	2	PMEL	6106	chr12:55961317:-	TBC1D7	19758	chr6:13321080:-	INCL_NON_REF_SPLICE	GF_9456,GF_9462	0.381	["DEEPEST2019","INTERCHROMOSOMAL[chr12--chr6]"]	0.572	0.6660839160839161	True
POLR1B--DDB2	2	POLR1B	9475	chr2:112552806:+	DDB2	29798	chr11:47216213:+	INCL_NON_REF_SPLICE	GF_2430,GF_2437	0.381	["INTERCHROMOSOMAL[chr2--chr11]"]	0.762	0.5	True
POLR1B--DDB2	2	POLR1B	9466	chr2:112552797:+	DDB2	29779	chr11:47216194:+	INCL_NON_REF_SPLICE	GF_2436,GF_2438	0.381	["INTERCHROMOSOMAL[chr2--chr11]"]	0.762	0.5	True
PVALEF--BCL11A	2	PVALEF	5532	chr17:81182081:+	BCL11A	14115	chr2:60546300:-	ONLY_REF_SPLICE	GF_3969,GF_3976	0.381	[]	0.572	0.6660839160839161	True
RNF103--SPTLC2	2	RNF103	10012	chr2:86612175:-	SPTLC2	30441	chr14:77552212:-	INCL_NON_REF_SPLICE	GF_9063,GF_9053	0.381	["INTERCHROMOSOMAL[chr2--chr14]"]	0.953	0.39979013641133265	True
PXMP2--OR2B11	2	PXMP2	2312	chr12:132690368:+	OR2B11	11633	chr1:247455064:-	INCL_NON_REF_SPLICE	GF_2184,GF_2186	0.381	["INTERCHROMOSOMAL[chr12--chr1]"]	0.572	0.6660839160839161	True
RDH5--WARS1	2	RDH5	2128	chr12:55721494:+	WARS1	19864	chr14:100353855:-	INCL_NON_REF_SPLICE	GF_6459,GF_6463	0.381	[]	0.953	0.39979013641133265	True
REV1--SLC22A16	2	REV1	7055	chr2:99442317:-	SLC22A16	37796	chr6:110446985:-	INCL_NON_REF_SPLICE	GF_6568,GF_6576	0.381	["INTERCHROMOSOMAL[chr2--chr6]"]	0.953	0.39979013641133265	True
RHOXF1--TAF5L	2	RHOXF1	3769	chrX:120137054:-	TAF5L	22902	chr1:229610210:-	INCL_NON_REF_SPLICE	GF_657,GF_669	0.381	["INTERCHROMOSOMAL[chrX--chr1]"]	0.953	0.39979013641133265	True
RHOXF1--TAF5L	2	RHOXF1	3781	chrX:120137042:-	TAF5L	22918	chr1:229610194:-	INCL_NON_REF_SPLICE	GF_659,GF_666	0.381	["INTERCHROMOSOMAL[chrX--chr1]"]	0.953	0.39979013641133265	True
RHOXF1--TAF5L	2	RHOXF1	3769	chrX:120137054:-	TAF5L	22932	chr1:229610180:-	INCL_NON_REF_SPLICE	GF_672,GF_663	0.381	["INTERCHROMOSOMAL[chrX--chr1]"]	0.953	0.39979013641133265	True
RIC1--MPI	2	RIC1	24659	chr9:5769256:+	MPI	35075	chr15:74891404:+	INCL_NON_REF_SPLICE	GF_237,GF_238	0.381	["INTERCHROMOSOMAL[chr9--chr15]"]	0.762	0.5	True
RIMOC1--MALL	2	RIMOC1	5218	chr5:41911179:+	MALL	18458	chr2:110087692:-	INCL_NON_REF_SPLICE	GF_6382,GF_6372	0.381	[]	0.572	0.6660839160839161	True
RIMOC1--MALL	2	RIMOC1	5218	chr5:41911179:+	MALL	18460	chr2:110087690:-	INCL_NON_REF_SPLICE	GF_6369,GF_6375	0.381	[]	0.572	0.6660839160839161	True
RIMOC1--MALL	2	RIMOC1	5218	chr5:41911179:+	MALL	18453	chr2:110087697:-	ONLY_REF_SPLICE	GF_6385,GF_6383	0.381	[]	0.572	0.6660839160839161	True
RMND5A--ARMC5	2	RMND5A	6161	chr2:86753558:+	ARMC5	22787	chr16:31462141:+	INCL_NON_REF_SPLICE	GF_5403,GF_5408	0.381	["INTERCHROMOSOMAL[chr2--chr16]"]	0.572	0.6660839160839161	True
RMND5A--ARMC5	2	RMND5A	6161	chr2:86753558:+	ARMC5	22800	chr16:31462154:+	INCL_NON_REF_SPLICE	GF_5404,GF_5402	0.381	["INTERCHROMOSOMAL[chr2--chr16]"]	0.572	0.6660839160839161	True
RNF103--SPTLC2	2	RNF103	10028	chr2:86612159:-	SPTLC2	30441	chr14:77552212:-	INCL_NON_REF_SPLICE	GF_9056,GF_9058	0.381	["INTERCHROMOSOMAL[chr2--chr14]"]	0.953	0.39979013641133265	True
RNF103--SPTLC2	2	RNF103	10028	chr2:86612159:-	SPTLC2	30431	chr14:77552222:-	ONLY_REF_SPLICE	GF_9057,GF_9046	0.381	["INTERCHROMOSOMAL[chr2--chr14]"]	0.953	0.39979013641133265	True
RP1--LRRC57	2	RP1	8580	chr8:54560467:+	LRRC57	57253	chr15:42548456:-	INCL_NON_REF_SPLICE	GF_6884,GF_6877	0.381	["INTERCHROMOSOMAL[chr8--chr15]"]	0.381	1.0	True
RP1--LRRC57	2	RP1	8580	chr8:54560467:+	LRRC57	57262	chr15:42548447:-	INCL_NON_REF_SPLICE	GF_6876,GF_6871	0.381	["INTERCHROMOSOMAL[chr8--chr15]"]	0.381	1.0	True
RP1--LRRC57	2	RP1	8584	chr8:54560471:+	LRRC57	57274	chr15:42548435:-	INCL_NON_REF_SPLICE	GF_6875,GF_6878	0.381	["INTERCHROMOSOMAL[chr8--chr15]"]	0.381	1.0	True
RP1--LRRC57	2	RP1	8593	chr8:54560480:+	LRRC57	57253	chr15:42548456:-	INCL_NON_REF_SPLICE	GF_6882,GF_6885	0.381	["INTERCHROMOSOMAL[chr8--chr15]"]	0.381	1.0	True
RPH3AL--PRIMA1	2	RPH3AL	22515	chr17:219628:-	PRIMA1	31926	chr14:93779311:-	INCL_NON_REF_SPLICE	GF_7468,GF_7455	0.381	["INTERCHROMOSOMAL[chr17--chr14]"]	0.572	0.6660839160839161	True
RPH3AL--PRIMA1	2	RPH3AL	22525	chr17:219618:-	PRIMA1	31941	chr14:93779296:-	INCL_NON_REF_SPLICE	GF_7459,GF_7453	0.381	["INTERCHROMOSOMAL[chr17--chr14]"]	0.572	0.6660839160839161	True
RPH3AL--PRIMA1	2	RPH3AL	22496	chr17:219647:-	PRIMA1	31926	chr14:93779311:-	INCL_NON_REF_SPLICE	GF_7460,GF_7467	0.381	["INTERCHROMOSOMAL[chr17--chr14]"]	0.572	0.6660839160839161	True
RSBN1L--MED27	2	RSBN1L	10792	chr7:77778446:+	MED27	23416	chr9:132014467:-	ONLY_REF_SPLICE	GF_1848,GF_1844	0.381	["INTERCHROMOSOMAL[chr7--chr9]"]	1.524	0.25	True
RSPO3--LBH	2	RSPO3	3484	chr6:127148833:+	LBH	17505	chr2:30256702:+	INCL_NON_REF_SPLICE	GF_3882,GF_3877	0.381	["INTERCHROMOSOMAL[chr6--chr2]"]	0.381	1.0	True
RSRC1--ANKRD33	2	RSRC1	6214	chr3:158123991:+	ANKRD33	40638	chr12:51888586:+	INCL_NON_REF_SPLICE	GF_7799,GF_7784	0.381	["INTERCHROMOSOMAL[chr3--chr12]"]	0.953	0.39979013641133265	True
PABPC4--ZC3H12C	2	PABPC4	14638	chr1:39562081:-	ZC3H12C	23716	chr11:110152919:+	INCL_NON_REF_SPLICE	GF_3221,GF_3211	0.381	["INTERCHROMOSOMAL[chr1--chr11]"]	0.953	0.39979013641133265	True
RDH5--WARS1	2	RDH5	2132	chr12:55721498:+	WARS1	19860	chr14:100353859:-	INCL_NON_REF_SPLICE	GF_6451,GF_6458	0.381	[]	0.953	0.39979013641133265	True
RBP3--HELT	2	RBP3	5347	chr10:47353495:+	HELT	12188	chr4:185019387:+	INCL_NON_REF_SPLICE	GF_1057,GF_1053	0.381	["INTERCHROMOSOMAL[chr10--chr4]"]	0.953	0.39979013641133265	True
PXMP2--OR2B11	2	PXMP2	2296	chr12:132690352:+	OR2B11	11633	chr1:247455064:-	INCL_NON_REF_SPLICE	GF_2180,GF_2183	0.381	["INTERCHROMOSOMAL[chr12--chr1]"]	0.572	0.6660839160839161	True
RBP3--HELT	2	RBP3	5367	chr10:47353515:+	HELT	12203	chr4:185019402:+	INCL_NON_REF_SPLICE	GF_1060,GF_1046	0.381	["INTERCHROMOSOMAL[chr10--chr4]"]	0.953	0.39979013641133265	True
RAB29--EDNRA	2	RAB29	4477	chr1:205770741:-	EDNRA	17526	chr4:147539817:+	INCL_NON_REF_SPLICE	GF_1928,GF_1919	0.381	["INTERCHROMOSOMAL[chr1--chr4]"]	0.572	0.6660839160839161	True
RAB29--EDNRA	2	RAB29	4485	chr1:205770733:-	EDNRA	17536	chr4:147539827:+	INCL_NON_REF_SPLICE	GF_1920,GF_1915	0.381	["INTERCHROMOSOMAL[chr1--chr4]"]	0.572	0.6660839160839161	True
RAB35--LRP12	2	RAB35	5967	chr12:120098811:-	LRP12	14758	chr8:104509056:-	INCL_NON_REF_SPLICE	GF_1908,GF_1906	0.381	["INTERCHROMOSOMAL[chr12--chr8]"]	0.381	1.0	True
RAB35--LRP12	2	RAB35	5950	chr12:120098828:-	LRP12	14740	chr8:104509074:-	INCL_NON_REF_SPLICE	GF_1905,GF_1904	0.381	["INTERCHROMOSOMAL[chr12--chr8]"]	0.381	1.0	True
RAB35--LRP12	2	RAB35	5967	chr12:120098811:-	LRP12	14740	chr8:104509074:-	ONLY_REF_SPLICE	GF_1900,GF_1892	0.381	["INTERCHROMOSOMAL[chr12--chr8]"]	0.381	1.0	True
RAB35--LRP12	2	RAB35	5967	chr12:120098811:-	LRP12	14751	chr8:104509063:-	INCL_NON_REF_SPLICE	GF_1898,GF_1899	0.381	["INTERCHROMOSOMAL[chr12--chr8]"]	0.381	1.0	True
RAB3C--NEB	2	RAB3C	3222	chr5:58617852:+	NEB	158844	chr2:151519069:-	INCL_NON_REF_SPLICE	GF_4923,GF_4921	0.381	["INTERCHROMOSOMAL[chr5--chr2]"]	0.381	1.0	True
RAB3C--NEB	2	RAB3C	3234	chr5:58617864:+	NEB	158856	chr2:151519057:-	INCL_NON_REF_SPLICE	GF_4924,GF_4920	0.381	["INTERCHROMOSOMAL[chr5--chr2]"]	0.381	1.0	True
RAB3C--NEB	2	RAB3C	3227	chr5:58617857:+	NEB	158856	chr2:151519057:-	INCL_NON_REF_SPLICE	GF_4922,GF_4918	0.381	["INTERCHROMOSOMAL[chr5--chr2]"]	0.381	1.0	True
RAB3C--NEB	2	RAB3C	3240	chr5:58617870:+	NEB	158844	chr2:151519069:-	ONLY_REF_SPLICE	GF_4930,GF_4925	0.381	["INTERCHROMOSOMAL[chr5--chr2]"]	0.381	1.0	True
RAB3D--HNRNPUL1	2	RAB3D	4959	chr19:11335447:-	HNRNPUL1	31257	chr19:41303972:+	ONLY_REF_SPLICE	GF_2896,GF_2907	0.381	["INTRACHROMOSOMAL[chr19:29.92Mb]"]	0.762	0.5	True
RAB3D--HNRNPUL1	2	RAB3D	4946	chr19:11335460:-	HNRNPUL1	31270	chr19:41303985:+	INCL_NON_REF_SPLICE	GF_2902,GF_2901	0.381	["INTRACHROMOSOMAL[chr19:29.92Mb]"]	0.762	0.5	True
RAB5IF--GPANK1	2	RAB5IF	2391	chr20:36607818:+	GPANK1	9753	chr6:31665003:-	ONLY_REF_SPLICE	GF_4515,GF_4527	0.381	[]	0.953	0.39979013641133265	True
RAB7A--SCML2	2	RAB7A	11340	chr3:128807671:+	SCML2	37011	chrX:18242590:-	ONLY_REF_SPLICE	GF_2422,GF_2412	0.381	["INTERCHROMOSOMAL[chr3--chrX]"]	0.953	0.39979013641133265	True
RAB7A--SCML2	2	RAB7A	11322	chr3:128807653:+	SCML2	37026	chrX:18242575:-	INCL_NON_REF_SPLICE	GF_2417,GF_2409	0.381	["INTERCHROMOSOMAL[chr3--chrX]"]	0.953	0.39979013641133265	True
RAD51B--TP53I3	2	RAD51B	9156	chr14:67865129:+	TP53I3	45033	chr2:24079631:-	INCL_NON_REF_SPLICE	GF_3550,GF_3559	0.381	["INTERCHROMOSOMAL[chr14--chr2]"]	0.572	0.6660839160839161	True
RAD51B--TP53I3	2	RAD51B	9166	chr14:67865139:+	TP53I3	45048	chr2:24079616:-	INCL_NON_REF_SPLICE	GF_3549,GF_3546	0.381	["INTERCHROMOSOMAL[chr14--chr2]"]	0.572	0.6660839160839161	True
RADIL--TMEM183A	2	RADIL	18035	chr7:4799630:-	TMEM183A	26065	chr1:203014906:+	INCL_NON_REF_SPLICE	GF_7170,GF_7171	0.381	["INTERCHROMOSOMAL[chr7--chr1]"]	0.762	0.5	True
RANGRF--LRBA	2	RANGRF	1411	chr17:8289064:+	LRBA	78865	chr4:150286029:-	INCL_NON_REF_SPLICE	GF_5204,GF_5216	0.381	["INTERCHROMOSOMAL[chr17--chr4]"]	0.572	0.6660839160839161	True
RANGRF--LRBA	2	RANGRF	1411	chr17:8289064:+	LRBA	78860	chr4:150286034:-	INCL_NON_REF_SPLICE	GF_5214,GF_5219	0.381	["INTERCHROMOSOMAL[chr17--chr4]"]	0.572	0.6660839160839161	True
RANGRF--LRBA	2	RANGRF	1408	chr17:8289061:+	LRBA	78860	chr4:150286034:-	INCL_NON_REF_SPLICE	GF_5203,GF_5202	0.381	["INTERCHROMOSOMAL[chr17--chr4]"]	0.572	0.6660839160839161	True
RBM19--NAGS	2	RBM19	25283	chr12:113823090:-	NAGS	33694	chr17:44006547:+	INCL_NON_REF_SPLICE	GF_3850,GF_3866	0.381	["INTERCHROMOSOMAL[chr12--chr17]"]	1.143	0.3333333333333333	True
RBM19--NAGS	2	RBM19	25283	chr12:113823090:-	NAGS	33682	chr17:44006535:+	INCL_NON_REF_SPLICE	GF_3855,GF_3852	0.381	["INTERCHROMOSOMAL[chr12--chr17]"]	1.143	0.3333333333333333	True
PABPC4--ZC3H12C	2	PABPC4	14630	chr1:39562089:-	ZC3H12C	23716	chr11:110152919:+	INCL_NON_REF_SPLICE	GF_3209,GF_3218	0.381	["INTERCHROMOSOMAL[chr1--chr11]"]	0.953	0.39979013641133265	True
MED12--SLC46A1	2	MED12	11647	chrX:71129189:+	SLC46A1	34826	chr17:28400766:-	INCL_NON_REF_SPLICE	GF_9152,GF_9155	0.381	["INTERCHROMOSOMAL[chrX--chr17]"]	1.143	0.3333333333333333	True
OVOL1--FAM90A16	2	OVOL1	5907	chr11:65794711:+	FAM90A16	12033	chr8:7731361:+	INCL_NON_REF_SPLICE	GF_2254,GF_2240	0.381	[]	1.143	0.3333333333333333	True
MFGE8--TP53AIP1	2	MFGE8	5749	chr15:88908515:-	TP53AIP1	20597	chr11:128936633:-	INCL_NON_REF_SPLICE	GF_9376,GF_9374	0.381	["INTERCHROMOSOMAL[chr15--chr11]"]	0.572	0.6660839160839161	True
MFSD2B--JAK1	2	MFSD2B	16546	chr2:24060926:+	JAK1	54688	chr1:64845623:-	INCL_NON_REF_SPLICE	GF_7873,GF_7877	0.381	["INTERCHROMOSOMAL[chr2--chr1]"]	0.381	1.0	True
MIB1--AGBL1	2	MIB1	28700	chr18:21858642:+	AGBL1	80547	chr15:87042005:+	INCL_NON_REF_SPLICE	GF_417,GF_416	0.381	["INTERCHROMOSOMAL[chr18--chr15]"]	0.381	1.0	True
MIB1--AGBL1	2	MIB1	28704	chr18:21858646:+	AGBL1	80547	chr15:87042005:+	ONLY_REF_SPLICE	GF_409,GF_419	0.381	["INTERCHROMOSOMAL[chr18--chr15]"]	0.381	1.0	True
MMP20--SLC7A10	2	MMP20	13664	chr11:102579047:-	SLC7A10	19566	chr19:33215973:-	INCL_NON_REF_SPLICE	GF_1973,GF_1983	0.381	["INTERCHROMOSOMAL[chr11--chr19]"]	0.572	0.6660839160839161	True
MMP20--SLC7A10	2	MMP20	13659	chr11:102579052:-	SLC7A10	19577	chr19:33215962:-	INCL_NON_REF_SPLICE	GF_1969,GF_1975	0.381	["INTERCHROMOSOMAL[chr11--chr19]"]	0.572	0.6660839160839161	True
MMP24OS--BOK	2	MMP24OS	10317	chr20:35217821:-	BOK	20248	chr2:241562362:+	INCL_NON_REF_SPLICE	GF_288,GF_298	0.381	[]	0.762	0.5	True
MMP24OS--BOK	2	MMP24OS	10326	chr20:35217812:-	BOK	20242	chr2:241562356:+	INCL_NON_REF_SPLICE	GF_291,GF_306	0.381	[]	0.762	0.5	True
MMP24OS--BOK	2	MMP24OS	10317	chr20:35217821:-	BOK	20234	chr2:241562348:+	INCL_NON_REF_SPLICE	GF_289,GF_295	0.381	[]	0.762	0.5	True
MMP8--ATP5PF	2	MMP8	10482	chr11:102713770:-	ATP5PF	18980	chr21:25725339:-	INCL_NON_REF_SPLICE	GF_7513,GF_7524	0.381	[]	0.381	1.0	True
MMP8--ATP5PF	2	MMP8	10498	chr11:102713754:-	ATP5PF	18969	chr21:25725350:-	ONLY_REF_SPLICE	GF_7509,GF_7515	0.381	[]	0.381	1.0	True
MOGAT2--TNFRSF4	2	MOGAT2	5494	chr11:75728989:+	TNFRSF4	12525	chr1:1213079:-	INCL_NON_REF_SPLICE	GF_993,GF_988	0.381	["INTERCHROMOSOMAL[chr11--chr1]"]	0.572	0.6660839160839161	True
MR1--SEC31B	2	MR1	6094	chr1:181050286:+	SEC31B	27185	chr10:100505495:-	ONLY_REF_SPLICE	GF_7768,GF_7778	0.381	["INTERCHROMOSOMAL[chr1--chr10]"]	0.953	0.39979013641133265	True
