gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
FGF11	CHRNB1	ENSG00000161958.11	ENSG00000170175.11	chr17:7439810; chr17:7445263	chr17+: 7438273, 7444937	chr17+: 7445061, 7457710	9	flag = 3: Potential Fusion	Normal20_4396_1;Normal20_4396_5;Normal20_4396_9;Normal20_4396_17;Normal20_4396_12;Normal20_4396_4;Normal20_4396_2;Normal20_4396_19;Normal20_4396_15;
USP6	TBC1D3L	ENSG00000129204.17	ENSG00000274512.6	chr17:5132977; chr17:37979036	chr17+: 5116032, 5175034	chr17-: 37978155, 37989060	3	flag = 3: Potential Fusion	Normal20_6874_10;Normal20_6874_11;Normal20_6874_18;
USP6	TBC1D3L	ENSG00000129204.17	ENSG00000274512.6	chr17:5130681; chr17:37979036	chr17+: 5116032, 5175034	chr17-: 37978155, 37989060	2	flag = 3: Potential Fusion	Normal20_6873_8;Normal20_6873_15;
USP6	TBC1D3B	ENSG00000129204.17	ENSG00000274808.6	chr17:5133886; chr17:36172310	chr17+: 5116032, 5175034	chr17-: 36165683, 36176636	14	flag = 3: Potential Fusion	Normal20_6613_1;Normal20_6613_16;Normal20_6613_15;Normal20_6613_3;Normal20_6613_22;Normal20_6613_5;Normal20_6613_11;Normal20_6613_14;Normal20_6613_21;Normal20_6613_23;Normal20_6613_8;Normal20_6613_13;Normal20_6613_9;Normal20_6613_6;
TNFRSF13B	ZNF286A-TBC1D26	ENSG00000240505.9	ENSG00000255104.9	chr17:16930311; chr17:15741122	chr17-: 16929816, 16972118	chr17+: 15699552, 15745940	2	flag = 3: Potential Fusion	Normal20_5731_7;Normal20_5731_16;
TNFRSF13B	TBC1D28	ENSG00000240505.9	ENSG00000189375.12	chr17:16933173; chr17:18641251	chr17-: 16929816, 16972118	chr17-: 18634247, 18644427	3	flag = 3: Potential Fusion	Normal20_5731_1;Normal20_5731_9;Normal20_5731_14;
TNFRSF13B	TBC1D28	ENSG00000240505.9	ENSG00000189375.12	chr17:16933176; chr17:18639175	chr17-: 16929816, 16972118	chr17-: 18634247, 18644427	6	flag = 3: Potential Fusion	Normal20_5731_10;Normal20_5731_21;Normal20_5731_12;Normal20_5731_18;Normal20_5731_2;Normal20_5731_7;
TBC1D28	ZNF286A-TBC1D26	ENSG00000189375.12	ENSG00000255104.9	chr17:18639175; chr17:15741124	chr17-: 18634247, 18644427	chr17+: 15699552, 15745940	2	flag = 3: Potential Fusion	Normal20_5731_7;Normal20_5731_12;
TBC1D28	TBC1D26	ENSG00000189375.12	ENSG00000214946.15	chr17:18639175; chr17:15741124	chr17-: 18634247, 18644427	chr17+: 15732247, 15746162	3	flag = 3: Potential Fusion	Normal20_5731_10;Normal20_5731_21;Normal20_5731_2;
TBC1D3B	RNFT1	ENSG00000274808.6	ENSG00000189050.16	chr17:36174979; chr17:59963281	chr17-: 36165683, 36176636	chr17-: 59952240, 59964761	5	flag = 3: Potential Fusion	Normal21_2791_7;Normal21_2791_8;Normal21_2791_4;Normal21_2791_9;Normal21_2791_11;
TBC1D3B	DHX40	ENSG00000274808.6	ENSG00000108406.10	chr17:36174980; chr17:59573116	chr17-: 36165683, 36176636	chr17+: 59565558, 59608345	2	flag = 3: Potential Fusion	Normal21_2791_4;Normal21_2791_8;
TBC1D3B	TBC1D3L	ENSG00000274808.6	ENSG00000274512.6	chr17:36170569; chr17:37979036	chr17-: 36165683, 36176636	chr17-: 37978155, 37989060	3	flag = 3: Potential Fusion	Normal20_6874_11;Normal20_6874_18;Normal20_6874_10;
LRRC37A2	ENSG00000262633	ENSG00000238083.10	ENSG00000262633.2	chr17:46546370; chr17:47047147	chr17+: 46511508, 46556910	chr17+: 46923133, 47049932	13	flag = 4: Suspected Fusion	Normal21_973_1;Normal21_973_15;Normal21_973_16;Normal21_973_18;Normal21_973_4;Normal21_973_5;Normal21_973_9;Normal21_973_11;Normal21_973_12;Normal21_973_13;Normal21_3872_10;Normal21_3872_14;Normal21_973_3;
LRRC37A2	LRRC37A	ENSG00000238083.10	ENSG00000176681.15	chr17:46553403; chr17:46306303	chr17+: 46511508, 46556910	chr17+: 46292733, 46338077	2	flag = 3: Potential Fusion	Normal21_672_12;Normal21_672_18;
LRRC37A2	LRRC37A	ENSG00000238083.10	ENSG00000176681.15	chr17:46553397; chr17:46328509	chr17+: 46511508, 46556910	chr17+: 46292733, 46338077	2	flag = 3: Potential Fusion	Normal21_672_7;Normal21_672_11;
TMEM199	SARM1	ENSG00000244045.13	ENSG00000004139.14	chr17:28360845; chr17:28381201	chr17+: 28357642, 28363683	chr17+: 28364356, 28404049	20	flag = 3: Potential Fusion	Normal20_7018_2;Normal20_7018_20;Normal20_7018_1;Normal20_7018_6;Normal20_7018_7;Normal20_7018_8;Normal20_7018_9;Normal20_7018_11;Normal20_7018_12;Normal20_7018_14;Normal20_7018_16;Normal20_7018_18;Normal20_7018_19;Normal20_7018_3;Normal20_7018_4;Normal20_7018_15;Normal20_7018_5;Normal20_7018_21;Normal20_7018_13;Normal20_7018_17;
LRRC37A	LYZL6	ENSG00000176681.15	ENSG00000275722.5	chr17:46299866; chr17:35934863	chr17+: 46292733, 46338077	chr17-: 35934518, 35943713	6	flag = 3: Potential Fusion	Normal20_8683_2;Normal20_8683_16;Normal20_8683_3;Normal20_8683_19;Normal20_8683_21;Normal20_8683_8;
SUZ12	ADGRL1	ENSG00000178691.11	ENSG00000072071.17	chr17:31947615; chr19:14205985	chr17+: 31937007, 32001038	chr19-: 14147743, 14206187	12	flag = 3: Potential Fusion	Normal20_7599_4;Normal20_7599_8;Normal20_7599_7;Normal20_7599_12;Normal20_7599_2;Normal20_7599_6;Normal20_7599_10;Normal20_7599_13;Normal20_7599_17;Normal20_7599_19;Normal20_7599_20;Normal20_7599_16;
SUZ12	ADGRL1	ENSG00000178691.11	ENSG00000072071.17	chr17:31940287; chr19:14205985	chr17+: 31937007, 32001038	chr19-: 14147743, 14206187	12	flag = 3: Potential Fusion	Normal20_7600_5;Normal20_7600_8;Normal20_7600_11;Normal20_7600_14;Normal20_7600_16;Normal20_7600_17;Normal20_7600_19;Normal20_7600_1;Normal20_7600_7;Normal20_7600_15;Normal20_7600_4;Normal20_7600_9;
BPTF	ARHGAP27	ENSG00000171634.19	ENSG00000159314.13	chr17:67893368; chr17:45432217	chr17+: 67825503, 67984378	chr17-: 45393902, 45434421	11	flag = 3: Potential Fusion	Normal21_3606_8;Normal21_3606_10;Normal21_3606_3;Normal21_3606_4;Normal21_3606_16;Normal21_3606_1;Normal21_3606_15;Normal21_3606_6;Normal21_3606_17;Normal21_3606_18;Normal21_3606_2;
BPTF	KPNA2	ENSG00000171634.19	ENSG00000182481.10	chr17:67894163; chr17:68043839	chr17+: 67825503, 67984378	chr17+: 68035636, 68047364	17	flag = 3: Potential Fusion	Normal21_3606_8;Normal21_3606_13;Normal21_3606_1;Normal21_3606_16;Normal21_3606_10;Normal21_3606_15;Normal21_3606_19;Normal21_3606_2;Normal21_3606_6;Normal21_3606_14;Normal21_3606_21;Normal21_3606_4;Normal21_3606_11;Normal21_3606_3;Normal21_3606_17;Normal21_3606_18;Normal21_3606_9;
GPR137C	CUL3	ENSG00000180998.12	ENSG00000036257.14	chr14:52633836; chr2:224535520	chr14+: 52552836, 52637713	chr2-: 224470150, 224585397	19	flag = 5: Reliable Fusion	GF_2379;GF_2384;GF_2376;GF_2388;GF_2386;GF_2374;GF_2370;GF_2383;GF_2382;GF_2389;GF_2377;GF_2381;GF_2371;GF_2378;GF_2375;GF_2373;GF_2380;GF_2372;GF_2387;
LRRC37A3	LYZL6	ENSG00000176809.11	ENSG00000275722.5	chr17:64892530; chr17:35934866	chr17-: 64854130, 64919480	chr17-: 35934518, 35943713	7	flag = 3: Potential Fusion	Normal20_8683_14;Normal20_8683_17;Normal20_8683_18;Normal20_8683_12;Normal20_8683_15;Normal20_8683_13;Normal20_8683_7;
BRCA1	NLRP2	ENSG00000012048.25	ENSG00000022556.16	chr17:43170127; chr19:54953359	chr17-: 43044295, 43170245	chr19+: 54953130, 55001142	2	flag = 3: Potential Fusion	Normal20_9961_6;Normal20_9961_24;
KANSL1	LINC02210-CRHR1	ENSG00000120071.15	ENSG00000263715.7	chr17:46223669; chr17:45621906	chr17-: 46029916, 46225389	chr17+: 45620344, 45835826	17	flag = 3: Potential Fusion	Normal21_695_8;Normal21_695_15;Normal21_695_20;Normal21_695_3;Normal21_695_6;Normal21_695_1;Normal21_695_5;Normal21_695_14;Normal21_695_7;Normal21_695_4;Normal21_695_10;Normal21_695_11;Normal21_695_13;Normal21_695_17;Normal21_695_9;Normal21_695_18;Normal21_695_16;
FDFT1	CARNMT1	ENSG00000079459.14	ENSG00000156017.13	chr8:11831524; chr9:74996447	chr8+: 11795573, 11839395	chr9-: 74980790, 75028423	19	flag = 5: Reliable Fusion	GF_3583;GF_3592;GF_3600;GF_3588;GF_3598;GF_3584;GF_3585;GF_3594;GF_3597;GF_3587;GF_3590;GF_3595;GF_3581;GF_3582;GF_3596;GF_3599;GF_3586;GF_3593;GF_3589;
MYCBPAP	EPN3	ENSG00000136449.16	ENSG00000049283.19	chr17:50526266; chr17:50538080	chr17+: 50508425, 50531501	chr17+: 50532682, 50543750	12	flag = 3: Potential Fusion	Normal21_1888_4;Normal21_1888_6;Normal21_1888_7;Normal21_1888_11;Normal21_1888_15;Normal21_1888_2;Normal21_1888_12;Normal21_1888_1;Normal21_1888_14;Normal21_1888_10;Normal21_1888_18;Normal21_1888_19;
FAM162A	DHRS9	ENSG00000114023.16	ENSG00000073737.17	chr3:122402875; chr2:169091802	chr3+: 122384161, 122412334	chr2+: 169064789, 169096167	16	flag = 5: Reliable Fusion	GF_6281;GF_6286;GF_6275;GF_6289;GF_6288;GF_6284;GF_6283;GF_6279;GF_6285;GF_6278;GF_6282;GF_6273;GF_6276;GF_6287;GF_6274;GF_6272;
SUPT4H1	TSPOAP1	ENSG00000213246.7	ENSG00000005379.17	chr17:58352066; chr17:58325712	chr17-: 58345175, 58353093	chr17-: 58301228, 58328795	17	flag = 3: Potential Fusion	Normal21_2481_17;Normal21_2481_20;Normal21_2481_6;Normal21_2481_10;Normal21_2481_13;Normal21_2481_14;Normal21_2481_16;Normal21_2481_19;Normal21_2481_8;Normal21_2481_12;Normal21_2481_18;Normal21_2481_11;Normal21_2481_1;Normal21_2481_2;Normal21_2481_4;Normal21_2481_9;Normal21_2481_3;
DHX40	ENSG00000267318	ENSG00000108406.10	ENSG00000267318.1	chr17:59579881; chr17:59966466	chr17+: 59565558, 59608345	chr17+: 59940908, 59973101	2	flag = 4: Suspected Fusion	Normal21_2793_9;Normal21_2793_14;
DHX40	RNFT1	ENSG00000108406.10	ENSG00000189050.16	chr17:59599479; chr17:59963284	chr17+: 59565558, 59608345	chr17-: 59952240, 59964761	10	flag = 3: Potential Fusion	Normal21_2791_5;Normal21_2791_19;Normal21_2791_1;Normal21_2791_4;Normal21_2791_18;Normal21_2791_7;Normal21_2791_8;Normal21_2791_13;Normal21_2791_17;Normal21_2791_15;
RNFT1	TBC1D3F	ENSG00000189050.16	ENSG00000275954.5	chr17:59963283; chr17:36437911	chr17-: 59952240, 59964761	chr17-: 36428618, 36439566	2	flag = 3: Potential Fusion	Normal21_2791_2;Normal21_2791_19;
BCAS3	FOXRED1	ENSG00000141376.24	ENSG00000110074.12	chr17:61354503; chr11:126272975	chr17+: 60677453, 61392838	chr11+: 126269024, 126278131	17	flag = 5: Reliable Fusion	GF_3248;GF_3257;GF_3260;GF_3253;GF_3259;GF_3249;GF_3246;GF_3254;GF_3251;GF_3255;GF_3252;GF_3258;GF_3247;GF_3256;GF_3250;GF_3245;GF_3243;
KPNA2	ARHGAP27	ENSG00000182481.10	ENSG00000159314.13	chr17:68043839; chr17:45432217	chr17+: 68035636, 68047364	chr17-: 45393902, 45434421	11	flag = 3: Potential Fusion	Normal21_3606_1;Normal21_3606_3;Normal21_3606_4;Normal21_3606_6;Normal21_3606_16;Normal21_3606_8;Normal21_3606_10;Normal21_3606_15;Normal21_3606_18;Normal21_3606_2;Normal21_3606_17;
ARHGAP27	RCBTB2	ENSG00000159314.13	ENSG00000136161.13	chr17:45432754; chr13:48512175	chr17-: 45393902, 45434421	chr13-: 48488963, 48533256	19	flag = 5: Reliable Fusion	GF_7277;GF_7284;GF_7288;GF_7291;GF_7286;GF_7287;GF_7280;GF_7279;GF_7294;GF_7285;GF_7282;GF_7292;GF_7275;GF_7278;GF_7281;GF_7289;GF_7276;GF_7283;GF_7293;
PLEKHM1	SLC16A6	ENSG00000225190.12	ENSG00000108932.13	chr17:45450626; chr17:68271659	chr17-: 45435900, 45490758	chr17-: 68267026, 68291267	4	flag = 3: Potential Fusion	Normal21_3646_8;Normal21_3646_18;Normal21_3646_5;Normal21_3646_16;
PRKAR1A	PLCB1	ENSG00000108946.17	ENSG00000182621.19	chr17:68515390; chr20:8114571	chr17+: 68511780, 68551319	chr20+: 8077251, 8968360	2	flag = 3: Potential Fusion	Normal21_3916_3;Normal21_3916_15;
ARSG	GNGT1	ENSG00000141337.13	ENSG00000127928.13	chr17:68420192; chr7:93591765	chr17+: 68259182, 68422731	chr7+: 93591573, 93911265	2	flag = 3: Potential Fusion	Normal21_3919_4;Normal21_3919_6;
SSTR2	COG1	ENSG00000180616.9	ENSG00000166685.13	chr17:73165287; chr17:73196509	chr17+: 73165010, 73176633	chr17+: 73193055, 73208507	2	flag = 3: Potential Fusion	Normal21_4301_11;Normal21_4301_15;
PRCD	CLEC19A	ENSG00000214140.11	ENSG00000261210.8	chr17:76545522; chr16:19303972	chr17+: 76527586, 76553578	chr16+: 19285731, 19322145	16	flag = 5: Reliable Fusion	GF_9203;GF_9206;GF_9207;GF_9208;GF_9211;GF_9194;GF_9196;GF_9205;GF_9198;GF_9199;GF_9200;GF_9201;GF_9202;GF_9210;GF_9193;GF_9209;
MYLK	TUBA3FP	ENSG00000065534.20	ENSG00000284130.2	chr3:123638075; chr22:21011586	chr3-: 123610049, 123884332	chr22-: 21008193, 21014292	14	flag = 5: Reliable Fusion	GF_6613;GF_6615;GF_6616;GF_6607;GF_6619;GF_6617;GF_6608;GF_6606;GF_6610;GF_6614;GF_6604;GF_6603;GF_6609;GF_6621;
MYLK	ENSG00000291240	ENSG00000065534.20	ENSG00000291240.1	chr3:123638083; chr22:21011573	chr3-: 123610049, 123884332	chr22-: 21008247, 21032572	2	flag = 5: Reliable Fusion	GF_6602;GF_6618;
CLUL1	JADE2	ENSG00000079101.18	ENSG00000043143.22	chr18:619354; chr5:134552063	chr18+: 596988, 650334	chr5+: 134524312, 134583230	10	flag = 5: Reliable Fusion	GF_6723;GF_6732;GF_6719;GF_6729;GF_6717;GF_6721;GF_6733;GF_6731;GF_6725;GF_6727;
BSG	PFN4	ENSG00000172270.22	ENSG00000176732.7	chr19:579652; chr2:24121291	chr19+: 571277, 583494	chr2-: 24114809, 24123464	10	flag = 5: Reliable Fusion	GF_1090;GF_1100;GF_1084;GF_1087;GF_1089;GF_1091;GF_1092;GF_1094;GF_1085;GF_1096;
ACTB	C16orf95	ENSG00000075624.17	ENSG00000260456.7	chr7:5528010; chr16:87139353	chr7-: 5526409, 5563902	chr16-: 87083562, 87317420	14	flag = 5: Reliable Fusion	GF_2868;GF_2874;GF_2865;GF_2876;GF_2861;GF_2875;GF_2863;GF_2869;GF_2859;GF_2870;GF_2862;GF_2864;GF_2866;GF_2871;
ACTG1	ZP4	ENSG00000184009.13	ENSG00000116996.10	chr17:81512353; chr1:237882549	chr17-: 81509413, 81523847	chr1-: 237877864, 237890922	5	flag = 3: Potential Fusion	Normal3_1442_8;Normal3_1442_10;Normal3_1442_17;Normal3_1442_9;Normal3_1442_13;
ICAM3	ABCG1	ENSG00000076662.11	ENSG00000160179.19	chr19:10338682; chr21:42285880	chr19-: 10333776, 10339661	chr21+: 42199689, 42297244	13	flag = 5: Reliable Fusion	GF_1015;GF_1020;GF_1021;GF_1013;GF_1016;GF_1010;GF_1023;GF_1008;GF_1011;GF_1005;GF_1017;GF_1019;GF_1014;
ZNF625-ZNF20	ZNF625	ENSG00000213297.8	ENSG00000257591.6	chr19:12142641; chr19:12142520	chr19-: 12132117, 12156731	chr19-: 12142090, 12156734	8	flag = 3: Potential Fusion	Normal22_5221_21;Normal22_5222_19;Normal22_5221_14;Normal22_5222_13;Normal22_5221_5;Normal22_5222_12;Normal22_5221_4;Normal22_5221_7;
ENSG00000286098	ZNF433	ENSG00000286098.1	ENSG00000197647.13	chr19:12001821; chr19:12035552	chr19+: 11987641, 12078106	chr19-: 12014715, 12035741	14	flag = 3: Potential Fusion	Normal22_5177_1;Normal22_5177_12;Normal22_5177_7;Normal22_5177_2;Normal22_5177_3;Normal22_5177_9;Normal22_5177_10;Normal22_5177_14;Normal22_5177_16;Normal22_5177_18;Normal22_5177_19;Normal22_5177_4;Normal22_5177_11;Normal22_5177_15;
ENSG00000286098	ZNF433	ENSG00000286098.1	ENSG00000197647.13	chr19:12001821; chr19:12018171	chr19+: 11987641, 12078106	chr19-: 12014715, 12035741	16	flag = 3: Potential Fusion	Normal22_5174_2;Normal22_5174_13;Normal22_5174_3;Normal22_5174_4;Normal22_5174_9;Normal22_5174_10;Normal22_5174_6;Normal22_5174_7;Normal22_5174_8;Normal22_5174_11;Normal22_5174_12;Normal22_5174_14;Normal22_5174_15;Normal22_5174_17;Normal22_5174_1;Normal22_5174_16;
ENSG00000286098	ZNF433	ENSG00000286098.1	ENSG00000197647.13	chr19:11987823; chr19:12035554	chr19+: 11987641, 12078106	chr19-: 12014715, 12035741	9	flag = 3: Potential Fusion	Normal22_5175_8;Normal22_5175_11;Normal22_5175_17;Normal22_5175_10;Normal22_5175_1;Normal22_5175_16;Normal22_5175_14;Normal22_5175_18;Normal22_5175_6;
CYP4F12	PCOLCE2	ENSG00000186204.15	ENSG00000163710.9	chr19:15685196; chr3:142838906	chr19+: 15673018, 15697174	chr3-: 142815922, 142889206	15	flag = 5: Reliable Fusion	GF_2278;GF_2289;GF_2281;GF_2277;GF_2283;GF_2276;GF_2279;GF_2286;GF_2275;GF_2288;GF_2290;GF_2280;GF_2282;GF_2287;GF_2292;
ZNF90	ZNF486	ENSG00000213988.11	ENSG00000256229.8	chr19:20105316; chr19:20186010	chr19+: 20077994, 20127076	chr19+: 20167214, 20200488	2	flag = 3: Potential Fusion	Normal22_7549_7;Normal22_7550_11;
LIN37	ENSG00000188223	ENSG00000267796.8	ENSG00000188223.9	chr19:35752432; chr19:35752252	chr19+: 35748361, 35754519	chr19+: 35745678, 35754519	2	flag = 3: Potential Fusion	Normal22_9184_5;Normal22_9184_20;
ZNF571	ZNF540	ENSG00000180479.15	ENSG00000171817.17	chr19:37586668; chr19:37551663	chr19-: 37554782, 37594792	chr19+: 37551406, 37614179	8	flag = 3: Potential Fusion	Normal22_9792_2;Normal22_9792_12;Normal22_9792_1;Normal22_9792_11;Normal22_9792_5;Normal22_9792_10;Normal22_9792_8;Normal22_9792_18;
FBXO27	HTR3D	ENSG00000161243.10	ENSG00000186090.11	chr19:39031317; chr3:184038622	chr19-: 38990714, 39032785	chr3+: 184031544, 184039369	17	flag = 5: Reliable Fusion	GF_5757;GF_5758;GF_5763;GF_5750;GF_5759;GF_5756;GF_5748;GF_5764;GF_5762;GF_5755;GF_5760;GF_5749;GF_5747;GF_5751;GF_5752;GF_5753;GF_5761;
HNRNPUL1	RAB3D	ENSG00000105323.18	ENSG00000105514.8	chr19:41303976; chr19:11335447	chr19+: 41262496, 41307787	chr19-: 11322068, 11346270	19	flag = 5: Reliable Fusion	GF_2900;GF_2905;GF_2902;GF_2911;GF_2907;GF_2910;GF_2901;GF_2897;GF_2903;GF_2908;GF_2906;GF_2904;GF_2912;GF_2896;GF_2914;GF_2915;GF_2899;GF_2909;GF_2898;
ZFAND5	TP53INP2	ENSG00000107372.13	ENSG00000078804.13	chr9:72356931; chr20:34708693	chr9-: 72351413, 72365235	chr20+: 34704339, 34713439	15	flag = 5: Reliable Fusion	GF_8798;GF_8811;GF_8810;GF_8812;GF_8794;GF_8805;GF_8802;GF_8800;GF_8799;GF_8807;GF_8796;GF_8808;GF_8801;GF_8809;GF_8813;
NAPSA	DKK4	ENSG00000131400.9	ENSG00000104371.5	chr19:50362311; chr8:42375690	chr19-: 50358472, 50365830	chr8-: 42374063, 42377229	17	flag = 5: Reliable Fusion	GF_2774;GF_2776;GF_2770;GF_2782;GF_2781;GF_2773;GF_2775;GF_2779;GF_2783;GF_2768;GF_2771;GF_2780;GF_2767;GF_2777;GF_2769;GF_2778;GF_2766;
ATP5F1A	NCOA3	ENSG00000152234.16	ENSG00000124151.19	chr18:46087229; chr20:47627743	chr18-: 46080248, 46104334	chr20+: 47501887, 47656877	16	flag = 5: Reliable Fusion	GF_3077;GF_3090;GF_3075;GF_3086;GF_3082;GF_3085;GF_3083;GF_3091;GF_3073;GF_3078;GF_3089;GF_3072;GF_3079;GF_3087;GF_3081;GF_3088;
ENSG00000283515	ZNF8	ENSG00000283515.1	ENSG00000278129.2	chr19:58285716; chr19:58279148	chr19+: 58228914, 58315183	chr19+: 58278955, 58302791	16	flag = 3: Potential Fusion	Normal23_5880_1;Normal23_5880_9;Normal23_5880_7;Normal23_5880_12;Normal23_5880_5;Normal23_5880_6;Normal23_5880_11;Normal23_5880_17;Normal23_5880_19;Normal23_5880_20;Normal23_5880_13;Normal23_5880_15;Normal23_5880_4;Normal23_5880_16;Normal23_5880_2;Normal23_5880_8;
ANKMY1	CCDC91	ENSG00000144504.16	ENSG00000123106.11	chr2:240554872; chr12:28306752	chr2-: 240479422, 240569209	chr12+: 28133249, 28581511	14	flag = 5: Reliable Fusion	GF_878;GF_888;GF_875;GF_887;GF_874;GF_881;GF_880;GF_870;GF_873;GF_871;GF_884;GF_872;GF_883;GF_876;
PSMF1	C20orf202	ENSG00000125818.18	ENSG00000215595.3	chr20:1186493; chr20:1206868	chr20+: 1113240, 1189415	chr20+: 1203454, 1209076	11	flag = 3: Potential Fusion	Normal23_6227_1;Normal23_6227_3;Normal23_6227_4;Normal23_6227_11;Normal23_6227_14;Normal23_6227_15;Normal23_6227_16;Normal23_6227_19;Normal23_6227_18;Normal23_6227_17;Normal23_6227_13;
SIRPD	SIRPA	ENSG00000125900.13	ENSG00000198053.12	chr20:1551692; chr20:1915099	chr20-: 1534251, 1557705	chr20+: 1894167, 1940592	5	flag = 3: Potential Fusion	Normal23_6297_12;Normal23_6297_16;Normal23_6297_9;Normal23_6297_10;Normal23_6297_15;
MSH3	ZNF76	ENSG00000113318.11	ENSG00000065029.15	chr5:80873273; chr6:35286132	chr5+: 80654652, 80876815	chr6+: 35258909, 35295985	17	flag = 5: Reliable Fusion	GF_4267;GF_4275;GF_4276;GF_4277;GF_4274;GF_4271;GF_4279;GF_4266;GF_4280;GF_4281;GF_4268;GF_4265;GF_4272;GF_4264;GF_4270;GF_4269;GF_4278;
ADIG	ARHGAP40	ENSG00000182035.13	ENSG00000124143.11	chr20:38586160; chr20:38623359	chr20+: 38581195, 38588463	chr20+: 38601809, 38651035	2	flag = 3: Potential Fusion	Normal23_9494_7;Normal23_9494_10;
TPD52L2	DNAJC5	ENSG00000101150.18	ENSG00000101152.12	chr20:63882818; chr20:63928333	chr20+: 63865228, 63891545	chr20+: 63895126, 63936031	5	flag = 3: Potential Fusion	Normal24_1920_8;Normal24_1920_10;Normal24_1920_13;Normal24_1920_9;Normal24_1920_2;
KCNMB3	SLC30A8	ENSG00000171121.17	ENSG00000164756.13	chr3:179250931; chr8:117161874	chr3-: 179236691, 179267002	chr8+: 116950273, 117176714	18	flag = 5: Reliable Fusion	GF_5807;GF_5814;GF_5811;GF_5809;GF_5822;GF_5805;GF_5808;GF_5818;GF_5810;GF_5813;GF_5819;GF_5821;GF_5806;GF_5817;GF_5815;GF_5820;GF_5812;GF_5816;
VWF	ANKRD62	ENSG00000110799.14	ENSG00000181626.12	chr12:6011617; chr18:12122305	chr12-: 5948877, 6124770	chr18+: 12093843, 12129764	17	flag = 3: Potential Fusion	Normal24_5325_13;Normal24_5325_14;Normal24_5325_2;Normal24_5325_11;Normal24_5325_12;Normal24_5325_1;Normal24_5325_4;Normal24_5325_5;Normal24_5325_10;Normal24_5325_16;Normal24_5325_18;Normal24_5325_19;Normal24_5325_20;Normal24_5325_8;Normal24_5325_3;Normal24_5325_6;Normal24_5325_9;
GGT1	IGSF3	ENSG00000100031.19	ENSG00000143061.18	chr22:24609964; chr1:116616083	chr22+: 24594811, 24629005	chr1-: 116574399, 116667755	3	flag = 3: Potential Fusion	Normal24_6159_3;Normal24_6159_18;Normal24_6159_1;
USP18	GGT5	ENSG00000184979.11	ENSG00000099998.19	chr22:18176776; chr22:24244558	chr22+: 18150118, 18177397	chr22-: 24219654, 24245108	3	flag = 3: Potential Fusion	Normal24_5532_4;Normal24_5532_13;Normal24_5532_14;
GGT5	BCR	ENSG00000099998.19	ENSG00000186716.21	chr22:24244554; chr22:23309424	chr22-: 24219654, 24245108	chr22+: 23179704, 23318037	23	flag = 3: Potential Fusion	Normal24_6823_2;Normal24_6824_6;Normal24_6823_10;Normal24_6823_14;Normal24_6823_15;Normal24_6823_17;Normal24_6824_3;Normal24_6824_14;Normal24_6824_17;Normal24_6824_19;Normal24_6824_15;Normal24_6824_18;Normal24_6823_6;Normal24_6824_7;Normal24_6824_16;Normal24_6824_11;Normal24_6824_2;Normal24_6824_9;Normal24_6824_5;Normal24_6824_10;Normal24_6824_1;Normal24_6824_13;Normal24_6823_19;
PI4KA	HIC2	ENSG00000241973.11	ENSG00000169635.10	chr22:20718819; chr22:21442854	chr22-: 20707691, 20859417	chr22+: 21417371, 21451463	46	flag = 3: Potential Fusion	Normal24_6207_16;Normal24_6212_16;Normal24_6212_6;Normal24_6207_10;Normal24_6207_12;Normal24_6207_6;Normal24_6207_19;Normal24_5560_15;Normal24_6211_18;Normal24_6212_21;Normal24_6207_15;Normal24_5561_20;Normal24_6212_19;Normal24_5560_5;Normal24_5560_13;Normal24_5561_1;Normal24_5561_11;Normal24_6207_5;Normal24_6207_8;Normal24_6207_9;Normal24_6207_11;Normal24_6207_13;Normal24_6207_14;Normal24_6207_17;Normal24_6207_18;Normal24_6211_4;Normal24_6211_7;Normal24_6211_9;Normal24_6211_15;Normal24_6211_19;Normal24_6212_3;Normal24_6212_4;Normal24_6212_10;Normal24_6212_22;Normal24_5560_10;Normal24_5561_17;Normal24_6212_2;Normal24_6211_8;Normal24_6212_15;Normal24_5561_9;Normal24_6207_3;Normal24_6212_18;Normal24_5560_14;Normal24_5560_19;Normal24_5560_17;Normal24_5561_16;
PI4KA	HIC2	ENSG00000241973.11	ENSG00000169635.10	chr22:20734552; chr22:21442855	chr22-: 20707691, 20859417	chr22+: 21417371, 21451463	12	flag = 3: Potential Fusion	Normal24_5561_5;Normal24_6207_21;Normal24_6212_1;Normal24_6212_17;Normal24_5561_12;Normal24_5561_19;Normal24_6212_8;Normal24_6212_9;Normal24_6211_11;Normal24_5560_8;Normal24_5561_3;Normal24_5560_20;
IGSF3	GGTLC1	ENSG00000143061.18	ENSG00000149435.12	chr1:116616454; chr20:23988609	chr1-: 116574399, 116667755	chr20-: 23985050, 23988779	4	flag = 3: Potential Fusion	Normal24_6156_12;Normal24_6156_18;Normal24_6156_20;Normal24_6156_16;
IGSF3	SPECC1L	ENSG00000143061.18	ENSG00000100014.20	chr1:116616457; chr22:24276801	chr1-: 116574399, 116667755	chr22+: 24270817, 24417739	3	flag = 3: Potential Fusion	Normal24_6156_7;Normal24_6156_12;Normal24_6156_20;
