ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0219	GANAB	BEAN1	18	chr11	62626337	chr16	66469610	GF_4606,GF_4588,GF_4589,GF_4590,GF_4591,GF_4592,GF_4593,GF_4595,GF_4596,GF_4597,GF_4598,GF_4599,GF_4600,GF_4601,GF_4602,GF_4603,GF_4604,GF_4605
GF0220	SNED1	KIFC2	15	chr2	241051751	chr8	144472482	GF_4627,GF_4608,GF_4609,GF_4610,GF_4611,GF_4613,GF_4615,GF_4616,GF_4618,GF_4620,GF_4621,GF_4622,GF_4625,GF_4612,GF_4619
GF0221	AQP12A	TPRA1	18	chr2	240692081	chr3	127595457	GF_480,GF_461,GF_463,GF_465,GF_466,GF_467,GF_468,GF_469,GF_470,GF_472,GF_473,GF_474,GF_475,GF_476,GF_477,GF_478,GF_479,GF_464
GF0222	AANAT	DSE	16	chr17	76469184	chr6	116426823	GF_4647,GF_4630,GF_4631,GF_4632,GF_4633,GF_4634,GF_4635,GF_4636,GF_4637,GF_4638,GF_4639,GF_4641,GF_4642,GF_4644,GF_4645,GF_4646
GF0223	RITA1	CCL26	15	chr12	113186196	chr7	75772106	GF_4666,GF_4648,GF_4649,GF_4651,GF_4652,GF_4653,GF_4655,GF_4656,GF_4657,GF_4658,GF_4661,GF_4663,GF_4664,GF_4660,GF_4650
GF0224	NIN	IKZF1	14	chr14	50729720	chr7	50382689	GF_4685,GF_4668,GF_4669,GF_4670,GF_4671,GF_4672,GF_4675,GF_4677,GF_4679,GF_4681,GF_4684,GF_4673,GF_4682,GF_4667
GF0225	NKG7	ZNF655	12	chr19	51372062	chr7	99571779	GF_4702,GF_4690,GF_4691,GF_4692,GF_4694,GF_4696,GF_4701,GF_4687,GF_4688,GF_4693,GF_4697,GF_4698
GF0226	GATAD2A	MB	16	chr19	19501412	chr22	35617252	GF_4722,GF_4703,GF_4705,GF_4706,GF_4707,GF_4708,GF_4712,GF_4713,GF_4714,GF_4716,GF_4717,GF_4718,GF_4719,GF_4720,GF_4721,GF_4710
GF0227	GNS	TANK	17	chr12	64723013	chr2	161179619	GF_4742,GF_4723,GF_4724,GF_4726,GF_4727,GF_4730,GF_4731,GF_4732,GF_4734,GF_4735,GF_4736,GF_4737,GF_4738,GF_4739,GF_4740,GF_4741,GF_4729
GF0228	COQ6	ARHGAP45	15	chr14	73961363	chr19	1083148	GF_4758,GF_4743,GF_4744,GF_4745,GF_4747,GF_4748,GF_4749,GF_4750,GF_4751,GF_4752,GF_4753,GF_4754,GF_4756,GF_4757,GF_4755
GF0229	SPINDOC	PCF11	20	chr11	63818648	chr11	83167422	GF_4778,GF_4759,GF_4760,GF_4762,GF_4763,GF_4764,GF_4765,GF_4766,GF_4767,GF_4769,GF_4771,GF_4772,GF_4773,GF_4774,GF_4775,GF_4776,GF_4777,GF_4761,GF_4770,GF_4768
GF0230	DMWD	DDC	17	chr19	45790911	chr7	50529333	GF_4796,GF_4779,GF_4781,GF_4782,GF_4783,GF_4784,GF_4786,GF_4787,GF_4789,GF_4790,GF_4791,GF_4792,GF_4793,GF_4780,GF_4785,GF_4795,GF_4794
GF0231	SLC35A2	PWWP3B	16	chrX	48904170	chrX	106171022	GF_4816,GF_4797,GF_4799,GF_4800,GF_4801,GF_4803,GF_4804,GF_4806,GF_4807,GF_4808,GF_4811,GF_4812,GF_4813,GF_4814,GF_4815,GF_4809
GF0232	IRF8	ENSG00000261582	16	chr16	85920210	chr20	35279740	GF_499,GF_481,GF_482,GF_483,GF_485,GF_486,GF_487,GF_488,GF_490,GF_491,GF_493,GF_494,GF_495,GF_498,GF_492,GF_484
GF0233	PXT1	ZNF425	13	chr6	36438775	chr7	149118346	GF_4836,GF_4818,GF_4820,GF_4821,GF_4824,GF_4825,GF_4826,GF_4827,GF_4828,GF_4832,GF_4833,GF_4834,GF_4831
GF0234	ITM2B	FAM90A5P	5	chr13	48256187	chr8	7288202	GF_4856,GF_4839,GF_4845,GF_4850,GF_4851
GF0235	ITM2B	FAM90A14	8	chr13	48256185	chr8	7716249	GF_4855,GF_4840,GF_4841,GF_4843,GF_4844,GF_4846,GF_4848,GF_4854
GF0236	DUOXA2	CDH1	19	chr15	45116127	chr16	68828295	GF_4876,GF_4857,GF_4859,GF_4860,GF_4861,GF_4862,GF_4863,GF_4864,GF_4866,GF_4867,GF_4868,GF_4869,GF_4871,GF_4872,GF_4873,GF_4875,GF_4858,GF_4870,GF_4865
GF0237	BSCL2	MARS1	19	chr11	62707118	chr12	57498172	GF_4896,GF_4878,GF_4879,GF_4880,GF_4881,GF_4885,GF_4887,GF_4889,GF_4890,GF_4893,GF_4894,GF_4884,GF_4888,GF_4891,GF_4877,GF_4886,GF_4882,GF_4883,GF_4892
GF0238	RBM4B	PHKG1	13	chr11	66677085	chr7	56088870	GF_4915,GF_4897,GF_4906,GF_4909,GF_4911,GF_4913,GF_4914,GF_4903,GF_4912,GF_4900,GF_4904,GF_4908,GF_4910
GF0239	NEB	RAB3C	16	chr2	151519060	chr5	58617862	GF_4933,GF_4916,GF_4917,GF_4918,GF_4919,GF_4920,GF_4921,GF_4922,GF_4923,GF_4924,GF_4925,GF_4926,GF_4927,GF_4930,GF_4931,GF_4932
GF0240	SIGIRR	C1QTNF1	19	chr11	407561	chr17	79044113	GF_4952,GF_4935,GF_4936,GF_4937,GF_4939,GF_4944,GF_4946,GF_4948,GF_4949,GF_4950,GF_4934,GF_4938,GF_4941,GF_4942,GF_4951,GF_4940,GF_4945,GF_4947,GF_4943
GF0241	KLHDC8A	UBAP1L	18	chr1	205339393	chr15	65094484	GF_4972,GF_4953,GF_4955,GF_4956,GF_4957,GF_4958,GF_4959,GF_4963,GF_4964,GF_4967,GF_4969,GF_4970,GF_4954,GF_4960,GF_4962,GF_4965,GF_4968,GF_4971
GF0242	GJD2-DT	ORC6	17	chr15	34791283	chr16	46692536	GF_4990,GF_4975,GF_4976,GF_4977,GF_4978,GF_4979,GF_4981,GF_4983,GF_4985,GF_4987,GF_4988,GF_4973,GF_4974,GF_4982,GF_4984,GF_4986,GF_4980
GF0243	ZNF689	BLMH	19	chr16	30610771	chr17	30291320	GF_5010,GF_4991,GF_4992,GF_4993,GF_4994,GF_4995,GF_4997,GF_4998,GF_4999,GF_5000,GF_5002,GF_5004,GF_5005,GF_5007,GF_4996,GF_5003,GF_5006,GF_5008,GF_5009
GF0244	TMEM39A	ASCC3	19	chr3	119461969	chr6	100848702	GF_519,GF_500,GF_503,GF_504,GF_506,GF_507,GF_510,GF_511,GF_513,GF_516,GF_517,GF_509,GF_514,GF_518,GF_502,GF_512,GF_505,GF_508,GF_515
GF0245	ECI1	KLK4	19	chr16	2244550	chr19	50908584	GF_5030,GF_5012,GF_5013,GF_5014,GF_5015,GF_5016,GF_5017,GF_5018,GF_5019,GF_5020,GF_5021,GF_5022,GF_5023,GF_5024,GF_5025,GF_5026,GF_5027,GF_5028,GF_5029
GF0246	GPR83	ACVR2A	18	chr11	94393605	chr2	147926150	GF_5049,GF_5031,GF_5032,GF_5034,GF_5035,GF_5036,GF_5038,GF_5039,GF_5040,GF_5041,GF_5042,GF_5043,GF_5046,GF_5047,GF_5048,GF_5037,GF_5044,GF_5045
GF0247	CHCHD10	TULP4	15	chr22	23766280	chr6	158413181	GF_5066,GF_5051,GF_5053,GF_5054,GF_5055,GF_5058,GF_5059,GF_5060,GF_5061,GF_5062,GF_5064,GF_5065,GF_5050,GF_5052,GF_5063
GF0248	DIS3L	ZNF251	16	chr15	66306942	chr8	144753785	GF_5085,GF_5070,GF_5071,GF_5072,GF_5073,GF_5074,GF_5075,GF_5076,GF_5077,GF_5078,GF_5079,GF_5081,GF_5082,GF_5083,GF_5084,GF_5068
GF0249	PRR5	FAT2	15	chr22	44735043	chr5	151525769	GF_5105,GF_5088,GF_5091,GF_5092,GF_5094,GF_5098,GF_5099,GF_5102,GF_5087,GF_5090,GF_5093,GF_5101,GF_5103,GF_5095,GF_5104
GF0250	DNAAF10	ZNF736	19	chr2	68137302	chr7	64308462	GF_5125,GF_5107,GF_5122,GF_5123,GF_5108,GF_5110,GF_5115,GF_5117,GF_5118,GF_5120,GF_5106,GF_5111,GF_5112,GF_5113,GF_5114,GF_5119,GF_5121,GF_5109,GF_5124
GF0251	SEC22C	VCX3A	14	chr3	42565875	chrX	6533949	GF_5145,GF_5127,GF_5128,GF_5130,GF_5131,GF_5132,GF_5134,GF_5135,GF_5138,GF_5141,GF_5142,GF_5144,GF_5129,GF_5137
GF0252	MAPRE3	ZNF862	19	chr2	27025598	chr7	149848424	GF_5165,GF_5146,GF_5147,GF_5148,GF_5149,GF_5150,GF_5151,GF_5152,GF_5153,GF_5155,GF_5156,GF_5157,GF_5159,GF_5160,GF_5161,GF_5162,GF_5164,GF_5154,GF_5158
GF0253	SREBF1	AIMP2	15	chr17	17820513	chr7	6018033	GF_5181,GF_5166,GF_5167,GF_5168,GF_5170,GF_5171,GF_5172,GF_5173,GF_5176,GF_5177,GF_5178,GF_5180,GF_5175,GF_5174,GF_5179
GF0254	MATN4	PNPLA8	12	chr20	45305520	chr7	108566011	GF_5200,GF_5182,GF_5183,GF_5184,GF_5185,GF_5188,GF_5189,GF_5190,GF_5194,GF_5196,GF_5197,GF_5186
GF0255	LRRC58	SLCO5A1	17	chr3	120335826	chr8	69679606	GF_538,GF_520,GF_521,GF_522,GF_523,GF_526,GF_528,GF_529,GF_530,GF_531,GF_532,GF_533,GF_534,GF_535,GF_536,GF_525,GF_537
GF0256	SLC25A35	LRBA	17	chr17	8289061	chr4	150286028	GF_5219,GF_5201,GF_5202,GF_5203,GF_5205,GF_5208,GF_5209,GF_5212,GF_5213,GF_5214,GF_5215,GF_5217,GF_5216,GF_5211
GF0258	PDIA3	AQP3	9	chr15	43766735	chr9	33443328	GF_5238,GF_5221,GF_5222,GF_5226,GF_5229,GF_5231,GF_5233,GF_5234,GF_5235
GF0259	PDIA3P1	AQP3	5	chr1	147178979	chr9	33443365	GF_5236,GF_5224,GF_5225,GF_5227,GF_5232
GF0260	UMPS	TLN1	15	chr3	124740189	chr9	35704493	GF_5258,GF_5240,GF_5241,GF_5242,GF_5243,GF_5244,GF_5246,GF_5248,GF_5249,GF_5250,GF_5251,GF_5252,GF_5255,GF_5256,GF_5257
GF0261	CDON	CYB5D2	18	chr11	126010688	chr17	4154854	GF_5277,GF_5259,GF_5261,GF_5262,GF_5265,GF_5266,GF_5267,GF_5268,GF_5269,GF_5270,GF_5271,GF_5272,GF_5273,GF_5274,GF_5275,GF_5276,GF_5264,GF_5260
GF0262	RSL1D1	SNTA1	17	chr16	11849374	chr20	33438849	GF_5297,GF_5278,GF_5279,GF_5280,GF_5281,GF_5283,GF_5284,GF_5285,GF_5286,GF_5287,GF_5289,GF_5291,GF_5293,GF_5296,GF_5290,GF_5292,GF_5295
GF0263	CYP27A1	SPON2	13	chr2	218812740	chr4	1172064	GF_5312,GF_5298,GF_5299,GF_5300,GF_5301,GF_5302,GF_5303,GF_5304,GF_5307,GF_5308,GF_5309,GF_5310,GF_5311
GF0264	APOBEC3G	HNRNPH1	14	chr22	39081575	chr5	179621390	GF_5333,GF_5314,GF_5316,GF_5317,GF_5318,GF_5319,GF_5321,GF_5322,GF_5324,GF_5325,GF_5326,GF_5327,GF_5330,GF_5332
GF0265	SC5D	MMP14	15	chr11	121306466	chr14	22841919	GF_5350,GF_5334,GF_5337,GF_5340,GF_5341,GF_5342,GF_5343,GF_5344,GF_5345,GF_5346,GF_5348,GF_5349,GF_5335,GF_5338,GF_5339
GF0266	CFAP276	FBXW7	19	chr1	109107013	chr4	152337926	GF_5371,GF_5353,GF_5354,GF_5355,GF_5356,GF_5359,GF_5360,GF_5361,GF_5363,GF_5364,GF_5365,GF_5366,GF_5367,GF_5368,GF_5369,GF_5370,GF_5357,GF_5358,GF_5362
GF0267	SCART1	DUSP26	20	chr10	133465157	chr8	33597581	GF_5391,GF_5372,GF_5373,GF_5374,GF_5375,GF_5376,GF_5377,GF_5378,GF_5379,GF_5380,GF_5381,GF_5382,GF_5383,GF_5384,GF_5385,GF_5386,GF_5387,GF_5388,GF_5390,GF_5389
GF0268	CNTN2	TAF1	18	chr1	205061408	chrX	71398579	GF_557,GF_539,GF_540,GF_541,GF_542,GF_543,GF_544,GF_546,GF_547,GF_548,GF_549,GF_550,GF_551,GF_552,GF_553,GF_554,GF_555,GF_556
GF0269	ARMC5	RMND5A	14	chr16	31462140	chr2	86753555	GF_5409,GF_5396,GF_5397,GF_5400,GF_5403,GF_5401,GF_5404,GF_5405,GF_5393,GF_5394,GF_5398,GF_5399,GF_5406,GF_5408
GF0270	SYT8	SAMD10	15	chr11	1836971	chr20	63976989	GF_5430,GF_5417,GF_5411,GF_5413,GF_5416,GF_5423,GF_5424,GF_5425,GF_5427,GF_5412,GF_5415,GF_5420,GF_5421,GF_5426,GF_5429
GF0271	AIG1	IGFBP1	20	chr6	143165179	chr7	45890551	GF_5450,GF_5433,GF_5437,GF_5438,GF_5442,GF_5444,GF_5431,GF_5432,GF_5434,GF_5435,GF_5439,GF_5440,GF_5443,GF_5445,GF_5446,GF_5448,GF_5436,GF_5447,GF_5449,GF_5441
GF0272	CREBL2	KANSL3	19	chr12	12637703	chr2	96631473	GF_5470,GF_5453,GF_5455,GF_5456,GF_5457,GF_5458,GF_5466,GF_5468,GF_5451,GF_5461,GF_5465,GF_5469,GF_5452,GF_5454,GF_5459,GF_5460,GF_5464,GF_5463,GF_5467
GF0273	XRRA1	TPCN1	8	chr11	74848453	chr12	113260471	GF_5487,GF_5471,GF_5477,GF_5481,GF_5484,GF_5483,GF_5485,GF_5473
GF0274	FAM83C	PIGG	18	chr20	35288947	chr4	521270	GF_5505,GF_5488,GF_5489,GF_5490,GF_5491,GF_5492,GF_5493,GF_5494,GF_5495,GF_5496,GF_5497,GF_5498,GF_5499,GF_5500,GF_5501,GF_5503,GF_5504,GF_5502
GF0275	KCNJ1	ACSS2	17	chr11	128850883	chr20	34914427	GF_5523,GF_5506,GF_5507,GF_5508,GF_5509,GF_5510,GF_5511,GF_5513,GF_5514,GF_5515,GF_5516,GF_5517,GF_5518,GF_5519,GF_5520,GF_5521,GF_5512
GF0276	CCDC57	GPX3	14	chr17	82183779	chr5	151025342	GF_5542,GF_5525,GF_5527,GF_5529,GF_5533,GF_5535,GF_5536,GF_5528,GF_5530,GF_5534,GF_5537,GF_5539,GF_5524,GF_5532
GF0277	RBM46	CPE	13	chr4	154796753	chr4	165464576	GF_5561,GF_5544,GF_5545,GF_5546,GF_5547,GF_5548,GF_5549,GF_5552,GF_5553,GF_5556,GF_5557,GF_5558,GF_5560
GF0278	SMYD4	TMEM68	17	chr17	1787598	chr8	55750978	GF_5581,GF_5573,GF_5576,GF_5564,GF_5565,GF_5566,GF_5569,GF_5570,GF_5577,GF_5578,GF_5562,GF_5563,GF_5567,GF_5571,GF_5572,GF_5574,GF_5579
GF0279	NAA16	ENSG00000287149	18	chr13	41367645	chr2	178885081	GF_575,GF_558,GF_560,GF_561,GF_564,GF_568,GF_574,GF_559,GF_562,GF_563,GF_565,GF_566,GF_567,GF_569,GF_570,GF_571,GF_572,GF_573
GF0280	MRI1	HTT	16	chr19	13765971	chr4	3062688	GF_5599,GF_5582,GF_5583,GF_5584,GF_5585,GF_5587,GF_5588,GF_5589,GF_5591,GF_5593,GF_5594,GF_5596,GF_5597,GF_5598,GF_5590,GF_5592
GF0281	ACRV1	FAM90A24P	18	chr11	125676360	chr8	8024169	GF_5618,GF_5600,GF_5602,GF_5603,GF_5604,GF_5605,GF_5606,GF_5607,GF_5608,GF_5609,GF_5610,GF_5611,GF_5612,GF_5614,GF_5615,GF_5616,GF_5617,GF_5613
GF0282	ALKBH8	PWP2	17	chr11	107556774	chr21	44120642	GF_5638,GF_5619,GF_5620,GF_5622,GF_5623,GF_5624,GF_5625,GF_5626,GF_5627,GF_5629,GF_5631,GF_5634,GF_5635,GF_5637,GF_5621,GF_5628,GF_5636
GF0283	HELLS	LRRC8A	7	chr10	94581506	chr9	128886016	GF_5657,GF_5650,GF_5652,GF_5645,GF_5651,GF_5656,GF_5641
GF0284	MTFR1L	SLC39A13	11	chr1	25826394	chr11	47413409	GF_5676,GF_5661,GF_5662,GF_5664,GF_5665,GF_5666,GF_5670,GF_5675,GF_5659,GF_5663,GF_5667
GF0285	WIZ	ATP10B	16	chr19	15428505	chr5	160617869	GF_5695,GF_5678,GF_5684,GF_5685,GF_5686,GF_5688,GF_5689,GF_5690,GF_5692,GF_5693,GF_5694,GF_5682,GF_5687,GF_5679,GF_5683,GF_5691
GF0286	HEBP1	SLC19A1	13	chr12	12989287	chr21	45532134	GF_5712,GF_5698,GF_5701,GF_5706,GF_5708,GF_5709,GF_5696,GF_5697,GF_5699,GF_5704,GF_5707,GF_5710,GF_5711
GF0287	USP44	ZNF746	17	chr12	95532834	chr7	149477018	GF_5729,GF_5713,GF_5714,GF_5715,GF_5716,GF_5717,GF_5718,GF_5719,GF_5720,GF_5722,GF_5723,GF_5724,GF_5725,GF_5726,GF_5727,GF_5728,GF_5721
GF0288	S100A6	ENSG00000285188	15	chr1	153535793	chr19	18252463	GF_5746,GF_5730,GF_5731,GF_5732,GF_5733,GF_5735,GF_5737,GF_5738,GF_5740,GF_5741,GF_5744,GF_5745,GF_5736,GF_5739,GF_5742
GF0289	FBXO27	HTR3D	17	chr19	39031298	chr3	184038601	GF_5764,GF_5748,GF_5749,GF_5750,GF_5751,GF_5753,GF_5755,GF_5756,GF_5758,GF_5759,GF_5762,GF_5763,GF_5757,GF_5747,GF_5752,GF_5760,GF_5761
GF0290	CEP112	CTNNA1	18	chr17	65902323	chr5	138930641	GF_5784,GF_5779,GF_5781,GF_5783,GF_5768,GF_5770,GF_5771,GF_5772,GF_5773,GF_5776,GF_5777,GF_5778,GF_5780,GF_5782,GF_5765,GF_5766,GF_5767,GF_5769
GF0291	ENSG00000276490	OARD1	17	chr10	94842845	chr6	41093075	GF_595,GF_577,GF_579,GF_580,GF_581,GF_582,GF_583,GF_585,GF_586,GF_587,GF_588,GF_589,GF_590,GF_592,GF_593,GF_594,GF_578
GF0292	PRMT1	ENSG00000255330	19	chr19	49686686	chr6	127473393	GF_5804,GF_5785,GF_5789,GF_5790,GF_5791,GF_5792,GF_5793,GF_5795,GF_5796,GF_5797,GF_5799,GF_5801,GF_5803,GF_5786,GF_5798,GF_5788,GF_5802,GF_5794,GF_5787
GF0293	KCNMB3	SLC30A8	15	chr3	179250927	chr8	117161876	GF_5822,GF_5805,GF_5806,GF_5809,GF_5810,GF_5811,GF_5813,GF_5814,GF_5815,GF_5816,GF_5817,GF_5819,GF_5820,GF_5821,GF_5808
GF0294	EXOC3L1	ZNF474	14	chr16	67188726	chr5	122151782	GF_5842,GF_5823,GF_5824,GF_5826,GF_5827,GF_5830,GF_5831,GF_5833,GF_5835,GF_5837,GF_5839,GF_5840,GF_5841,GF_5828
GF0295	VPS13D	WDR91	20	chr1	12507083	chr7	135187163	GF_5862,GF_5846,GF_5847,GF_5848,GF_5851,GF_5853,GF_5854,GF_5859,GF_5860,GF_5861,GF_5843,GF_5844,GF_5845,GF_5849,GF_5850,GF_5852,GF_5855,GF_5857,GF_5858,GF_5856
GF0296	MAP3K11	HNF1A	16	chr11	65607642	chr12	120996551	GF_5881,GF_5863,GF_5864,GF_5866,GF_5868,GF_5871,GF_5872,GF_5873,GF_5876,GF_5877,GF_5878,GF_5880,GF_5865,GF_5879,GF_5867,GF_5875
GF0297	ENSG00000258657	DELEC1	16	chr14	24607162	chr9	115035323	GF_5901,GF_5883,GF_5884,GF_5885,GF_5887,GF_5888,GF_5889,GF_5890,GF_5891,GF_5892,GF_5893,GF_5895,GF_5896,GF_5897,GF_5898,GF_5900
GF0298	CLIC4	AQP7B	16	chr1	24827102	chr2	94603384	GF_5921,GF_5902,GF_5903,GF_5907,GF_5908,GF_5911,GF_5912,GF_5913,GF_5914,GF_5915,GF_5917,GF_5918,GF_5919,GF_5920,GF_5905,GF_5916
GF0299	SLC49A3	GFUS	14	chr4	683353	chr8	143616110	GF_5939,GF_5922,GF_5924,GF_5925,GF_5926,GF_5927,GF_5928,GF_5929,GF_5933,GF_5936,GF_5937,GF_5932,GF_5938,GF_5923
GF0300	ORMDL3	TXNDC15	17	chr17	39923255	chr5	134893636	GF_5958,GF_5940,GF_5941,GF_5942,GF_5943,GF_5944,GF_5945,GF_5946,GF_5947,GF_5949,GF_5950,GF_5952,GF_5953,GF_5954,GF_5955,GF_5956,GF_5957
GF0301	CIC	KANK1	16	chr19	42294087	chr9	740798	GF_5976,GF_5959,GF_5961,GF_5962,GF_5963,GF_5964,GF_5966,GF_5967,GF_5969,GF_5970,GF_5971,GF_5972,GF_5973,GF_5974,GF_5975,GF_5965
GF0302	PYHIN1	MAGI2	18	chr1	158973651	chr7	79007104	GF_615,GF_596,GF_597,GF_603,GF_605,GF_606,GF_610,GF_600,GF_601,GF_602,GF_604,GF_607,GF_611,GF_612,GF_598,GF_599,GF_608,GF_614
GF0303	ENSG00000267072	KRBA1	16	chr16	5030395	chr7	149722790	GF_5997,GF_5978,GF_5979,GF_5980,GF_5982,GF_5984,GF_5985,GF_5990,GF_5991,GF_5993,GF_5994,GF_5995,GF_5996,GF_5983,GF_5989,GF_5986
GF0304	PLSCR3	LARP1B	19	chr17	7392802	chr4	128114577	GF_6017,GF_6013,GF_5998,GF_5999,GF_6000,GF_6002,GF_6003,GF_6005,GF_6008,GF_6011,GF_6015,GF_6016,GF_6001,GF_6004,GF_6006,GF_6010,GF_6012,GF_6007,GF_6014
GF0305	VAMP1	CTTNBP2	16	chr12	6466232	chr7	117810978	GF_6037,GF_6019,GF_6021,GF_6024,GF_6025,GF_6026,GF_6027,GF_6028,GF_6029,GF_6030,GF_6031,GF_6032,GF_6036,GF_6023,GF_6033,GF_6034
GF0306	CD58	TNMD	15	chr1	116536219	chrX	100585356	GF_6054,GF_6047,GF_6039,GF_6040,GF_6041,GF_6049,GF_6052,GF_6053,GF_6042,GF_6043,GF_6044,GF_6046,GF_6050,GF_6051,GF_6045
GF0307	IRAK4	SLFN12	16	chr12	43768473	chr17	35420280	GF_6075,GF_6062,GF_6063,GF_6066,GF_6070,GF_6059,GF_6060,GF_6069,GF_6072
GF0309	MON1B	ENSG00000206549	18	chr16	77191480	chr3	46712907	GF_6095,GF_6076,GF_6077,GF_6078,GF_6079,GF_6080,GF_6081,GF_6082,GF_6083,GF_6084,GF_6085,GF_6086,GF_6087,GF_6088,GF_6089,GF_6093,GF_6090,GF_6092
GF0310	LAMP1	C9orf85	16	chr13	113320355	chr9	71941924	GF_6115,GF_6096,GF_6109,GF_6097,GF_6099,GF_6100,GF_6101,GF_6102,GF_6103,GF_6106,GF_6107,GF_6108,GF_6111,GF_6113,GF_6114,GF_6098
GF0311	ACVR1	ENOPH1	17	chr2	157738561	chr4	82454853	GF_6134,GF_6116,GF_6120,GF_6121,GF_6122,GF_6123,GF_6125,GF_6127,GF_6128,GF_6132,GF_6117,GF_6124,GF_6126,GF_6133,GF_6130,GF_6131,GF_6118
GF0312	GALM	SP3	15	chr2	38731905	chr2	173956224	GF_6153,GF_6136,GF_6137,GF_6138,GF_6140,GF_6142,GF_6144,GF_6145,GF_6146,GF_6147,GF_6148,GF_6149,GF_6150,GF_6151,GF_6152
GF0313	PELI2	AP1S3	8	chr14	56178340	chr2	223765224	GF_6175,GF_6156,GF_6161,GF_6162,GF_6165,GF_6167,GF_6170,GF_6171
GF0314	MPZL2	ADGRD1	18	chr11	118262648	chr12	131104922	GF_633,GF_617,GF_621,GF_622,GF_624,GF_625,GF_627,GF_628,GF_629,GF_630,GF_631,GF_632,GF_618,GF_619,GF_623,GF_626,GF_620,GF_616
GF0315	FBLN5	TEF	16	chr14	91881415	chr22	41387655	GF_6193,GF_6176,GF_6177,GF_6178,GF_6180,GF_6181,GF_6182,GF_6183,GF_6186,GF_6187,GF_6188,GF_6189,GF_6190,GF_6192,GF_6184,GF_6185
GF0316	TLK1	OPN5	19	chr2	171050072	chr6	47791804	GF_6215,GF_6196,GF_6197,GF_6199,GF_6202,GF_6203,GF_6204,GF_6207,GF_6210,GF_6211,GF_6213,GF_6198,GF_6200,GF_6205,GF_6206,GF_6212,GF_6214,GF_6201,GF_6209
GF0317	DNAJC11	DNAJC18	6	chr1	6636124	chr5	139420215	GF_78,GF_68,GF_69,GF_74,GF_76,GF_67
GF0318	CCNL2	ENSG00000278419	19	chr1	1390234	chr10	3139045	GF_6234,GF_6217,GF_6218,GF_6220,GF_6222,GF_6223,GF_6225,GF_6226,GF_6227,GF_6228,GF_6231,GF_6233,GF_6216,GF_6229,GF_6230,GF_6221,GF_6232,GF_6224,GF_6219
GF0319	BBC3	KCNK5	18	chr19	47226753	chr6	39194599	GF_6253,GF_6236,GF_6237,GF_6240,GF_6241,GF_6242,GF_6244,GF_6245,GF_6247,GF_6248,GF_6249,GF_6250,GF_6251,GF_6252,GF_6235,GF_6239,GF_6238,GF_6246
GF0320	NDUFS8	HAPLN1	15	chr11	68036375	chr5	83673539	GF_6271,GF_6258,GF_6259,GF_6261,GF_6262,GF_6263,GF_6266,GF_6267,GF_6268,GF_6269,GF_6270,GF_6254,GF_6257,GF_6264,GF_6260
GF0321	DHRS9	FAM162A	17	chr2	169091799	chr3	122402872	GF_6289,GF_6272,GF_6273,GF_6274,GF_6275,GF_6276,GF_6278,GF_6279,GF_6281,GF_6282,GF_6283,GF_6284,GF_6285,GF_6286,GF_6287,GF_6288,GF_6280
GF0322	SDC3	SORBS3	17	chr1	30874573	chr8	22554603	GF_6309,GF_6292,GF_6293,GF_6295,GF_6297,GF_6298,GF_6302,GF_6303,GF_6304,GF_6305,GF_6306,GF_6307,GF_6294,GF_6299,GF_6300,GF_6308,GF_6296
GF0323	SLC27A1	EMD	8	chr19	17501412	chrX	154379696	GF_6328,GF_6310,GF_6311,GF_6315,GF_6321,GF_6324,GF_6326,GF_6320
GF0324	PPP1R3E	WNT7B	17	chr14	23301300	chr22	45950139	GF_6348,GF_6330,GF_6331,GF_6333,GF_6334,GF_6335,GF_6337,GF_6339,GF_6341,GF_6342,GF_6343,GF_6344,GF_6346,GF_6347,GF_6329,GF_6332,GF_6338
GF0325	ENSG00000269476	TRNT1	20	chr19	57912075	chr3	3146437	GF_6368,GF_6349,GF_6350,GF_6351,GF_6352,GF_6353,GF_6354,GF_6355,GF_6356,GF_6358,GF_6359,GF_6361,GF_6362,GF_6365,GF_6366,GF_6367,GF_6363,GF_6364,GF_6357,GF_6360
GF0326	FGF14	MAX	12	chr13	101875296	chr14	65093713	GF_652,GF_637,GF_638,GF_639,GF_640,GF_643,GF_644,GF_645,GF_646,GF_647,GF_649,GF_651
GF0327	ENSG00000282304	RIMOC1	11	chr2	110283681	chr5	41911175	GF_6385,GF_6371,GF_6372,GF_6376,GF_6377,GF_6379,GF_6381,GF_6382,GF_6384,GF_6369,GF_6375
GF0328	MALL	RIMOC1	5	chr2	110087693	chr5	41911178	GF_6383,GF_6370,GF_6378,GF_6374,GF_6380
GF0329	TMPRSS12	ADAMTS5	16	chr12	50885253	chr21	26932869	GF_6405,GF_6388,GF_6389,GF_6391,GF_6392,GF_6393,GF_6395,GF_6396,GF_6397,GF_6398,GF_6399,GF_6402,GF_6403,GF_6404,GF_6386,GF_6400
GF0330	SLC29A3	ENSG00000258691	17	chr10	71322760	chr14	96262766	GF_6425,GF_6406,GF_6412,GF_6413,GF_6415,GF_6417,GF_6418,GF_6419,GF_6420,GF_6421,GF_6422,GF_6423,GF_6424,GF_6416,GF_6409,GF_6414,GF_6407
