gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
SPINT1	DCX	ENSG00000166145.15	ENSG00000077279.21	chr15:40844495; chrX:111333058	chr15+: 40844018, 40858207	chrX-: 111293779, 111412429	9	flag = 5: Reliable Fusion	GF_3914;GF_3916;GF_3909;GF_3913;GF_3915;GF_3918;GF_3910;GF_3912;GF_3911;
EDNRB	KCTD16	ENSG00000136160.17	ENSG00000183775.11	chr13:77903349; chr5:144207541	chr13-: 77895481, 77975529	chr5+: 144170873, 144485686	9	flag = 4: Suspected Fusion	GF_3920;GF_3922;GF_3921;GF_3924;GF_3923;GF_3926;GF_3925;GF_3927;GF_3928;
FKBP1B	JAK1	ENSG00000119782.14	ENSG00000162434.14	chr2:24060916; chr1:64845630	chr2+: 24049701, 24063681	chr1-: 64833223, 65067754	6	flag = 5: Reliable Fusion	GF_3935;GF_3936;GF_3929;GF_3933;GF_3931;GF_3932;
RASIP1	DHRS4L2	ENSG00000105538.10	ENSG00000187630.18	chr19:48721998; chr14:23990352	chr19-: 48720585, 48740610	chr14+: 23969874, 24006408	7	flag = 5: Reliable Fusion	GF_3946;GF_3947;GF_3940;GF_3943;GF_3939;GF_3942;GF_3944;
DENND2D	SRP72	ENSG00000162777.17	ENSG00000174780.17	chr1:111195924; chr4:56469662	chr1-: 111185969, 111204535	chr4+: 56467617, 56503681	9	flag = 5: Reliable Fusion	GF_3948;GF_3956;GF_3951;GF_3952;GF_3954;GF_3957;GF_3953;GF_3949;GF_3955;
IL10RA	MCM4	ENSG00000110324.12	ENSG00000104738.19	chr11:117993241; chr8:47971187	chr11+: 117986370, 118003037	chr8+: 47960185, 47978160	9	flag = 5: Reliable Fusion	GF_3962;GF_3964;GF_3966;GF_3959;GF_3961;GF_3965;GF_3967;GF_3958;GF_3963;
MYD88	DISP1	ENSG00000172936.18	ENSG00000154309.9	chr3:38140394; chr1:222928561	chr3+: 38138552, 38143024	chr1+: 222815022, 223005995	6	flag = 5: Reliable Fusion	GF_3968;GF_3972;GF_3969;GF_3973;GF_3971;GF_3975;
DISP1	DPT	ENSG00000154309.9	ENSG00000143196.5	chr1:222872428; chr1:168714345	chr1+: 222815022, 223005995	chr1-: 168695468, 168729206	3	flag = 3: Potential Fusion	Normal2_6387_2;Normal2_6387_3;Normal2_6387_6;
KLHL23	TMEM225	ENSG00000213160.10	ENSG00000204300.7	chr2:169741390; chr11:123884074	chr2+: 169694488, 169776989	chr11-: 123882920, 123885670	10	flag = 5: Reliable Fusion	GF_3987;GF_3990;GF_3991;GF_3988;GF_3994;GF_3993;GF_3996;GF_3995;GF_3992;GF_3989;
STS	PPP1R13B	ENSG00000101846.9	ENSG00000088808.18	chrX:7253197; chr14:103739832	chrX+: 7147237, 7804358	chr14-: 103733195, 103847575	10	flag = 5: Reliable Fusion	GF_4000;GF_4003;GF_4001;GF_4004;GF_4005;GF_4006;GF_3999;GF_3997;GF_4002;GF_3998;
FUT10	BCR	ENSG00000172728.16	ENSG00000186716.21	chr8:33389794; chr22:23311912	chr8-: 33370824, 33473146	chr22+: 23179704, 23318037	9	flag = 5: Reliable Fusion	GF_4007;GF_4008;GF_4011;GF_4015;GF_4009;GF_4013;GF_4010;GF_4012;GF_4014;
BCR	GGT5	ENSG00000186716.21	ENSG00000099998.19	chr22:23309422; chr22:24244554	chr22+: 23179704, 23318037	chr22-: 24219654, 24245108	9	flag = 3: Potential Fusion	Normal24_6823_8;Normal24_6824_1;Normal24_6824_4;Normal24_6824_6;Normal24_6824_7;Normal24_6824_9;Normal24_6823_9;Normal24_6824_2;Normal24_6824_3;
CEP350	TNFRSF17	ENSG00000135837.17	ENSG00000048462.11	chr1:180096039; chr16:11967138	chr1+: 179954674, 180114880	chr16+: 11965210, 11968068	3	flag = 5: Reliable Fusion	GF_4019;GF_4022;GF_4017;
MED14	KDM5C	ENSG00000180182.11	ENSG00000126012.13	chrX:40654549; chrX:53210682	chrX-: 40648305, 40735858	chrX-: 53176283, 53225422	5	flag = 5: Reliable Fusion	GF_4032;GF_4034;GF_4027;GF_4025;GF_4031;
CCAR2	PAK4	ENSG00000158941.17	ENSG00000130669.17	chr8:22619160; chr19:39176705	chr8+: 22604757, 22620964	chr19+: 39125770, 39182816	10	flag = 5: Reliable Fusion	GF_4037;GF_4041;GF_4038;GF_4043;GF_4042;GF_4040;GF_4035;GF_4044;GF_4036;GF_4039;
TP53TG3C	INTS12	ENSG00000205457.12	ENSG00000138785.16	chr16:33195342; chr4:105699858	chr16+: 33194226, 33196858	chr4-: 105682627, 105895986	7	flag = 5: Reliable Fusion	GF_4051;GF_4052;GF_4048;GF_4049;GF_4045;GF_4046;GF_4047;
INTS12	TP53TG3	ENSG00000138785.16	ENSG00000183632.15	chr4:105699869; chr16:32675047	chr4-: 105682627, 105895986	chr16-: 32673528, 32676165	3	flag = 5: Reliable Fusion	GF_4050;GF_4053;GF_4054;
ENSG00000268655	ABCB7	ENSG00000268655.3	ENSG00000131269.19	chr19:49019655; chrX:75099052	chr19-: 49017968, 49020549	chrX-: 75051048, 75156732	4	flag = 3: Potential Fusion	GF_4058;GF_4061;GF_4059;GF_4060;
EIF3B	C8orf58	ENSG00000106263.19	ENSG00000241852.11	chr7:2376948; chr8:22602068	chr7+: 2354086, 2380745	chr8+: 22599599, 22604150	6	flag = 5: Reliable Fusion	GF_4068;GF_4069;GF_4067;GF_4063;GF_4066;GF_4072;
CFAP46	PRDX4	ENSG00000171811.14	ENSG00000123131.13	chr10:132908634; chrX:23671642	chr10-: 132808392, 132942823	chrX+: 23664262, 23686397	8	flag = 5: Reliable Fusion	GF_4075;GF_4079;GF_4080;GF_4081;GF_4074;GF_4082;GF_4073;GF_4078;
RNFT2	PRKCH	ENSG00000135119.15	ENSG00000027075.17	chr12:116779206; chr14:61485654	chr12+: 116738178, 116853631	chr14+: 61187559, 61550976	6	flag = 5: Reliable Fusion	GF_4083;GF_4088;GF_4086;GF_4084;GF_4090;GF_4089;
OPRM1	ABCC1	ENSG00000112038.18	ENSG00000103222.20	chr6:154089830; chr16:16131934	chr6+: 154010496, 154246867	chr16+: 15949138, 16143257	8	flag = 5: Reliable Fusion	GF_4093;GF_4096;GF_4097;GF_4100;GF_4098;GF_4099;GF_4092;GF_4094;
SLCO2B1	AGTRAP	ENSG00000137491.15	ENSG00000177674.16	chr11:75193221; chr1:11747544	chr11+: 75100563, 75206549	chr1+: 11736084, 11754802	5	flag = 5: Reliable Fusion	GF_4102;GF_4107;GF_4101;GF_4103;GF_4108;
HERC1	TG	ENSG00000103657.14	ENSG00000042832.12	chr15:63633964; chr8:133116702	chr15-: 63608618, 63833948	chr8+: 132866958, 133134903	3	flag = 3: Potential Fusion	GF_4112;GF_4120;GF_4113;
CMPK2	ANGPTL8	ENSG00000134326.12	ENSG00000130173.14	chr2:6861185; chr19:11240135	chr2-: 6840570, 6866635	chr19+: 11237502, 11241943	9	flag = 5: Reliable Fusion	GF_4123;GF_4125;GF_4121;GF_4127;GF_4129;GF_4126;GF_4122;GF_4128;GF_4124;
CCDC9B	COX5A	ENSG00000188549.13	ENSG00000178741.12	chr15:40339616; chr15:74926768	chr15-: 40331452, 40340939	chr15-: 74919791, 74938083	6	flag = 5: Reliable Fusion	GF_4130;GF_4139;GF_4136;GF_4138;GF_4134;GF_4132;
BRD3	GALNTL5	ENSG00000169925.17	ENSG00000106648.15	chr9:134050386; chr7:152014646	chr9-: 134030305, 134068535	chr7+: 151956379, 152019929	9	flag = 5: Reliable Fusion	GF_4155;GF_4156;GF_4150;GF_4148;GF_4151;GF_4152;GF_4149;GF_4153;GF_4154;
UGT2B28	CPLANE2	ENSG00000135226.18	ENSG00000132881.12	chr4:69282663; chr1:16233765	chr4+: 69280475, 69295050	chr1-: 16231692, 16237183	8	flag = 5: Reliable Fusion	GF_4158;GF_4163;GF_4162;GF_4160;GF_4164;GF_4165;GF_4157;GF_4159;
RIMS1	PSMB9	ENSG00000079841.20	ENSG00000240065.8	chr6:72392697; chr6:32858131	chr6+: 71886550, 72403150	chr6+: 32844136, 32859851	6	flag = 5: Reliable Fusion	GF_4168;GF_4172;GF_4174;GF_4173;GF_4170;GF_4176;
CAPN5	FBXO4	ENSG00000149260.18	ENSG00000151876.13	chr11:77122050; chr5:41927016	chr11+: 77066961, 77126155	chr5+: 41925254, 41941743	8	flag = 5: Reliable Fusion	GF_4178;GF_4184;GF_4177;GF_4180;GF_4183;GF_4179;GF_4185;GF_4182;
CHST6	PECR	ENSG00000183196.10	ENSG00000115425.14	chr16:75478081; chr2:216066510	chr16-: 75472052, 75495445	chr2-: 215996329, 216082955	5	flag = 5: Reliable Fusion	GF_4187;GF_4188;GF_4190;GF_4195;GF_4194;
MCMBP	CCDC116	ENSG00000197771.13	ENSG00000161180.11	chr10:119849578; chr22:21634570	chr10-: 119829404, 119892556	chr22+: 21632716, 21637329	9	flag = 5: Reliable Fusion	GF_4198;GF_4202;GF_4199;GF_4205;GF_4200;GF_4204;GF_4197;GF_4201;GF_4203;
BLTP1	NPEPPS	ENSG00000138688.17	ENSG00000141279.18	chr4:122355794; chr17:47592060	chr4+: 122152331, 122364167	chr17+: 47522942, 47624665	7	flag = 5: Reliable Fusion	GF_4211;GF_4214;GF_4210;GF_4212;GF_4209;GF_4213;GF_4208;
GLE1	CREB1	ENSG00000119392.16	ENSG00000118260.15	chr9:128508879; chr2:207560369	chr9+: 128504655, 128543874	chr2+: 207529737, 207605988	7	flag = 5: Reliable Fusion	GF_4216;GF_4219;GF_4215;GF_4222;GF_4218;GF_4224;GF_4217;
GLB1L	AGFG1	ENSG00000163521.16	ENSG00000173744.18	chr2:219243151; chr2:227523770	chr2-: 219236598, 219245478	chr2+: 227472152, 227561217	7	flag = 5: Reliable Fusion	GF_4229;GF_4233;GF_4227;GF_4234;GF_4226;GF_4230;GF_4231;
CDCA7L	TULP2	ENSG00000164649.20	ENSG00000104804.9	chr7:21902992; chr19:48885559	chr7-: 21900899, 21945903	chr19-: 48880965, 48898744	7	flag = 5: Reliable Fusion	GF_4236;GF_4242;GF_4235;GF_4238;GF_4241;GF_4240;GF_4243;
G6PC3	BIRC5	ENSG00000141349.10	ENSG00000089685.15	chr17:44075308; chr17:78216765	chr17+: 44070620, 44082151	chr17+: 78214186, 78225636	5	flag = 5: Reliable Fusion	GF_4245;GF_4250;GF_4249;GF_4247;GF_4251;
WWTR1	SOX30	ENSG00000018408.15	ENSG00000039600.11	chr3:149542529; chr5:157648664	chr3-: 149517235, 149736714	chr5-: 157625679, 157671480	9	flag = 5: Reliable Fusion	GF_4253;GF_4257;GF_4254;GF_4261;GF_4256;GF_4258;GF_4260;GF_4255;GF_4259;
THUMPD1	CAPSL	ENSG00000066654.14	ENSG00000152611.12	chr16:20737718; chr5:35910538	chr16-: 20702816, 20742084	chr5-: 35904288, 35938779	10	flag = 5: Reliable Fusion	GF_4265;GF_4268;GF_4267;GF_4271;GF_4266;GF_4269;GF_4262;GF_4270;GF_4263;GF_4264;
TRPM7	DTYMK	ENSG00000092439.16	ENSG00000168393.13	chr15:50594604; chr2:241685773	chr15-: 50552473, 50686797	chr2-: 241675747, 241686944	6	flag = 5: Reliable Fusion	GF_4279;GF_4281;GF_4280;GF_4278;GF_4273;GF_4277;
PRDX1	PRSS37	ENSG00000117450.15	ENSG00000165076.14	chr1:45515652; chr7:141837249	chr1-: 45510914, 45542732	chr7-: 141836300, 141841487	7	flag = 5: Reliable Fusion	GF_4287;GF_4289;GF_4288;GF_4282;GF_4286;GF_4283;GF_4284;
GUCA1B	EPHA1	ENSG00000112599.9	ENSG00000146904.9	chr6:42185778; chr7:143397921	chr6-: 42183284, 42194956	chr7-: 143390289, 143408856	8	flag = 5: Reliable Fusion	GF_4292;GF_4295;GF_4297;GF_4296;GF_4293;GF_4290;GF_4294;GF_4298;
SLFN13	YIF1A	ENSG00000154760.14	ENSG00000174851.16	chr17:35443797; chr11:66287908	chr17-: 35435096, 35448837	chr11-: 66284580, 66289145	9	flag = 5: Reliable Fusion	GF_4301;GF_4307;GF_4305;GF_4300;GF_4308;GF_4303;GF_4299;GF_4304;GF_4302;
JMJD4	SLC9A5	ENSG00000081692.13	ENSG00000135740.17	chr1:227733420; chr16:67252560	chr1-: 227730425, 227735411	chr16+: 67237683, 67272191	6	flag = 5: Reliable Fusion	GF_4309;GF_4312;GF_4310;GF_4315;GF_4317;GF_4318;
NUBP2	GYG2	ENSG00000095906.17	ENSG00000056998.21	chr16:1786949; chrX:2843210	chr16+: 1782932, 1789186	chrX+: 2828822, 2882818	6	flag = 5: Reliable Fusion	GF_4321;GF_4327;GF_4323;GF_4326;GF_4320;GF_4322;
GYG2	ARSF	ENSG00000056998.21	ENSG00000062096.15	chrX:2843355; chrX:3072024	chrX+: 2828822, 2882818	chrX+: 3041471, 3112727	2	flag = 3: Potential Fusion	Normal25_8870_4;Normal25_8870_8;
TCIRG1	SRSF10	ENSG00000110719.11	ENSG00000188529.15	chr11:68049783; chr1:23975066	chr11+: 68039025, 68050895	chr1-: 23964347, 23980927	9	flag = 5: Reliable Fusion	GF_4336;GF_4337;GF_4329;GF_4338;GF_4333;GF_4330;GF_4332;GF_4334;GF_4335;
C3orf22	COPS7B	ENSG00000180697.9	ENSG00000144524.18	chr3:126552118; chr2:231798961	chr3-: 126526999, 126558965	chr2+: 231781671, 231809254	5	flag = 5: Reliable Fusion	GF_4340;GF_4347;GF_4342;GF_4346;GF_4339;
FAM90A1	RPSA	ENSG00000171847.11	ENSG00000168028.15	chr12:8223454; chr3:39411900	chr12-: 8221260, 8227618	chr3+: 39406716, 39426255	7	flag = 5: Reliable Fusion	GF_4351;GF_4353;GF_4355;GF_4356;GF_4350;GF_4357;GF_4352;
ANKHD1-EIF4EBP3	SLC22A17	ENSG00000254996.5	ENSG00000092096.19	chr5:140535371; chr14:23347102	chr5+: 140401908, 140549569	chr14-: 23346314, 23352912	8	flag = 5: Reliable Fusion	GF_4359;GF_4366;GF_4364;GF_4365;GF_4358;GF_4363;GF_4361;GF_4367;
SDR9C7	DHX38	ENSG00000170426.2	ENSG00000140829.12	chr12:56929393; chr16:72103079	chr12-: 56923133, 56934408	chr16+: 72093613, 72112912	9	flag = 5: Reliable Fusion	GF_4373;GF_4376;GF_4368;GF_4370;GF_4375;GF_4369;GF_4374;GF_4371;GF_4372;
MTR	IL12A	ENSG00000116984.15	ENSG00000168811.8	chr1:236916917; chr3:159993708	chr1+: 236795260, 236921278	chr3+: 159988835, 159996019	8	flag = 5: Reliable Fusion	GF_4383;GF_4384;GF_4381;GF_4382;GF_4385;GF_4387;GF_4380;GF_4386;
FEZF1	STX4	ENSG00000128610.12	ENSG00000103496.15	chr7:122303176; chr16:31034008	chr7-: 122301303, 122310691	chr16+: 31032889, 31042975	8	flag = 5: Reliable Fusion	GF_4391;GF_4397;GF_4393;GF_4392;GF_4394;GF_4388;GF_4389;GF_4396;
TP53INP2	ZFAND5	ENSG00000078804.13	ENSG00000107372.13	chr20:34705353; chr9:72360109	chr20+: 34704339, 34713439	chr9-: 72351413, 72365235	8	flag = 5: Reliable Fusion	GF_4400;GF_4402;GF_4401;GF_4399;GF_4398;GF_4404;GF_4406;GF_4407;
WIPF2	COX6C	ENSG00000171475.14	ENSG00000164919.11	chr17:40273999; chr8:99892050	chr17+: 40219304, 40284136	chr8-: 99873200, 99893707	6	flag = 5: Reliable Fusion	GF_4408;GF_4412;GF_4416;GF_4411;GF_4413;GF_4414;
WASHC2C	DHRS2	ENSG00000172661.20	ENSG00000100867.15	chr10:45790373; chr14:23638994	chr10+: 45727200, 45792964	chr14+: 23630115, 23645639	6	flag = 5: Reliable Fusion	GF_4420;GF_4422;GF_4425;GF_4417;GF_4418;GF_4421;
THNSL2	BACE1	ENSG00000144115.18	ENSG00000186318.18	chr2:88182952; chr11:117291722	chr2+: 88170295, 88186636	chr11-: 117285232, 117316259	9	flag = 5: Reliable Fusion	GF_4428;GF_4435;GF_4430;GF_4429;GF_4433;GF_4427;GF_4432;GF_4434;GF_4426;
PXDN	TGIF1	ENSG00000130508.11	ENSG00000177426.22	chr2:1635508; chr18:3450509	chr2-: 1631887, 1744852	chr18+: 3411608, 3459978	2	flag = 5: Reliable Fusion	GF_4440;GF_4443;
KLF11	TBC1D2B	ENSG00000172059.11	ENSG00000167202.12	chr2:10046148; chr15:78003303	chr2+: 10042849, 10054836	chr15-: 77984036, 78077724	10	flag = 5: Reliable Fusion	GF_4447;GF_4448;GF_4450;GF_4453;GF_4446;GF_4451;GF_4445;GF_4452;GF_4449;GF_4454;
HS3ST5	MFSD4A	ENSG00000249853.9	ENSG00000174514.13	chr6:114168462; chr1:205579941	chr6-: 114055596, 114343023	chr1+: 205568885, 205602918	8	flag = 5: Reliable Fusion	GF_4456;GF_4459;GF_4458;GF_4457;GF_4461;GF_4455;GF_4463;GF_4462;
NLGN4X	SCRN2	ENSG00000146938.16	ENSG00000141295.14	chrX:6151773; chr17:47838275	chrX-: 5840637, 6228867	chr17-: 47837692, 47841289	8	flag = 5: Reliable Fusion	GF_4466;GF_4472;GF_4469;GF_4471;GF_4465;GF_4468;GF_4470;GF_4467;
ATP6V0A1	MANEA	ENSG00000033627.18	ENSG00000172469.17	chr17:42514289; chr6:95586983	chr17+: 42458844, 42522582	chr6+: 95577485, 95609470	9	flag = 5: Reliable Fusion	GF_4476;GF_4478;GF_4481;GF_4477;GF_4475;GF_4479;GF_4474;GF_4480;GF_4482;
BOC	CUL9	ENSG00000144857.15	ENSG00000112659.14	chr3:113284356; chr6:43213567	chr3+: 113211003, 113287459	chr6+: 43182184, 43224587	4	flag = 5: Reliable Fusion	GF_4486;GF_4490;GF_4487;GF_4485;
ZNF536	ESRRA	ENSG00000198597.10	ENSG00000173153.17	chr19:30445732; chr11:64315004	chr19+: 30224891, 30713586	chr11+: 64305497, 64316743	10	flag = 5: Reliable Fusion	GF_4495;GF_4498;GF_4494;GF_4493;GF_4501;GF_4497;GF_4499;GF_4496;GF_4500;GF_4492;
CFB	LYRM2	ENSG00000243649.10	ENSG00000083099.11	chr6:31948080; chr6:89637874	chr6+: 31945650, 31952086	chr6-: 89568144, 89638749	8	flag = 5: Reliable Fusion	GF_4507;GF_4509;GF_4503;GF_4510;GF_4505;GF_4508;GF_4502;GF_4504;
LRRC31	BUB1	ENSG00000114248.10	ENSG00000169679.15	chr3:169856710; chr2:110639848	chr3-: 169839172, 169869935	chr2-: 110637528, 110678063	4	flag = 5: Reliable Fusion	GF_4516;GF_4519;GF_4511;GF_4514;
SPTLC2	RNF103	ENSG00000100596.8	ENSG00000239305.7	chr14:77521573; chr2:86620345	chr14-: 77505997, 77616637	chr2-: 86603398, 86623866	5	flag = 5: Reliable Fusion	GF_4525;GF_4528;GF_4522;GF_4529;GF_4524;
IRF3	FST	ENSG00000126456.16	ENSG00000134363.12	chr19:49664680; chr5:53485006	chr19-: 49659569, 49665875	chr5+: 53480626, 53487134	2	flag = 5: Reliable Fusion	GF_4534;GF_4537;
CLDN11	KCNE3	ENSG00000013297.12	ENSG00000175538.11	chr3:170423172; chr11:74462754	chr3+: 170418868, 170454733	chr11-: 74454841, 74467729	4	flag = 5: Reliable Fusion	GF_4541;GF_4546;GF_4543;GF_4550;
MRC2	CASP12	ENSG00000011028.14	ENSG00000204403.11	chr17:62667533; chr11:104892498	chr17+: 62627670, 62693597	chr11-: 104885718, 104898670	6	flag = 5: Reliable Fusion	GF_4557;GF_4559;GF_4551;GF_4556;GF_4554;GF_4558;
KDM1B	H2AZ1	ENSG00000165097.16	ENSG00000164032.12	chr6:18215129; chr4:99949382	chr6+: 18155329, 18223854	chr4-: 99948086, 99950355	9	flag = 5: Reliable Fusion	GF_4561;GF_4569;GF_4564;GF_4563;GF_4568;GF_4562;GF_4566;GF_4565;GF_4567;
SLC46A1	MED12	ENSG00000076351.13	ENSG00000184634.17	chr17:28405469; chrX:71119862	chr17-: 28394642, 28407197	chrX+: 71118543, 71144103	9	flag = 5: Reliable Fusion	GF_4572;GF_4577;GF_4571;GF_4574;GF_4575;GF_4573;GF_4570;GF_4576;GF_4578;
CGGBP1	SLC6A11	ENSG00000163320.12	ENSG00000132164.10	chr3:88058221; chr3:10819604	chr3-: 88051944, 88149885	chr3+: 10816201, 10940714	5	flag = 5: Reliable Fusion	GF_4581;GF_4582;GF_4580;GF_4583;GF_4585;
MCOLN3	PHGDH	ENSG00000055732.13	ENSG00000092621.13	chr1:85021270; chr1:119743042	chr1-: 85018082, 85048500	chr1+: 119648411, 119744218	7	flag = 5: Reliable Fusion	GF_4589;GF_4590;GF_4587;GF_4588;GF_4586;GF_4593;GF_4592;
PRCD	CLEC19A	ENSG00000214140.11	ENSG00000261210.8	chr17:76545542; chr16:19298828	chr17+: 76527586, 76553578	chr16+: 19285731, 19322145	8	flag = 5: Reliable Fusion	GF_4599;GF_4600;GF_4601;GF_4598;GF_4602;GF_4595;GF_4603;GF_4594;
PTCHD3	TCF24	ENSG00000182077.12	ENSG00000261787.2	chr10:27411921; chr8:66961393	chr10-: 27397121, 27414368	chr8-: 66946501, 66962591	7	flag = 5: Reliable Fusion	GF_4604;GF_4613;GF_4605;GF_4609;GF_4612;GF_4611;GF_4607;
RPS6KB2	AVIL	ENSG00000175634.15	ENSG00000135407.11	chr11:67429535; chr12:57806371	chr11+: 67428460, 67435401	chr12-: 57797376, 57818734	9	flag = 3: Potential Fusion	GF_4615;GF_4616;GF_4619;GF_4621;GF_4618;GF_4622;GF_4623;GF_4620;GF_4614;
KATNA1	LAMB2	ENSG00000186625.14	ENSG00000172037.14	chr6:149598224; chr3:49122081	chr6-: 149594873, 149648972	chr3-: 49121114, 49133118	8	flag = 5: Reliable Fusion	GF_4624;GF_4627;GF_4628;GF_4630;GF_4625;GF_4631;GF_4629;GF_4632;
JHY	ZNF236	ENSG00000109944.11	ENSG00000130856.18	chr11:122903928; chr18:76871820	chr11+: 122882683, 122963862	chr18+: 76822557, 76972901	8	flag = 5: Reliable Fusion	GF_4636;GF_4639;GF_4641;GF_4640;GF_4642;GF_4637;GF_4638;GF_4634;
ARL6IP1	RINT1	ENSG00000170540.15	ENSG00000135249.8	chr16:18798828; chr7:105551697	chr16-: 18791669, 18801572	chr7+: 105532169, 105567677	6	flag = 5: Reliable Fusion	GF_4647;GF_4648;GF_4649;GF_4650;GF_4644;GF_4646;
GNPDA1	RAD23A	ENSG00000113552.16	ENSG00000179262.10	chr5:142004934; chr19:12952700	chr5-: 141991749, 142013041	chr19+: 12945855, 12953642	8	flag = 5: Reliable Fusion	GF_4654;GF_4661;GF_4655;GF_4653;GF_4657;GF_4658;GF_4662;GF_4659;
VSTM5	ETFDH	ENSG00000214376.6	ENSG00000171503.13	chr11:93821315; chr4:158706366	chr11-: 93818232, 93850618	chr4+: 158671968, 158710742	10	flag = 5: Reliable Fusion	GF_4663;GF_4666;GF_4670;GF_4668;GF_4671;GF_4664;GF_4669;GF_4667;GF_4672;GF_4665;
LRRC20	ZNF398	ENSG00000172731.15	ENSG00000197024.9	chr10:70340700; chr7:149176582	chr10-: 70298970, 70382650	chr7+: 149126416, 149183042	8	flag = 5: Reliable Fusion	GF_4674;GF_4675;GF_4673;GF_4679;GF_4677;GF_4678;GF_4676;GF_4680;
MFGE8	TP53AIP1	ENSG00000140545.16	ENSG00000120471.16	chr15:88907195; chr11:128937887	chr15-: 88898683, 88913468	chr11-: 128934731, 128943399	8	flag = 5: Reliable Fusion	GF_4686;GF_4688;GF_4690;GF_4683;GF_4687;GF_4689;GF_4682;GF_4685;
ENSG00000288695	TMEM9B	ENSG00000288695.1	ENSG00000175348.11	chr4:55371682; chr11:8953214	chr4+: 55346228, 55388368	chr11-: 8947202, 8965011	5	flag = 4: Suspected Fusion	GF_4693;GF_4699;GF_4691;GF_4692;GF_4700;
DBP	NDUFAF7	ENSG00000105516.11	ENSG00000003509.16	chr19:48633648; chr2:37243963	chr19-: 48630030, 48637379	chr2+: 37231631, 37253403	6	flag = 5: Reliable Fusion	GF_4701;GF_4706;GF_4702;GF_4703;GF_4709;GF_4708;
DDAH2	HSD17B11	ENSG00000213722.10	ENSG00000198189.11	chr6:31728745; chr4:87372714	chr6-: 31727038, 31730617	chr4-: 87336515, 87391188	7	flag = 5: Reliable Fusion	GF_4711;GF_4712;GF_4716;GF_4713;GF_4718;GF_4714;GF_4717;
TBC1D7	PMEL	ENSG00000145979.18	ENSG00000185664.15	chr6:13326959; chr12:55961313	chr6-: 13266542, 13328583	chr12-: 55954105, 55973317	5	flag = 5: Reliable Fusion	GF_4723;GF_4724;GF_4725;GF_4727;GF_4726;
CCNB1	SBF2	ENSG00000134057.15	ENSG00000133812.18	chr5:69177239; chr11:9963775	chr5+: 69167135, 69178245	chr11-: 9776776, 10304877	10	flag = 5: Reliable Fusion	GF_4733;GF_4739;GF_4730;GF_4735;GF_4732;GF_4737;GF_4738;GF_4731;GF_4736;GF_4734;
PTGES2	TEX48	ENSG00000148334.16	ENSG00000230601.7	chr9:128122369; chr9:114671816	chr9-: 128120693, 128128462	chr9-: 114666434, 114682192	9	flag = 5: Reliable Fusion	GF_4741;GF_4749;GF_4742;GF_4745;GF_4740;GF_4744;GF_4746;GF_4747;GF_4748;
TPSD1	NXPE3	ENSG00000095917.14	ENSG00000144815.18	chr16:1256797; chr3:101785675	chr16+: 1256059, 1259008	chr3+: 101779177, 101843743	9	flag = 5: Reliable Fusion	GF_4751;GF_4754;GF_4756;GF_4750;GF_4758;GF_4753;GF_4755;GF_4757;GF_4759;
GPR157	CCK	ENSG00000180758.12	ENSG00000187094.12	chr1:9111483; chr3:42264695	chr1-: 9100305, 9129102	chr3-: 42257825, 42266185	9	flag = 5: Reliable Fusion	GF_4760;GF_4761;GF_4764;GF_4762;GF_4766;GF_4767;GF_4769;GF_4765;GF_4768;
FBXL18	CHMP4C	ENSG00000155034.21	ENSG00000164695.5	chr7:5491436; chr8:81758279	chr7-: 5431335, 5513809	chr8+: 81732448, 81759515	6	flag = 3: Potential Fusion	GF_4772;GF_4776;GF_4771;GF_4775;GF_4777;GF_4770;
PRRT1B	IFT20	ENSG00000283526.2	ENSG00000109083.14	chr9:131556074; chr17:28332146	chr9+: 131545523, 131559815	chr17-: 28328325, 28335489	8	flag = 5: Reliable Fusion	GF_4779;GF_4787;GF_4784;GF_4780;GF_4785;GF_4783;GF_4781;GF_4778;
ERVW-1	HERPUD2	ENSG00000242950.7	ENSG00000122557.11	chr7:92477412; chr7:35697123	chr7-: 92468380, 92477986	chr7-: 35632659, 35697459	2	flag = 3: Potential Fusion	Normal10_3175_3;Normal10_3175_11;
TCP10L	CFAP298-TCP10L	ENSG00000242220.9	ENSG00000265590.10	chr21:32577426; chr21:32574675	chr21-: 32497967, 32587373	chr21-: 32402511, 32612865	3	flag = 3: Potential Fusion	Normal10_345_3;Normal10_345_10;Normal10_345_8;
TCP10L	CFAP298-TCP10L	ENSG00000242220.9	ENSG00000265590.10	chr21:32578693; chr21:32574673	chr21-: 32497967, 32587373	chr21-: 32402511, 32612865	2	flag = 3: Potential Fusion	Normal10_345_6;Normal10_345_9;
TCP10L	CFAP298-TCP10L	ENSG00000242220.9	ENSG00000265590.10	chr21:32577426; chr21:32576925	chr21-: 32497967, 32587373	chr21-: 32402511, 32612865	2	flag = 3: Potential Fusion	Normal10_337_6;Normal10_337_9;
XKR8	RBAK-RBAKDN	ENSG00000158156.9	ENSG00000272968.5	chr1:27966500; chr7:4985071	chr1+: 27959588, 27968093	chr7+: 4983718, 5073221	8	flag = 3: Potential Fusion	Normal10_1089_3;Normal10_1089_8;Normal10_1093_8;Normal10_1088_7;Normal10_1089_7;Normal10_1089_10;Normal10_1089_1;Normal10_1088_3;
