#FusionName	num_LR	LeftGene	LeftLocalBreakpoint	LeftBreakpoint	RightGene	RightLocalBreakpoint	RightBreakpoint	SpliceType	LR_accessions	LR_FFPM	annots	max_LR_FFPM	frac_dom_iso	above_frac_dom_iso
SLC27A1--EMD	3	SLC27A1	13231	chr19:17500619:+	EMD	20431	chrX:154379958:+	INCL_NON_REF_SPLICE	GF_15785,GF_15788,GF_15813	0.233	["INTERCHROMOSOMAL[chr19--chrX]"]	0.853	0.2731535756154748	True
SLC30A4--TMEM64	3	SLC30A4	1792	chr15:45521964:-	TMEM64	22349	chr8:90703516:-	INCL_NON_REF_SPLICE	GF_4205,GF_4197,GF_4198	0.233	["INTERCHROMOSOMAL[chr15--chr8]"]	0.698	0.33381088825214905	True
SWI5--NEXN	3	SWI5	2362	chr9:128276740:+	NEXN	26004	chr1:77942023:+	INCL_NON_REF_SPLICE	GF_16751,GF_16745,GF_16778	0.233	["INTERCHROMOSOMAL[chr9--chr1]"]	0.775	0.3006451612903226	True
SYT2--SLC30A9	3	SYT2	6449	chr1:202602378:-	SLC30A9	37050	chr4:42078240:+	INCL_NON_REF_SPLICE	GF_329,GF_291,GF_308	0.233	["INTERCHROMOSOMAL[chr1--chr4]"]	0.62	0.37580645161290327	True
TNFRSF17--CEP350	3	TNFRSF17	2118	chr16:11966327:+	CEP350	66305	chr1:180096038:+	INCL_NON_REF_SPLICE	GF_20088,GF_20094,GF_20059	0.233	["INTERCHROMOSOMAL[chr16--chr1]"]	0.931	0.2502685284640172	True
TM4SF19--JAZF1	3	TM4SF19	2420	chr3:196327412:-	JAZF1	17859	chr7:27895405:-	INCL_NON_REF_SPLICE	GF_10119,GF_10088,GF_10106	0.233	["INTERCHROMOSOMAL[chr3--chr7]"]	0.465	0.5010752688172043	True
TGM3--GBP5	3	TGM3	6085	chr20:2317480:+	GBP5	23506	chr1:89264958:-	INCL_NON_REF_SPLICE	GF_8743,GF_8748,GF_8762	0.233	["INTERCHROMOSOMAL[chr20--chr1]"]	0.62	0.37580645161290327	True
TGM3--GBP5	3	TGM3	6085	chr20:2317480:+	GBP5	23498	chr1:89264966:-	INCL_NON_REF_SPLICE	GF_8771,GF_8772,GF_8744	0.233	["INTERCHROMOSOMAL[chr20--chr1]"]	0.62	0.37580645161290327	True
THUMPD1--CAPSL	3	THUMPD1	3921	chr16:20737727:-	CAPSL	18779	chr5:35910534:-	INCL_NON_REF_SPLICE	GF_21339,GF_21344,GF_21331	0.233	["INTERCHROMOSOMAL[chr16--chr5]"]	0.698	0.33381088825214905	True
TICRR--KLHL13	3	TICRR	23388	chr15:89626046:+	KLHL13	43414	chrX:117910096:-	INCL_NON_REF_SPLICE	GF_16330,GF_16321,GF_16307	0.233	["INTERCHROMOSOMAL[chr15--chrX]"]	0.62	0.37580645161290327	True
TLK1--OPN5	3	TLK1	19756	chr2:171050064:-	OPN5	40863	chr6:47791816:+	INCL_NON_REF_SPLICE	GF_15498,GF_15489,GF_15527	0.233	["INTERCHROMOSOMAL[chr2--chr6]"]	0.543	0.429097605893186	True
TLK1--OPN5	3	TLK1	19756	chr2:171050064:-	OPN5	40868	chr6:47791821:+	INCL_NON_REF_SPLICE	GF_15518,GF_15523,GF_15503	0.233	["INTERCHROMOSOMAL[chr2--chr6]"]	0.543	0.429097605893186	True
TLK1--OPN5	3	TLK1	19756	chr2:171050064:-	OPN5	40860	chr6:47791813:+	INCL_NON_REF_SPLICE	GF_15507,GF_15492,GF_15519	0.233	["INTERCHROMOSOMAL[chr2--chr6]"]	0.543	0.429097605893186	True
TMEM129--TBC1D2	3	TMEM129	3783	chr4:1718172:-	TBC1D2	21725	chr9:98201654:-	INCL_NON_REF_SPLICE	GF_8800,GF_8827,GF_8830	0.233	["INTERCHROMOSOMAL[chr4--chr9]"]	0.775	0.3006451612903226	True
TAGLN--PLD5	3	TAGLN	5506	chr11:117203875:+	PLD5	20848	chr1:242124665:-	INCL_NON_REF_SPLICE	GF_7840,GF_7822,GF_7843	0.233	["INTERCHROMOSOMAL[chr11--chr1]"]	0.698	0.33381088825214905	True
TMEM205--ZFYVE19	3	TMEM205	1999	chr19:11345520:-	ZFYVE19	9405	chr15:40809864:+	INCL_NON_REF_SPLICE	GF_17505,GF_17543,GF_17539	0.233	["INTERCHROMOSOMAL[chr19--chr15]"]	0.698	0.33381088825214905	True
TMEM205--ZFYVE19	3	TMEM205	1983	chr19:11345536:-	ZFYVE19	9404	chr15:40809863:+	INCL_NON_REF_SPLICE	GF_17525,GF_17542,GF_17535	0.233	["INTERCHROMOSOMAL[chr19--chr15]"]	0.698	0.33381088825214905	True
TMEM39A--ASCC3	3	TMEM39A	4836	chr3:119458018:-	ASCC3	22628	chr6:100864198:-	INCL_NON_REF_SPLICE	GF_1257,GF_1287,GF_1266	0.233	["INTERCHROMOSOMAL[chr3--chr6]"]	0.698	0.33381088825214905	True
TMEM68--SMYD4	3	TMEM68	8373	chr8:55750982:-	SMYD4	31751	chr17:1783476:-	INCL_NON_REF_SPLICE	GF_13952,GF_13947,GF_13948	0.233	["INTERCHROMOSOMAL[chr8--chr17]"]	0.543	0.429097605893186	True
TMEM68--SMYD4	3	TMEM68	8380	chr8:55750975:-	SMYD4	31751	chr17:1783476:-	INCL_NON_REF_SPLICE	GF_13936,GF_13934,GF_13929	0.233	["INTERCHROMOSOMAL[chr8--chr17]"]	0.543	0.429097605893186	True
TMEM9B--SRD5A3	3	TMEM9B	4878	chr11:8956203:-	SRD5A3	21783	chr4:55369832:+	INCL_NON_REF_SPLICE	GF_23460,GF_23457,GF_23472	0.233	["INTERCHROMOSOMAL[chr11--chr4]"]	0.775	0.3006451612903226	True
TMSB15B--NR4A3	3	TMSB15B	7879	chrX:103964606:+	NR4A3	14539	chr9:99825659:+	INCL_NON_REF_SPLICE	GF_899,GF_890,GF_874	0.233	["INTERCHROMOSOMAL[chrX--chr9]"]	0.931	0.2502685284640172	True
TGIF1--PXDN	3	TGIF1	13345	chr18:3456580:+	PXDN	47103	chr2:1639409:-	INCL_NON_REF_SPLICE	GF_22197,GF_22180,GF_22210	0.233	["INTERCHROMOSOMAL[chr18--chr2]"]	0.465	0.5010752688172043	True
TGIF1--PXDN	3	TGIF1	13332	chr18:3456567:+	PXDN	47110	chr2:1639402:-	INCL_NON_REF_SPLICE	GF_22181,GF_22194,GF_22206	0.233	["INTERCHROMOSOMAL[chr18--chr2]"]	0.465	0.5010752688172043	True
TGIF1--PXDN	3	TGIF1	13332	chr18:3456567:+	PXDN	47090	chr2:1639422:-	INCL_NON_REF_SPLICE	GF_22218,GF_22199,GF_22192	0.233	["INTERCHROMOSOMAL[chr18--chr2]"]	0.465	0.5010752688172043	True
TGFBR2--CRABP1	3	TGFBR2	14114	chr3:30688498:+	CRABP1	21541	chr15:78341043:+	INCL_NON_REF_SPLICE	GF_8333,GF_8300,GF_8314	0.233	["INTERCHROMOSOMAL[chr3--chr15]"]	0.698	0.33381088825214905	True
TAGLN--PLD5	3	TAGLN	5515	chr11:117203884:+	PLD5	20855	chr1:242124658:-	INCL_NON_REF_SPLICE	GF_7828,GF_7858,GF_7827	0.233	["INTERCHROMOSOMAL[chr11--chr1]"]	0.698	0.33381088825214905	True
TAPT1--RFNG	3	TAPT1	6614	chr4:16202469:-	RFNG	28049	chr17:82050555:-	INCL_NON_REF_SPLICE	GF_6592,GF_6586,GF_6579	0.233	["INTERCHROMOSOMAL[chr4--chr17]"]	0.543	0.429097605893186	True
TBC1D25--NUBP1	3	TBC1D25	2365	chrX:48541442:+	NUBP1	18337	chr16:10761769:+	INCL_NON_REF_SPLICE	GF_6210,GF_6200,GF_6192	0.233	["INTERCHROMOSOMAL[chrX--chr16]"]	0.465	0.5010752688172043	True
TBC1D2B--KLF11	3	TBC1D2B	13753	chr15:78009006:-	KLF11	29205	chr2:10046150:+	INCL_NON_REF_SPLICE	GF_22250,GF_22247,GF_22245	0.233	["INTERCHROMOSOMAL[chr15--chr2]"]	0.698	0.33381088825214905	True
TBC1D2B--KLF11	3	TBC1D2B	13762	chr15:78008997:-	KLF11	29215	chr2:10046160:+	INCL_NON_REF_SPLICE	GF_22262,GF_22257,GF_22230	0.233	["INTERCHROMOSOMAL[chr15--chr2]"]	0.698	0.33381088825214905	True
TCEANC--CSGALNACT1	3	TCEANC	12440	chrX:13680598:+	CSGALNACT1	41436	chr8:19439924:-	INCL_NON_REF_SPLICE	GF_2326,GF_2362,GF_2320	0.233	["INTERCHROMOSOMAL[chrX--chr8]"]	0.543	0.429097605893186	True
TCF24--PTCHD3	3	TCF24	1698	chr8:66961894:-	PTCHD3	11227	chr10:27411929:-	INCL_NON_REF_SPLICE	GF_23046,GF_23065,GF_23075	0.233	["INTERCHROMOSOMAL[chr8--chr10]"]	0.62	0.37580645161290327	True
TCF24--PTCHD3	3	TCF24	1691	chr8:66961901:-	PTCHD3	11227	chr10:27411929:-	INCL_NON_REF_SPLICE	GF_23044,GF_23066,GF_23055	0.233	["INTERCHROMOSOMAL[chr8--chr10]"]	0.62	0.37580645161290327	True
TCIRG1--SRSF10	3	TCIRG1	10903	chr11:68050066:+	SRSF10	16607	chr1:23978809:-	INCL_NON_REF_SPLICE	GF_21676,GF_21658,GF_21663	0.233	["INTERCHROMOSOMAL[chr11--chr1]"]	0.388	0.6005154639175257	True
TCIRG1--SRSF10	3	TCIRG1	10886	chr11:68050049:+	SRSF10	16599	chr1:23978817:-	INCL_NON_REF_SPLICE	GF_21667,GF_21664,GF_21684	0.233	["INTERCHROMOSOMAL[chr11--chr1]"]	0.388	0.6005154639175257	True
TCIRG1--SRSF10	3	TCIRG1	10877	chr11:68050040:+	SRSF10	16599	chr1:23978817:-	INCL_NON_REF_SPLICE	GF_21670,GF_21657,GF_21656	0.233	["INTERCHROMOSOMAL[chr11--chr1]"]	0.388	0.6005154639175257	True
TEF--FBLN5	3	TEF	4626	chr22:41387662:+	FBLN5	28742	chr14:91881418:-	INCL_NON_REF_SPLICE	GF_15466,GF_15485,GF_15482	0.233	["INTERCHROMOSOMAL[chr22--chr14]"]	0.698	0.33381088825214905	True
TEF--FBLN5	3	TEF	4621	chr22:41387657:+	FBLN5	28742	chr14:91881418:-	INCL_NON_REF_SPLICE	GF_15475,GF_15450,GF_15442	0.233	["INTERCHROMOSOMAL[chr22--chr14]"]	0.698	0.33381088825214905	True
TEF--FBLN5	3	TEF	4619	chr22:41387655:+	FBLN5	28764	chr14:91881396:-	INCL_NON_REF_SPLICE	GF_15471,GF_15444,GF_15455	0.233	["INTERCHROMOSOMAL[chr22--chr14]"]	0.698	0.33381088825214905	True
TG--HERC1	3	TG	55852	chr8:133116706:+	HERC1	133332	chr15:63633970:-	INCL_NON_REF_SPLICE	GF_20578,GF_20559,GF_20583	0.233	["INTERCHROMOSOMAL[chr8--chr15]"]	0.388	0.6005154639175257	True
MR1--SEC31B	3	MR1	6094	chr1:181050286:+	SEC31B	27212	chr10:100505468:-	INCL_NON_REF_SPLICE	GF_19411,GF_19421,GF_19416	0.233	["INTERCHROMOSOMAL[chr1--chr10]"]	0.853	0.2731535756154748	True
POR--FAM90A26	3	POR	19331	chr7:75983814:+	FAM90A26	28745	chr4:9173790:+	INCL_NON_REF_SPLICE	GF_5970,GF_5956,GF_5982	0.233	["INTERCHROMOSOMAL[chr7--chr4]"]	0.543	0.429097605893186	True
MMP8--ATP5PF	3	MMP8	9676	chr11:102714576:-	ATP5PF	18969	chr21:25725350:-	INCL_NON_REF_SPLICE	GF_18776,GF_18763,GF_18773	0.233	[]	0.62	0.37580645161290327	True
COPS7B--C3orf22	3	COPS7B	11241	chr2:231798964:+	C3orf22	19430	chr3:126553417:-	INCL_NON_REF_SPLICE	GF_21696,GF_21729,GF_21719	0.233	["INTERCHROMOSOMAL[chr2--chr3]"]	0.388	0.6005154639175257	True
CLUL1--JADE2	3	CLUL1	16053	chr18:645080:+	JADE2	30245	chr5:134559830:+	INCL_NON_REF_SPLICE	GF_16783,GF_16793,GF_16784	0.233	["INTERCHROMOSOMAL[chr18--chr5]"]	0.62	0.37580645161290327	True
CMPK2--ANGPTL8	3	CMPK2	4172	chr2:6863464:-	ANGPTL8	16130	chr19:11240144:+	INCL_NON_REF_SPLICE	GF_20622,GF_20595,GF_20629	0.233	[]	0.388	0.6005154639175257	True
CMPK2--ANGPTL8	3	CMPK2	4172	chr2:6863464:-	ANGPTL8	16121	chr19:11240135:+	ONLY_REF_SPLICE	GF_20633,GF_20592,GF_20625	0.233	[]	0.388	0.6005154639175257	True
CMPK2--ANGPTL8	3	CMPK2	4168	chr2:6863468:-	ANGPTL8	16121	chr19:11240135:+	INCL_NON_REF_SPLICE	GF_20626,GF_20599,GF_20631	0.233	[]	0.388	0.6005154639175257	True
CNTN2--TAF1	3	CNTN2	8976	chr1:205062569:+	TAF1	41394	chrX:71388254:+	INCL_NON_REF_SPLICE	GF_1358,GF_1368,GF_1365	0.233	["INTERCHROMOSOMAL[chr1--chrX]"]	0.698	0.33381088825214905	True
CNTRL--BTBD19	3	CNTRL	50791	chr9:121173504:+	BTBD19	62562	chr1:44813374:+	INCL_NON_REF_SPLICE	GF_18437,GF_18460,GF_18441	0.233	["INTERCHROMOSOMAL[chr9--chr1]"]	0.465	0.5010752688172043	True
COPS7B--C3orf22	3	COPS7B	11229	chr2:231798952:+	C3orf22	19428	chr3:126553419:-	INCL_NON_REF_SPLICE	GF_21717,GF_21707,GF_21713	0.233	["INTERCHROMOSOMAL[chr2--chr3]"]	0.388	0.6005154639175257	True
COPS7B--C3orf22	3	COPS7B	11229	chr2:231798952:+	C3orf22	19430	chr3:126553417:-	INCL_NON_REF_SPLICE	GF_21728,GF_21725,GF_21710	0.233	["INTERCHROMOSOMAL[chr2--chr3]"]	0.388	0.6005154639175257	True
CLIC4--AQP7B	3	CLIC4	5719	chr1:24827099:+	AQP7B	17771	chr2:94594744:+	INCL_NON_REF_SPLICE	GF_14795,GF_14775,GF_14794	0.233	[]	0.465	0.5010752688172043	True
COQ6--ARHGAP45	3	COQ6	10268	chr14:73961903:+	ARHGAP45	29169	chr19:1084244:+	INCL_NON_REF_SPLICE	GF_11908,GF_11918,GF_11885	0.233	[]	0.465	0.5010752688172043	True
COQ6--ARHGAP45	3	COQ6	10253	chr14:73961888:+	ARHGAP45	29181	chr19:1084256:+	INCL_NON_REF_SPLICE	GF_11910,GF_11904,GF_11906	0.233	[]	0.465	0.5010752688172043	True
COX5A--CCDC9B	3	COX5A	3623	chr15:74926778:-	CCDC9B	12511	chr15:40337893:-	INCL_NON_REF_SPLICE	GF_20655,GF_20681,GF_20669	0.233	[]	0.31	0.7516129032258065	True
CREB1--GLE1	3	CREB1	13006	chr2:207575426:+	GLE1	30920	chr9:128508876:+	INCL_NON_REF_SPLICE	GF_21092,GF_21069,GF_21076	0.233	["INTERCHROMOSOMAL[chr2--chr9]"]	0.465	0.5010752688172043	True
CREB1--GLE1	3	CREB1	13034	chr2:207575454:+	GLE1	30933	chr9:128508889:+	INCL_NON_REF_SPLICE	GF_21067,GF_21104,GF_21079	0.233	["INTERCHROMOSOMAL[chr2--chr9]"]	0.465	0.5010752688172043	True
CREB1--GLE1	3	CREB1	13034	chr2:207575454:+	GLE1	30920	chr9:128508876:+	ONLY_REF_SPLICE	GF_21080,GF_21094,GF_21097	0.233	["INTERCHROMOSOMAL[chr2--chr9]"]	0.465	0.5010752688172043	True
CTNNA1--CEP112	3	CTNNA1	31276	chr5:138925392:+	CEP112	69525	chr17:65902330:-	INCL_NON_REF_SPLICE	GF_14444,GF_14467,GF_14451	0.233	["INTERCHROMOSOMAL[chr5--chr17]"]	0.465	0.5010752688172043	True
CLTC--ANKUB1	3	CLTC	5821	chr17:59648384:+	ANKUB1	54722	chr3:149768095:-	INCL_NON_REF_SPLICE	GF_11079,GF_11116,GF_11090	0.233	["INTERCHROMOSOMAL[chr17--chr3]"]	0.698	0.33381088825214905	True
CLIC4--AQP7B	3	CLIC4	5731	chr1:24827111:+	AQP7B	17771	chr2:94594744:+	INCL_NON_REF_SPLICE	GF_14765,GF_14777,GF_14771	0.233	[]	0.465	0.5010752688172043	True
CCDC30--GDF1	3	CCDC30	33504	chr1:42581496:+	GDF1	63796	chr19:18884267:-	INCL_NON_REF_SPLICE	GF_2377,GF_2403,GF_2409	0.233	["INTERCHROMOSOMAL[chr1--chr19]"]	0.62	0.37580645161290327	True
CENPO--ACAD10	3	CENPO	4098	chr2:24814473:+	ACAD10	18690	chr12:111692697:+	INCL_NON_REF_SPLICE	GF_3250,GF_3264,GF_3259	0.233	["INTERCHROMOSOMAL[chr2--chr12]"]	0.543	0.429097605893186	True
CCNL2--PITRM1	3	CCNL2	7446	chr1:1390471:-	PITRM1	43434	chr10:3138337:-	INCL_NON_REF_SPLICE	GF_15540,GF_15562,GF_15564	0.233	["INTERCHROMOSOMAL[chr1--chr10]"]	0.698	0.33381088825214905	True
CCNP--SERPINA12	3	CCNP	3873	chr19:40223388:-	SERPINA12	16100	chr14:94489756:-	INCL_NON_REF_SPLICE	GF_7221,GF_7236,GF_7219	0.233	[]	0.543	0.429097605893186	True
CCNP--SERPINA12	3	CCNP	3861	chr19:40223400:-	SERPINA12	16097	chr14:94489759:-	INCL_NON_REF_SPLICE	GF_7198,GF_7218,GF_7230	0.233	[]	0.543	0.429097605893186	True
CDH20--MTMR10	3	CDH20	9293	chr18:61528220:+	MTMR10	35533	chr15:30947288:-	INCL_NON_REF_SPLICE	GF_16543,GF_16564,GF_16583	0.233	["INTERCHROMOSOMAL[chr18--chr15]"]	0.775	0.3006451612903226	True
CENPO--ACAD10	3	CENPO	4118	chr2:24814493:+	ACAD10	18696	chr12:111692703:+	INCL_NON_REF_SPLICE	GF_3269,GF_3231,GF_3254	0.233	["INTERCHROMOSOMAL[chr2--chr12]"]	0.543	0.429097605893186	True
CENPO--ACAD10	3	CENPO	4102	chr2:24814477:+	ACAD10	18696	chr12:111692703:+	INCL_NON_REF_SPLICE	GF_3265,GF_3270,GF_3262	0.233	["INTERCHROMOSOMAL[chr2--chr12]"]	0.543	0.429097605893186	True
CENPO--ACAD10	3	CENPO	4102	chr2:24814477:+	ACAD10	18690	chr12:111692697:+	INCL_NON_REF_SPLICE	GF_3244,GF_3235,GF_3243	0.233	["INTERCHROMOSOMAL[chr2--chr12]"]	0.543	0.429097605893186	True
CFAP276--FBXW7	3	CFAP276	4290	chr1:109107007:-	FBXW7	21883	chr4:152347057:-	INCL_NON_REF_SPLICE	GF_13433,GF_13427,GF_13418	0.233	[]	0.543	0.429097605893186	True
CLEC19A--PRCD	3	CLEC19A	3501	chr16:19303975:+	PRCD	20191	chr17:76545544:+	INCL_NON_REF_SPLICE	GF_23004,GF_22990,GF_23001	0.233	["INTERCHROMOSOMAL[chr16--chr17]"]	0.543	0.429097605893186	True
CFTR--MAN2B1	3	CFTR	14536	chr7:117504363:+	MAN2B1	78634	chr19:12647598:-	ONLY_REF_SPLICE	GF_5415,GF_5394,GF_5401	0.233	["INTERCHROMOSOMAL[chr7--chr19]"]	0.543	0.429097605893186	True
CHMP4C--FBXL18	3	CHMP4C	4816	chr8:81758295:+	FBXL18	10205	chr7:5505615:-	INCL_NON_REF_SPLICE	GF_23840,GF_23844,GF_23870	0.233	["INTERCHROMOSOMAL[chr8--chr7]"]	0.543	0.429097605893186	True
CHMP4C--FBXL18	3	CHMP4C	4816	chr8:81758295:+	FBXL18	10199	chr7:5505621:-	INCL_NON_REF_SPLICE	GF_23860,GF_23866,GF_23876	0.233	["INTERCHROMOSOMAL[chr8--chr7]"]	0.543	0.429097605893186	True
CHMP4C--FBXL18	3	CHMP4C	4816	chr8:81758295:+	FBXL18	10227	chr7:5505593:-	INCL_NON_REF_SPLICE	GF_23846,GF_23856,GF_23852	0.233	["INTERCHROMOSOMAL[chr8--chr7]"]	0.543	0.429097605893186	True
CHMP4C--FBXL18	3	CHMP4C	4816	chr8:81758295:+	FBXL18	10203	chr7:5505617:-	INCL_NON_REF_SPLICE	GF_23863,GF_23857,GF_23848	0.233	["INTERCHROMOSOMAL[chr8--chr7]"]	0.543	0.429097605893186	True
CHST6--PECR	3	CHST6	3827	chr16:75481817:-	PECR	17979	chr2:216066503:-	INCL_NON_REF_SPLICE	GF_20928,GF_20933,GF_20931	0.233	["INTERCHROMOSOMAL[chr16--chr2]"]	0.853	0.2731535756154748	True
CHST6--PECR	3	CHST6	3811	chr16:75481833:-	PECR	17964	chr2:216066518:-	INCL_NON_REF_SPLICE	GF_20935,GF_20936,GF_20942	0.233	["INTERCHROMOSOMAL[chr16--chr2]"]	0.853	0.2731535756154748	True
CTNNA1--CEP112	3	CTNNA1	31291	chr5:138925407:+	CEP112	69525	chr17:65902330:-	INCL_NON_REF_SPLICE	GF_14449,GF_14462,GF_14443	0.233	["INTERCHROMOSOMAL[chr5--chr17]"]	0.465	0.5010752688172043	True
CUL3--GPR137C	3	CUL3	12227	chr2:224513539:-	GPR137C	45267	chr14:52633530:+	INCL_NON_REF_SPLICE	GF_5932,GF_5920,GF_5923	0.233	["INTERCHROMOSOMAL[chr2--chr14]"]	0.465	0.5010752688172043	True
CUL3--GPR137C	3	CUL3	12227	chr2:224513539:-	GPR137C	45277	chr14:52633540:+	INCL_NON_REF_SPLICE	GF_5928,GF_5938,GF_5912	0.233	["INTERCHROMOSOMAL[chr2--chr14]"]	0.465	0.5010752688172043	True
DMWD--DDC	3	DMWD	2713	chr19:45790905:-	DDC	18454	chr7:50537975:-	INCL_NON_REF_SPLICE	GF_12012,GF_11998,GF_11987	0.233	["INTERCHROMOSOMAL[chr19--chr7]"]	0.465	0.5010752688172043	True
DENND4C--PLA2G4B	3	DENND4C	27284	chr9:19350854:+	PLA2G4B	46799	chr15:41843676:+	INCL_NON_REF_SPLICE	GF_4887,GF_4857,GF_4879	0.233	["INTERCHROMOSOMAL[chr9--chr15]"]	0.31	0.7516129032258065	True
DHRS2--WASHC2A	3	DHRS2	4839	chr14:23639340:+	WASHC2A	42694	chr10:50130901:+	INCL_NON_REF_SPLICE	GF_22085,GF_22096,GF_22098	0.233	[]	0.543	0.429097605893186	True
DHRS2--WASHC2A	3	DHRS2	4855	chr14:23639356:+	WASHC2A	42713	chr10:50130920:+	INCL_NON_REF_SPLICE	GF_22090,GF_22108,GF_22127	0.233	[]	0.543	0.429097605893186	True
DHRS4L2--RASIP1	3	DHRS4L2	7245	chr14:24001517:+	RASIP1	23227	chr19:48721987:-	INCL_NON_REF_SPLICE	GF_19689,GF_19700,GF_19685	0.233	["INTERCHROMOSOMAL[chr14--chr19]"]	0.388	0.6005154639175257	True
DIS3L--ZNF251	3	DIS3L	2902	chr15:66295118:+	ZNF251	25270	chr8:144753796:-	INCL_NON_REF_SPLICE	GF_12720,GF_12703,GF_12728	0.233	["INTERCHROMOSOMAL[chr15--chr8]"]	0.62	0.37580645161290327	True
DIS3L--ZNF251	3	DIS3L	2925	chr15:66295141:+	ZNF251	25280	chr8:144753786:-	INCL_NON_REF_SPLICE	GF_12718,GF_12710,GF_12700	0.233	["INTERCHROMOSOMAL[chr15--chr8]"]	0.62	0.37580645161290327	True
DIS3L--ZNF251	3	DIS3L	2925	chr15:66295141:+	ZNF251	25287	chr8:144753779:-	INCL_NON_REF_SPLICE	GF_12733,GF_12725,GF_12708	0.233	["INTERCHROMOSOMAL[chr15--chr8]"]	0.62	0.37580645161290327	True
DMWD--DDC	3	DMWD	2697	chr19:45790921:-	DDC	18450	chr7:50537979:-	INCL_NON_REF_SPLICE	GF_11982,GF_12025,GF_12014	0.233	["INTERCHROMOSOMAL[chr19--chr7]"]	0.465	0.5010752688172043	True
CXorf38--LIPN	3	CXorf38	5491	chrX:40636533:-	LIPN	15272	chr10:88762200:+	INCL_NON_REF_SPLICE	GF_8094,GF_8096,GF_8089	0.233	["INTERCHROMOSOMAL[chrX--chr10]"]	0.62	0.37580645161290327	True
DNAAF10--ZNF736	3	DNAAF10	6061	chr2:68138754:-	ZNF736	18391	chr7:64308469:+	INCL_NON_REF_SPLICE	GF_12823,GF_12814,GF_12839	0.233	[]	0.543	0.429097605893186	True
DNAAF10--ZNF736	3	DNAAF10	6073	chr2:68138742:-	ZNF736	18383	chr7:64308461:+	ONLY_REF_SPLICE	GF_12825,GF_12807,GF_12838	0.233	[]	0.543	0.429097605893186	True
DNAAF10--ZNF736	3	DNAAF10	6061	chr2:68138754:-	ZNF736	18401	chr7:64308479:+	INCL_NON_REF_SPLICE	GF_12808,GF_12819,GF_12824	0.233	[]	0.543	0.429097605893186	True
DRC7--MYL12B	3	DRC7	17803	chr16:57728569:+	MYL12B	26558	chr18:3277258:+	INCL_NON_REF_SPLICE	GF_1805,GF_1789,GF_1820	0.233	["INTERCHROMOSOMAL[chr16--chr18]"]	0.465	0.5010752688172043	True
DRC7--MYL12B	3	DRC7	17807	chr16:57728573:+	MYL12B	26553	chr18:3277253:+	INCL_NON_REF_SPLICE	GF_1813,GF_1819,GF_1801	0.233	["INTERCHROMOSOMAL[chr16--chr18]"]	0.465	0.5010752688172043	True
DYM--MBNL1	3	DYM	17185	chr18:49333740:-	MBNL1	56841	chr3:152414941:+	INCL_NON_REF_SPLICE	GF_19141,GF_19103,GF_19147	0.233	["INTERCHROMOSOMAL[chr18--chr3]"]	0.465	0.5010752688172043	True
EEF1D--ZBTB40	3	EEF1D	18174	chr8:143580025:-	ZBTB40	27430	chr1:22501492:+	INCL_NON_REF_SPLICE	GF_2920,GF_2933,GF_2926	0.233	["INTERCHROMOSOMAL[chr8--chr1]"]	0.543	0.429097605893186	True
DENND4C--PLA2G4B	3	DENND4C	27284	chr9:19350854:+	PLA2G4B	46809	chr15:41843686:+	INCL_NON_REF_SPLICE	GF_4882,GF_4861,GF_4891	0.233	["INTERCHROMOSOMAL[chr9--chr15]"]	0.31	0.7516129032258065	True
DENND4C--PLA2G4B	3	DENND4C	27300	chr9:19350870:+	PLA2G4B	46799	chr15:41843676:+	INCL_NON_REF_SPLICE	GF_4895,GF_4860,GF_4877	0.233	["INTERCHROMOSOMAL[chr9--chr15]"]	0.31	0.7516129032258065	True
DENND4C--PLA2G4B	3	DENND4C	27309	chr9:19350879:+	PLA2G4B	46799	chr15:41843676:+	ONLY_REF_SPLICE	GF_4854,GF_4886,GF_4878	0.233	["INTERCHROMOSOMAL[chr9--chr15]"]	0.31	0.7516129032258065	True
DENND2D--SRP72	3	DENND2D	5458	chr1:111198630:-	SRP72	21422	chr4:56474054:+	ONLY_REF_SPLICE	GF_19721,GF_19743,GF_19737	0.233	["INTERCHROMOSOMAL[chr1--chr4]"]	1.241	0.18775181305398872	True
CYB5D2--CDON	3	CYB5D2	2973	chr17:4150025:+	CDON	19620	chr11:126017375:-	INCL_NON_REF_SPLICE	GF_13212,GF_13177,GF_13181	0.233	["INTERCHROMOSOMAL[chr17--chr11]"]	0.233	1.0	True
CYB5D2--CDON	3	CYB5D2	2969	chr17:4150021:+	CDON	19620	chr11:126017375:-	INCL_NON_REF_SPLICE	GF_13172,GF_13206,GF_13182	0.233	["INTERCHROMOSOMAL[chr17--chr11]"]	0.233	1.0	True
CYB5D2--CDON	3	CYB5D2	2969	chr17:4150021:+	CDON	19632	chr11:126017363:-	INCL_NON_REF_SPLICE	GF_13186,GF_13200,GF_13204	0.233	["INTERCHROMOSOMAL[chr17--chr11]"]	0.233	1.0	True
CYP27A1--SPON2	3	CYP27A1	5178	chr2:218812411:+	SPON2	22197	chr4:1172057:-	INCL_NON_REF_SPLICE	GF_13272,GF_13292,GF_13280	0.233	["INTERCHROMOSOMAL[chr2--chr4]"]	1.241	0.18775181305398872	True
