ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0433	RBM4B	PHKG1	24	chr11	66677085	chr7	56088867	GF_7396,GF_7368,GF_7369,GF_7372,GF_7375,GF_7376,GF_7377,GF_7382,GF_7383,GF_7384,GF_7386,GF_7387,GF_7388,GF_7389,GF_7390,GF_7391,GF_7392,GF_7394,GF_7379,GF_7380,GF_7385,GF_7393,GF_7370,GF_7395
GF0434	NEB	RAB3C	23	chr2	151519059	chr5	58726114	GF_7421,GF_7397,GF_7398,GF_7399,GF_7400,GF_7401,GF_7402,GF_7405,GF_7408,GF_7409,GF_7410,GF_7411,GF_7412,GF_7413,GF_7414,GF_7415,GF_7416,GF_7417,GF_7419,GF_7420,GF_7404,GF_7418,GF_7407
GF0435	SIGIRR	C1QTNF1	26	chr11	408200	chr17	79044113	GF_7448,GF_7423,GF_7430,GF_7437,GF_7440,GF_7441,GF_7442,GF_7424,GF_7426,GF_7427,GF_7428,GF_7429,GF_7431,GF_7432,GF_7433,GF_7434,GF_7435,GF_7436,GF_7438,GF_7443,GF_7444,GF_7445,GF_7446,GF_7447,GF_7425,GF_7439
GF0436	KLHDC8A	UBAP1L	20	chr1	205338593	chr15	65094487	GF_7476,GF_7451,GF_7452,GF_7454,GF_7455,GF_7461,GF_7462,GF_7463,GF_7464,GF_7466,GF_7467,GF_7468,GF_7469,GF_7471,GF_7473,GF_7475,GF_7449,GF_7457,GF_7465,GF_7472
GF0437	GJD2-DT	ORC6	20	chr15	34792552	chr16	46691114	GF_7506,GF_7477,GF_7479,GF_7480,GF_7482,GF_7483,GF_7486,GF_7491,GF_7494,GF_7496,GF_7497,GF_7498,GF_7499,GF_7501,GF_7502,GF_7503,GF_7504,GF_7505,GF_7500,GF_7490
GF0438	TMEM39A	ASCC3	26	chr3	119461977	chr6	100725694	GF_777,GF_751,GF_752,GF_753,GF_754,GF_755,GF_756,GF_758,GF_760,GF_761,GF_762,GF_763,GF_767,GF_768,GF_771,GF_772,GF_773,GF_776,GF_757,GF_764,GF_765,GF_769,GF_759
GF0439	ZNF689	BLMH	25	chr16	30610766	chr17	30289378	GF_7535,GF_7508,GF_7510,GF_7513,GF_7514,GF_7517,GF_7520,GF_7521,GF_7522,GF_7523,GF_7525,GF_7528,GF_7531,GF_7532,GF_7534,GF_7527,GF_7530,GF_7533,GF_7511,GF_7512,GF_7518,GF_7524,GF_7526,GF_7507,GF_7516
GF0440	ECI1	KLK4	25	chr16	2243212	chr19	50908359	GF_7564,GF_7536,GF_7538,GF_7539,GF_7541,GF_7542,GF_7543,GF_7544,GF_7545,GF_7546,GF_7547,GF_7549,GF_7550,GF_7551,GF_7552,GF_7553,GF_7554,GF_7555,GF_7556,GF_7557,GF_7559,GF_7560,GF_7561,GF_7563,GF_7540
GF0441	GPR83	ACVR2A	15	chr11	94396514	chr2	147920336	GF_7590,GF_7568,GF_7569,GF_7570,GF_7572,GF_7573,GF_7579,GF_7580,GF_7582,GF_7583,GF_7585,GF_7586,GF_7587,GF_7588,GF_7589
GF0442	CHCHD10	TULP4	26	chr22	23767581	chr6	158461716	GF_7617,GF_7591,GF_7592,GF_7593,GF_7594,GF_7595,GF_7596,GF_7597,GF_7598,GF_7599,GF_7600,GF_7601,GF_7603,GF_7604,GF_7605,GF_7606,GF_7607,GF_7608,GF_7609,GF_7610,GF_7611,GF_7612,GF_7613,GF_7614,GF_7615,GF_7616
GF0443	DIS3L	ZNF251	25	chr15	66295129	chr8	144753787	GF_7648,GF_7619,GF_7621,GF_7623,GF_7624,GF_7625,GF_7627,GF_7628,GF_7629,GF_7632,GF_7633,GF_7634,GF_7635,GF_7636,GF_7639,GF_7640,GF_7641,GF_7642,GF_7643,GF_7644,GF_7645,GF_7626,GF_7638,GF_7622,GF_7637
GF0444	PRR5	FAT2	20	chr22	44732257	chr5	151517636	GF_7678,GF_7650,GF_7655,GF_7659,GF_7666,GF_7667,GF_7668,GF_7670,GF_7676,GF_7657,GF_7658,GF_7660,GF_7662,GF_7664,GF_7665,GF_7669,GF_7673,GF_7675,GF_7671,GF_7663
GF0445	DNAAF10	ZNF736	28	chr2	68144590	chr7	64307989	GF_7708,GF_7679,GF_7680,GF_7681,GF_7682,GF_7683,GF_7684,GF_7685,GF_7686,GF_7687,GF_7688,GF_7689,GF_7690,GF_7692,GF_7693,GF_7695,GF_7696,GF_7697,GF_7700,GF_7702,GF_7703,GF_7704,GF_7705,GF_7707,GF_7691,GF_7699,GF_7701,GF_7706
GF0446	SEC22C	VCX3A	18	chr3	42569062	chrX	6534405	GF_7738,GF_7709,GF_7714,GF_7715,GF_7718,GF_7719,GF_7721,GF_7723,GF_7725,GF_7726,GF_7727,GF_7728,GF_7729,GF_7731,GF_7733,GF_7734,GF_7736,GF_7724
GF0447	SEC22C	ENSG00000285679	5	chr3	42569065	chrX	8170544	GF_7732,GF_7711,GF_7712,GF_7716,GF_7730
GF0448	MAPRE3	ZNF862	26	chr2	27022214	chr7	149844727	GF_7766,GF_7739,GF_7740,GF_7741,GF_7744,GF_7746,GF_7748,GF_7749,GF_7750,GF_7751,GF_7752,GF_7753,GF_7754,GF_7755,GF_7756,GF_7757,GF_7758,GF_7762,GF_7763,GF_7764,GF_7765,GF_7759,GF_7760,GF_7761,GF_7742,GF_7747
GF0449	SREBF1	AIMP2	23	chr17	17819231	chr7	6015339	GF_7795,GF_7768,GF_7769,GF_7771,GF_7772,GF_7773,GF_7775,GF_7776,GF_7777,GF_7778,GF_7779,GF_7782,GF_7784,GF_7786,GF_7787,GF_7788,GF_7789,GF_7791,GF_7792,GF_7793,GF_7794,GF_7783,GF_7781
GF0450	LRRC58	SLCO5A1	25	chr3	120335832	chr8	69833162	GF_807,GF_778,GF_779,GF_780,GF_782,GF_783,GF_784,GF_785,GF_787,GF_789,GF_790,GF_794,GF_798,GF_799,GF_800,GF_802,GF_803,GF_805,GF_806,GF_781,GF_791,GF_793,GF_804,GF_788,GF_796
GF0451	MATN4	PNPLA8	21	chr20	45300893	chr7	108568576	GF_7823,GF_7796,GF_7797,GF_7798,GF_7799,GF_7800,GF_7801,GF_7802,GF_7803,GF_7804,GF_7807,GF_7810,GF_7811,GF_7812,GF_7813,GF_7815,GF_7817,GF_7819,GF_7820,GF_7821,GF_7806
GF0452	SLC25A35	LRBA	24	chr17	8289059	chr4	150277995	GF_7851,GF_7824,GF_7825,GF_7826,GF_7827,GF_7830,GF_7831,GF_7833,GF_7835,GF_7836,GF_7837,GF_7838,GF_7841,GF_7842,GF_7844,GF_7846,GF_7847,GF_7848,GF_7849,GF_7850,GF_7839,GF_7828,GF_7840,GF_7832
GF0453	PDIA3	AQP3	20	chr15	43766747	chr9	33443785	GF_7882,GF_7853,GF_7856,GF_7857,GF_7860,GF_7862,GF_7863,GF_7865,GF_7867,GF_7869,GF_7870,GF_7871,GF_7873,GF_7878,GF_7881,GF_7855,GF_7858,GF_7864,GF_7872,GF_7876
GF0454	PDIA3P1	AQP3	5	chr1	147178969	chr9	33443771	GF_7879,GF_7861,GF_7866,GF_7868,GF_7859
GF0455	UMPS	TLN1	18	chr3	124742256	chr9	35703898	GF_7908,GF_7884,GF_7887,GF_7888,GF_7890,GF_7892,GF_7894,GF_7895,GF_7896,GF_7898,GF_7899,GF_7900,GF_7904,GF_7905,GF_7906,GF_7907,GF_7883,GF_7902
GF0456	CDON	CYB5D2	22	chr11	126018472	chr17	4150019	GF_7936,GF_7909,GF_7910,GF_7911,GF_7914,GF_7916,GF_7920,GF_7921,GF_7922,GF_7924,GF_7925,GF_7927,GF_7929,GF_7930,GF_7931,GF_7932,GF_7933,GF_7934,GF_7912,GF_7915,GF_7917,GF_7918
GF0457	RSL1D1	SNTA1	27	chr16	11850412	chr20	33412299	GF_7966,GF_7938,GF_7942,GF_7943,GF_7944,GF_7946,GF_7947,GF_7949,GF_7951,GF_7953,GF_7954,GF_7956,GF_7957,GF_7958,GF_7959,GF_7960,GF_7961,GF_7963,GF_7964,GF_7965,GF_7948,GF_7950,GF_7939,GF_7940,GF_7952,GF_7962,GF_7941
GF0458	CYP27A1	SPON2	25	chr2	218812419	chr4	1172065	GF_7994,GF_7967,GF_7968,GF_7970,GF_7972,GF_7974,GF_7975,GF_7977,GF_7978,GF_7980,GF_7981,GF_7985,GF_7988,GF_7990,GF_7993,GF_7969,GF_7971,GF_7973,GF_7976,GF_7979,GF_7983,GF_7984,GF_7987,GF_7991,GF_7989
GF0459	APOBEC3G	HNRNPH1	23	chr22	39081573	chr5	179621379	GF_8021,GF_7995,GF_7997,GF_7998,GF_7999,GF_8000,GF_8002,GF_8003,GF_8007,GF_8009,GF_8010,GF_8011,GF_8012,GF_8013,GF_8014,GF_8016,GF_8017,GF_8019,GF_8020,GF_8008,GF_7996,GF_8005,GF_8006
GF0460	SC5D	MMP14	28	chr11	121304484	chr14	22844638	GF_8051,GF_8022,GF_8024,GF_8025,GF_8027,GF_8029,GF_8030,GF_8033,GF_8035,GF_8037,GF_8041,GF_8044,GF_8046,GF_8047,GF_8050,GF_8023,GF_8026,GF_8031,GF_8034,GF_8036,GF_8038,GF_8040,GF_8042,GF_8048,GF_8028,GF_8043,GF_8045,GF_8049
GF0461	CFAP276	FBXW7	23	chr1	109107924	chr4	152328383	GF_8080,GF_8052,GF_8053,GF_8054,GF_8055,GF_8056,GF_8057,GF_8058,GF_8060,GF_8062,GF_8066,GF_8067,GF_8068,GF_8069,GF_8071,GF_8072,GF_8073,GF_8077,GF_8079,GF_8063,GF_8065,GF_8078,GF_8070
GF0462	CNTN2	TAF1	23	chr1	205061994	chrX	71377015	GF_835,GF_808,GF_809,GF_810,GF_812,GF_813,GF_816,GF_818,GF_821,GF_822,GF_823,GF_824,GF_825,GF_826,GF_829,GF_830,GF_831,GF_832,GF_833,GF_834,GF_811,GF_815,GF_819
GF0463	SCART1	DUSP26	27	chr10	133465559	chr8	33593736	GF_8109,GF_8083,GF_8093,GF_8103,GF_8082,GF_8084,GF_8085,GF_8086,GF_8087,GF_8089,GF_8090,GF_8091,GF_8092,GF_8094,GF_8095,GF_8096,GF_8097,GF_8098,GF_8104,GF_8105,GF_8106,GF_8107,GF_8108,GF_8081,GF_8088,GF_8099,GF_8100
GF0464	ARMC5	RMND5A	23	chr16	31462133	chr2	86753550	GF_8139,GF_8112,GF_8117,GF_8118,GF_8119,GF_8122,GF_8123,GF_8124,GF_8125,GF_8126,GF_8127,GF_8128,GF_8132,GF_8133,GF_8135,GF_8137,GF_8110,GF_8129,GF_8130,GF_8138,GF_8116,GF_8111,GF_8120
GF0465	ARMC5	ANAPC1P2	5	chr16	31462141	chr2	87055657	GF_8136,GF_8114,GF_8115,GF_8121,GF_8131
GF0466	SYT8	SAMD10	26	chr11	1836783	chr20	63975726	GF_8169,GF_8140,GF_8141,GF_8142,GF_8144,GF_8145,GF_8147,GF_8150,GF_8152,GF_8154,GF_8155,GF_8156,GF_8157,GF_8158,GF_8159,GF_8160,GF_8163,GF_8164,GF_8143,GF_8146,GF_8148,GF_8151,GF_8168,GF_8165,GF_8166,GF_8167
GF0467	AIG1	IGFBP1	27	chr6	143165174	chr7	45890552	GF_8198,GF_8170,GF_8171,GF_8172,GF_8173,GF_8174,GF_8176,GF_8177,GF_8178,GF_8179,GF_8180,GF_8181,GF_8183,GF_8184,GF_8186,GF_8187,GF_8189,GF_8190,GF_8191,GF_8192,GF_8193,GF_8195,GF_8196,GF_8182,GF_8188,GF_8197,GF_8194
GF0468	CREBL2	KANSL3	22	chr12	12635965	chr2	96613613	GF_8227,GF_8203,GF_8204,GF_8205,GF_8208,GF_8209,GF_8210,GF_8214,GF_8215,GF_8216,GF_8217,GF_8218,GF_8219,GF_8220,GF_8221,GF_8222,GF_8223,GF_8226,GF_8212,GF_8213,GF_8224,GF_8225
GF0469	XRRA1	TPCN1	19	chr11	74848448	chr12	113266346	GF_8252,GF_8230,GF_8250,GF_8251,GF_8228,GF_8229,GF_8231,GF_8233,GF_8235,GF_8237,GF_8239,GF_8240,GF_8241,GF_8244,GF_8246,GF_8232,GF_8247,GF_8248,GF_8249
GF0470	FAM83C	PIGG	24	chr20	35288573	chr4	507587	GF_8280,GF_8253,GF_8254,GF_8256,GF_8257,GF_8258,GF_8260,GF_8261,GF_8263,GF_8264,GF_8267,GF_8268,GF_8269,GF_8273,GF_8275,GF_8276,GF_8277,GF_8278,GF_8279,GF_8255,GF_8259,GF_8262,GF_8270,GF_8271
GF0471	KCNJ1	ACSS2	18	chr11	128866646	chr20	34914425	GF_8306,GF_8283,GF_8284,GF_8288,GF_8292,GF_8294,GF_8296,GF_8297,GF_8298,GF_8299,GF_8302,GF_8303,GF_8304,GF_8305,GF_8295,GF_8282,GF_8286,GF_8301
GF0472	CCDC57	GPX3	26	chr17	82134079	chr5	151020835	GF_8337,GF_8309,GF_8316,GF_8317,GF_8319,GF_8323,GF_8326,GF_8327,GF_8331,GF_8332,GF_8333,GF_8335,GF_8314,GF_8321,GF_8322,GF_8324,GF_8325,GF_8334,GF_8336,GF_8328,GF_8330,GF_8320,GF_8312
GF0474	RBM46	CPE	28	chr4	154796745	chr4	165467846	GF_8367,GF_8338,GF_8339,GF_8340,GF_8341,GF_8342,GF_8344,GF_8345,GF_8346,GF_8347,GF_8348,GF_8349,GF_8351,GF_8353,GF_8354,GF_8355,GF_8356,GF_8357,GF_8358,GF_8360,GF_8361,GF_8362,GF_8363,GF_8364,GF_8365,GF_8366,GF_8352,GF_8343
GF0475	SMYD4	TMEM68	26	chr17	1783468	chr8	55743482	GF_8397,GF_8369,GF_8372,GF_8373,GF_8375,GF_8376,GF_8377,GF_8379,GF_8382,GF_8386,GF_8389,GF_8391,GF_8392,GF_8393,GF_8394,GF_8395,GF_8374,GF_8380,GF_8384,GF_8388,GF_8370,GF_8387,GF_8385,GF_8390,GF_8383,GF_8368
GF0476	NAA16	ENSG00000287149	22	chr13	41367637	chr2	178961482	GF_861,GF_837,GF_839,GF_842,GF_843,GF_847,GF_850,GF_854,GF_855,GF_856,GF_857,GF_858,GF_844,GF_851,GF_838,GF_841,GF_849,GF_852,GF_845,GF_840,GF_848,GF_860
GF0477	MRI1	HTT	27	chr19	13764879	chr4	3071383	GF_8425,GF_8398,GF_8401,GF_8403,GF_8405,GF_8406,GF_8407,GF_8408,GF_8411,GF_8413,GF_8414,GF_8415,GF_8416,GF_8418,GF_8419,GF_8420,GF_8421,GF_8422,GF_8424,GF_8402,GF_8404,GF_8410,GF_8412,GF_8423,GF_8417,GF_8399,GF_8409
GF0478	ACRV1	FAM90A24P	26	chr11	125677796	chr8	8022373	GF_8453,GF_8426,GF_8427,GF_8428,GF_8429,GF_8430,GF_8431,GF_8432,GF_8433,GF_8435,GF_8436,GF_8437,GF_8439,GF_8440,GF_8441,GF_8443,GF_8444,GF_8445,GF_8446,GF_8448,GF_8449,GF_8450,GF_8451,GF_8452,GF_8438,GF_8434
GF0479	ALKBH8	PWP2	9	chr11	107560768	chr21	44120630	GF_8483,GF_8457,GF_8458,GF_8460,GF_8463,GF_8466,GF_8471,GF_8474,GF_8479
GF0480	HELLS	LRRC8A	14	chr10	94574177	chr9	128907162	GF_8511,GF_8485,GF_8486,GF_8487,GF_8488,GF_8491,GF_8497,GF_8499,GF_8501,GF_8504,GF_8505,GF_8506,GF_8509,GF_8508
GF0481	MTFR1L	SLC39A13	3	chr1	25829807	chr11	47413441	GF_8534,GF_8520,GF_8533
GF0482	WIZ	ATP10B	30	chr19	15425761	chr5	160620348	GF_8571,GF_8542,GF_8543,GF_8544,GF_8545,GF_8546,GF_8547,GF_8549,GF_8550,GF_8551,GF_8552,GF_8553,GF_8554,GF_8556,GF_8557,GF_8558,GF_8560,GF_8561,GF_8562,GF_8563,GF_8564,GF_8565,GF_8566,GF_8567,GF_8568,GF_8569,GF_8570,GF_8548,GF_8555,GF_8559
GF0483	HEBP1	SLC19A1	23	chr12	12987154	chr21	45537999	GF_8600,GF_8572,GF_8573,GF_8577,GF_8578,GF_8580,GF_8584,GF_8585,GF_8587,GF_8588,GF_8589,GF_8590,GF_8591,GF_8596,GF_8598,GF_8599,GF_8574,GF_8575,GF_8576,GF_8579,GF_8581,GF_8582,GF_8597
GF0484	USP44	ZNF746	24	chr12	95532836	chr7	149494110	GF_8629,GF_8602,GF_8603,GF_8604,GF_8605,GF_8607,GF_8611,GF_8612,GF_8613,GF_8614,GF_8615,GF_8617,GF_8620,GF_8621,GF_8622,GF_8624,GF_8625,GF_8626,GF_8627,GF_8628,GF_8608,GF_8610,GF_8618,GF_8623
GF0485	ENSG00000276490	OARD1	23	chr10	94842847	chr6	41091687	GF_891,GF_863,GF_864,GF_865,GF_866,GF_868,GF_869,GF_874,GF_875,GF_877,GF_879,GF_880,GF_881,GF_884,GF_885,GF_887,GF_890,GF_867,GF_871,GF_878,GF_882,GF_883,GF_873
GF0486	S100A6	ENSG00000285188	22	chr1	153535792	chr19	18250465	GF_8658,GF_8630,GF_8631,GF_8633,GF_8634,GF_8637,GF_8638,GF_8641,GF_8644,GF_8646,GF_8647,GF_8654,GF_8632,GF_8639,GF_8648,GF_8651,GF_8652,GF_8656,GF_8643,GF_8650,GF_8657,GF_8649
GF0487	FBXO27	HTR3D	28	chr19	39031312	chr3	184038260	GF_8687,GF_8659,GF_8660,GF_8661,GF_8662,GF_8663,GF_8664,GF_8665,GF_8667,GF_8668,GF_8669,GF_8670,GF_8671,GF_8673,GF_8674,GF_8675,GF_8676,GF_8677,GF_8680,GF_8681,GF_8684,GF_8685,GF_8678,GF_8683,GF_8666,GF_8672,GF_8686,GF_8682
GF0488	CEP112	CTNNA1	7	chr17	65902331	chr5	138783369	GF_8709,GF_8688,GF_8690,GF_8702,GF_8703,GF_8705,GF_8695
GF0489	PRMT1	ENSG00000255330	29	chr19	49688190	chr6	127475444	GF_8746,GF_8717,GF_8718,GF_8719,GF_8720,GF_8722,GF_8725,GF_8726,GF_8727,GF_8728,GF_8729,GF_8731,GF_8732,GF_8733,GF_8735,GF_8737,GF_8738,GF_8739,GF_8740,GF_8742,GF_8743,GF_8744,GF_8745,GF_8724,GF_8730,GF_8734,GF_8741,GF_8723,GF_8736
GF0490	KCNMB3	SLC30A8	25	chr3	179250913	chr8	117163510	GF_8773,GF_8747,GF_8748,GF_8749,GF_8750,GF_8751,GF_8752,GF_8753,GF_8754,GF_8755,GF_8757,GF_8758,GF_8759,GF_8760,GF_8762,GF_8763,GF_8764,GF_8766,GF_8768,GF_8771,GF_8761,GF_8767,GF_8756,GF_8772,GF_8770
GF0491	EXOC3L1	ZNF474	23	chr16	67185366	chr5	122179560	GF_8803,GF_8774,GF_8776,GF_8777,GF_8779,GF_8782,GF_8783,GF_8784,GF_8785,GF_8786,GF_8788,GF_8789,GF_8790,GF_8792,GF_8794,GF_8796,GF_8798,GF_8800,GF_8801,GF_8802,GF_8795,GF_8781,GF_8778
GF0492	VPS13D	WDR91	26	chr1	12507084	chr7	135193395	GF_8831,GF_8804,GF_8805,GF_8806,GF_8807,GF_8808,GF_8809,GF_8810,GF_8811,GF_8812,GF_8813,GF_8814,GF_8815,GF_8816,GF_8817,GF_8818,GF_8820,GF_8821,GF_8822,GF_8823,GF_8825,GF_8826,GF_8827,GF_8828,GF_8829,GF_8830
GF0493	MAP3K11	HNF1A	23	chr11	65607643	chr12	120994179	GF_8861,GF_8832,GF_8833,GF_8837,GF_8840,GF_8841,GF_8846,GF_8847,GF_8848,GF_8849,GF_8850,GF_8851,GF_8854,GF_8855,GF_8856,GF_8858,GF_8859,GF_8860,GF_8857,GF_8842,GF_8852,GF_8834,GF_8845
GF0494	ENSG00000258657	DELEC1	24	chr14	24607618	chr9	115031680	GF_8891,GF_8862,GF_8866,GF_8870,GF_8871,GF_8872,GF_8873,GF_8875,GF_8877,GF_8878,GF_8879,GF_8880,GF_8882,GF_8883,GF_8884,GF_8886,GF_8888,GF_8874,GF_8876,GF_8887,GF_8890,GF_8865,GF_8889,GF_8868
GF0495	CLIC4	AQP7B	25	chr1	24840033	chr2	94603714	GF_8917,GF_8892,GF_8894,GF_8895,GF_8896,GF_8897,GF_8898,GF_8899,GF_8900,GF_8901,GF_8902,GF_8903,GF_8904,GF_8905,GF_8906,GF_8907,GF_8908,GF_8909,GF_8911,GF_8912,GF_8913,GF_8916,GF_8914,GF_8910,GF_8915
GF0496	SLC49A3	GFUS	21	chr4	686681	chr8	143616113	GF_8946,GF_8918,GF_8919,GF_8920,GF_8921,GF_8923,GF_8924,GF_8926,GF_8927,GF_8930,GF_8931,GF_8933,GF_8935,GF_8936,GF_8937,GF_8938,GF_8940,GF_8941,GF_8942,GF_8922,GF_8939
GF0497	PYHIN1	MAGI2	23	chr1	158941985	chr7	79007098	GF_921,GF_897,GF_907,GF_911,GF_916,GF_917,GF_918,GF_893,GF_894,GF_898,GF_899,GF_903,GF_904,GF_905,GF_908,GF_909,GF_912,GF_914,GF_915,GF_919,GF_920,GF_895,GF_906
GF0498	ORMDL3	TXNDC15	25	chr17	39923253	chr5	134896417	GF_8972,GF_8947,GF_8949,GF_8950,GF_8951,GF_8952,GF_8954,GF_8955,GF_8956,GF_8957,GF_8958,GF_8959,GF_8960,GF_8961,GF_8962,GF_8963,GF_8964,GF_8965,GF_8966,GF_8967,GF_8968,GF_8969,GF_8970,GF_8971,GF_8953
GF0499	CIC	KANK1	28	chr19	42287237	chr9	730056	GF_9001,GF_8973,GF_8981,GF_8989,GF_9000,GF_8975,GF_8977,GF_8978,GF_8979,GF_8980,GF_8983,GF_8985,GF_8988,GF_8990,GF_8991,GF_8997,GF_8998,GF_8999,GF_8986,GF_8976,GF_8982,GF_8987,GF_8984,GF_8992,GF_8993,GF_8996,GF_8974,GF_8994
GF0500	ENSG00000267072	KRBA1	28	chr16	5030398	chr7	149720843	GF_9031,GF_9004,GF_9005,GF_9006,GF_9007,GF_9009,GF_9010,GF_9011,GF_9012,GF_9013,GF_9015,GF_9016,GF_9017,GF_9018,GF_9019,GF_9025,GF_9026,GF_9027,GF_9028,GF_9029,GF_9008,GF_9021,GF_9022,GF_9023,GF_9030,GF_9020,GF_9002,GF_9024
GF0501	PLSCR3	LARP1B	29	chr17	7390633	chr4	128091360	GF_9060,GF_9032,GF_9035,GF_9036,GF_9037,GF_9039,GF_9041,GF_9042,GF_9043,GF_9044,GF_9045,GF_9047,GF_9048,GF_9049,GF_9050,GF_9051,GF_9052,GF_9053,GF_9055,GF_9056,GF_9057,GF_9058,GF_9059,GF_9038,GF_9054,GF_9033,GF_9034,GF_9040,GF_9046
GF0502	VAMP1	CTTNBP2	18	chr12	6466232	chr7	117861311	GF_9090,GF_9062,GF_9063,GF_9070,GF_9071,GF_9080,GF_9082,GF_9084,GF_9064,GF_9066,GF_9067,GF_9073,GF_9076,GF_9077,GF_9081,GF_9088,GF_9087,GF_9074
GF0503	CD58	TNMD	23	chr1	116536208	chrX	100594346	GF_9117,GF_9092,GF_9093,GF_9094,GF_9095,GF_9096,GF_9099,GF_9102,GF_9103,GF_9104,GF_9106,GF_9107,GF_9109,GF_9110,GF_9111,GF_9112,GF_9113,GF_9114,GF_9115,GF_9116,GF_9101,GF_9091,GF_9105
GF0504	IRAK4	SLFN12	24	chr12	43768473	chr17	35420282	GF_9144,GF_9125,GF_9130,GF_9133,GF_9136,GF_9137,GF_9139,GF_9140,GF_9142,GF_9121,GF_9134,GF_9138
GF0506	MON1B	ENSG00000206549	28	chr16	77191480	chr3	46714227	GF_9177,GF_9149,GF_9150,GF_9151,GF_9152,GF_9157,GF_9158,GF_9159,GF_9160,GF_9163,GF_9165,GF_9168,GF_9173,GF_9174,GF_9175,GF_9176,GF_9153,GF_9155,GF_9164,GF_9166,GF_9167,GF_9171,GF_9172,GF_9161,GF_9162,GF_9148,GF_9170,GF_9156
GF0507	LAMP1	C9orf85	26	chr13	113319468	chr9	71971607	GF_9204,GF_9178,GF_9179,GF_9180,GF_9181,GF_9183,GF_9184,GF_9185,GF_9186,GF_9187,GF_9188,GF_9189,GF_9190,GF_9192,GF_9193,GF_9194,GF_9195,GF_9196,GF_9197,GF_9198,GF_9200,GF_9201,GF_9202,GF_9203,GF_9191,GF_9182
GF0508	ACVR1	ENOPH1	26	chr2	157738561	chr4	82454841	GF_9232,GF_9205,GF_9206,GF_9209,GF_9210,GF_9211,GF_9212,GF_9213,GF_9214,GF_9215,GF_9216,GF_9217,GF_9218,GF_9220,GF_9221,GF_9223,GF_9224,GF_9227,GF_9228,GF_9229,GF_9230,GF_9231,GF_9222,GF_9208,GF_9225,GF_9219
GF0509	MPZL2	ADGRD1	26	chr11	118263092	chr12	131105863	GF_948,GF_922,GF_924,GF_926,GF_927,GF_928,GF_930,GF_931,GF_932,GF_933,GF_934,GF_935,GF_938,GF_943,GF_944,GF_946,GF_947,GF_937,GF_939,GF_941,GF_940,GF_923,GF_929,GF_925,GF_936,GF_945
GF0510	GALM	SP3	24	chr2	38731901	chr2	173913258	GF_9260,GF_9233,GF_9234,GF_9235,GF_9237,GF_9239,GF_9241,GF_9242,GF_9244,GF_9245,GF_9247,GF_9248,GF_9249,GF_9251,GF_9252,GF_9254,GF_9255,GF_9256,GF_9257,GF_9258,GF_9238,GF_9240,GF_9243,GF_9253
GF0511	PELI2	AP1S3	19	chr14	56178343	chr2	223775907	GF_9291,GF_9262,GF_9263,GF_9264,GF_9266,GF_9267,GF_9272,GF_9273,GF_9276,GF_9278,GF_9280,GF_9281,GF_9283,GF_9286,GF_9284,GF_9287,GF_9282,GF_9289,GF_9268
GF0512	FBLN5	TEF	25	chr14	91887309	chr22	41394307	GF_9318,GF_9292,GF_9293,GF_9295,GF_9296,GF_9297,GF_9298,GF_9299,GF_9300,GF_9301,GF_9302,GF_9303,GF_9304,GF_9305,GF_9306,GF_9307,GF_9308,GF_9309,GF_9310,GF_9311,GF_9312,GF_9313,GF_9314,GF_9315,GF_9316
GF0513	TLK1	OPN5	21	chr2	171050070	chr6	47808159	GF_9348,GF_9319,GF_9320,GF_9321,GF_9325,GF_9326,GF_9327,GF_9329,GF_9330,GF_9332,GF_9333,GF_9335,GF_9336,GF_9337,GF_9339,GF_9340,GF_9342,GF_9344,GF_9345,GF_9343,GF_9347
GF0514	CCNL2	ENSG00000278419	23	chr1	1390463	chr10	3140799	GF_9375,GF_9349,GF_9350,GF_9352,GF_9354,GF_9355,GF_9359,GF_9360,GF_9361,GF_9362,GF_9363,GF_9364,GF_9366,GF_9367,GF_9368,GF_9369,GF_9372,GF_9373,GF_9374,GF_9357,GF_9365,GF_9371,GF_9370
GF0515	BBC3	KCNK5	30	chr19	47228433	chr6	39194176	GF_9405,GF_9376,GF_9378,GF_9379,GF_9380,GF_9381,GF_9382,GF_9383,GF_9385,GF_9387,GF_9389,GF_9392,GF_9393,GF_9394,GF_9395,GF_9396,GF_9398,GF_9400,GF_9402,GF_9404,GF_9388,GF_9390,GF_9399,GF_9384,GF_9403,GF_9386,GF_9397,GF_9401,GF_9391,GF_9377
GF0516	NDUFS8	HAPLN1	28	chr11	68036367	chr5	83673542	GF_9434,GF_9406,GF_9407,GF_9409,GF_9410,GF_9411,GF_9412,GF_9413,GF_9414,GF_9415,GF_9416,GF_9418,GF_9419,GF_9421,GF_9422,GF_9423,GF_9424,GF_9425,GF_9426,GF_9427,GF_9428,GF_9429,GF_9430,GF_9431,GF_9432,GF_9433,GF_9417,GF_9408
GF0517	DHRS9	FAM162A	24	chr2	169083334	chr3	122402879	GF_9464,GF_9441,GF_9442,GF_9444,GF_9445,GF_9451,GF_9452,GF_9453,GF_9458,GF_9462,GF_9436,GF_9443,GF_9448,GF_9450,GF_9455,GF_9435,GF_9437,GF_9438,GF_9439,GF_9446,GF_9447,GF_9456,GF_9457,GF_9459
