ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0343	DHRS4-AS1	RASIP1	9	chr14	23990345	chr19	48721994	GF_3946,GF_3938,GF_3939,GF_3940,GF_3941,GF_3942,GF_3943,GF_3944,GF_3945
GF0344	DENND2D	SRP72	9	chr1	111195923	chr4	56469664	GF_3957,GF_3948,GF_3949,GF_3950,GF_3951,GF_3952,GF_3954,GF_3955,GF_3956
GF0345	IL10RA	MCM4	6	chr11	117993246	chr8	47971184	GF_3967,GF_3959,GF_3960,GF_3962,GF_3964,GF_3966
GF0346	DISP1	MYD88	6	chr1	222928564	chr3	38140401	GF_3976,GF_3970,GF_3971,GF_3973,GF_3974,GF_3975
GF0347	AQP12B	WNT7A	4	chr2	240680467	chr3	13874955	GF_3982,GF_3978,GF_3980,GF_3981
GF0348	AQP12A	WNT7A	4	chr2	240694446	chr3	13874959	GF_3986,GF_3983,GF_3985,GF_3979
GF0349	TMEM225	KLHL23	9	chr11	123884076	chr2	169741402	GF_3996,GF_3987,GF_3988,GF_3989,GF_3990,GF_3991,GF_3992,GF_3993,GF_3994
GF0350	PPP1R13B	STS	9	chr14	103739829	chrX	7253195	GF_4006,GF_3997,GF_3998,GF_3999,GF_4000,GF_4002,GF_4003,GF_4004,GF_4005
GF0351	BCR	FUT10	7	chr22	23311911	chr8	33389788	GF_4015,GF_4007,GF_4008,GF_4009,GF_4011,GF_4012,GF_4014
GF0352	CEP350	NPIPB2	7	chr1	180096039	chr16	11967127	GF_4024,GF_4016,GF_4018,GF_4022,GF_4019,GF_4021,GF_4023
GF0353	MEN1	TRIM2	10	chr11	64805033	chr4	153270347	GF_411,GF_402,GF_406,GF_407,GF_408,GF_410,GF_403,GF_405,GF_409,GF_404
GF0354	MED14	KDM5C	8	chrX	40654540	chrX	53210680	GF_4034,GF_4025,GF_4026,GF_4027,GF_4030,GF_4031,GF_4032,GF_4033
GF0355	PAK4	CCAR2	8	chr19	39176711	chr8	22619160	GF_4044,GF_4035,GF_4037,GF_4038,GF_4040,GF_4041,GF_4042,GF_4043
GF0356	TP53TG3C	ARHGEF38	3	chr16	33195338	chr4	105699863	GF_4052,GF_4049,GF_4051
GF0357	ENSG00000268655	ABCB7	8	chr19	49019670	chrX	75099050	GF_4062,GF_4055,GF_4057,GF_4058,GF_4060,GF_4061,GF_4056,GF_4059
GF0358	EIF3B	ENSG00000248235	8	chr7	2376962	chr8	22602063	GF_4072,GF_4063,GF_4065,GF_4066,GF_4068,GF_4069,GF_4070,GF_4071
GF0359	CFAP46	PRDX4	8	chr10	132908620	chrX	23671637	GF_4082,GF_4073,GF_4075,GF_4076,GF_4078,GF_4079,GF_4081,GF_4074
GF0360	RNFT2	PRKCH	11	chr12	116779208	chr14	61485647	GF_4091,GF_4083,GF_4084,GF_4085,GF_4087,GF_4088,GF_4089,GF_4090
GF0362	ABCC1	OPRM1	8	chr16	16131924	chr6	154089834	GF_4100,GF_4092,GF_4093,GF_4094,GF_4096,GF_4097,GF_4098,GF_4099
GF0363	GRIN2A	KCNN4	8	chr16	10179996	chr19	43769545	GF_48,GF_41,GF_42,GF_43,GF_44,GF_45,GF_46,GF_47
GF0364	GRIN2A	KCNN4	4	chr16	9834114	chr19	43769544	GF_48,GF_44,GF_45,GF_47
GF0365	AGTRAP	SLCO2B1	5	chr1	11747536	chr11	75193224	GF_4110,GF_4102,GF_4107,GF_4108,GF_4109
GF0366	HERC1	TG	10	chr15	63633967	chr8	133116701	GF_4120,GF_4111,GF_4112,GF_4113,GF_4114,GF_4115,GF_4116,GF_4117,GF_4118,GF_4119
GF0367	ENSG00000284512	KIZ	8	chr16	81041367	chr20	21226288	GF_420,GF_412,GF_413,GF_415,GF_416,GF_419,GF_417,GF_414
GF0368	DOCK6	CMPK2	8	chr19	11240141	chr2	6861189	GF_4128,GF_4121,GF_4123,GF_4126,GF_4127,GF_4124,GF_4122,GF_4125
GF0369	CCDC9B	COX5A	8	chr15	40339618	chr15	74926776	GF_4139,GF_4133,GF_4134,GF_4136,GF_4135,GF_4137,GF_4130,GF_4132
GF0370	CCND2	SLC13A4	7	chr12	4278909	chr7	135727615	GF_4146,GF_4140,GF_4141,GF_4142,GF_4143,GF_4144,GF_4145
GF0371	GALNTL5	BRD3	8	chr7	152014646	chr9	134050382	GF_4156,GF_4150,GF_4151,GF_4155,GF_4148,GF_4149,GF_4153,GF_4154
GF0372	CPLANE2	UGT2B28	5	chr1	16233712	chr4	69282643	GF_4166,GF_4158,GF_4159,GF_4163,GF_4164
GF0373	PSMB9	RIMS1	9	chr6	32858120	chr6	72392709	GF_4176,GF_4167,GF_4169,GF_4170,GF_4171,GF_4172,GF_4173,GF_4174,GF_4175
GF0374	CAPN5	FBXO4	10	chr11	77122038	chr5	41927020	GF_4186,GF_4184,GF_4177,GF_4181,GF_4185,GF_4178,GF_4179,GF_4180,GF_4182,GF_4183
GF0375	CHST6	PECR	10	chr16	75478089	chr2	216066508	GF_4196,GF_4189,GF_4191,GF_4193,GF_4194,GF_4195,GF_4187,GF_4188,GF_4190,GF_4192
GF0376	MCMBP	CCDC116	8	chr10	119849558	chr22	21634562	GF_4204,GF_4197,GF_4198,GF_4199,GF_4200,GF_4202,GF_4203,GF_4201
GF0377	NPEPPS	BLTP1	7	chr17	47592039	chr4	122355795	GF_4213,GF_4209,GF_4212,GF_4208,GF_4206,GF_4210,GF_4211
GF0378	LRP10	TNXB	7	chr14	22876362	chr6	32095178	GF_429,GF_423,GF_424,GF_426,GF_427,GF_428,GF_425
GF0379	CREB1	GLE1	9	chr2	207560363	chr9	128508885	GF_4224,GF_4215,GF_4216,GF_4217,GF_4218,GF_4219,GF_4220,GF_4223,GF_4222
GF0380	GLB1L	AGFG1	7	chr2	219243156	chr2	227523776	GF_4233,GF_4225,GF_4228,GF_4231,GF_4227,GF_4226,GF_4230
GF0381	TULP2	CDCA7L	8	chr19	48885551	chr7	21902984	GF_4243,GF_4235,GF_4236,GF_4237,GF_4239,GF_4240,GF_4242,GF_4241
GF0382	G6PC3	BIRC5	5	chr17	44075324	chr17	78216773	GF_4251,GF_4244,GF_4245,GF_4246,GF_4247
GF0383	WWTR1	SOX30	7	chr3	149542536	chr5	157648669	GF_4261,GF_4252,GF_4254,GF_4256,GF_4257,GF_4259,GF_4260
GF0384	ACSM3	CAPSL	9	chr16	20737721	chr5	35910537	GF_4271,GF_4262,GF_4264,GF_4265,GF_4266,GF_4267,GF_4268,GF_4270,GF_4263
GF0385	TRPM7	DTYMK	9	chr15	50594598	chr2	241685770	GF_4281,GF_4272,GF_4273,GF_4275,GF_4276,GF_4277,GF_4278,GF_4279,GF_4280
GF0386	PRDX1	PRSS37	8	chr1	45515684	chr7	141837243	GF_4289,GF_4282,GF_4283,GF_4285,GF_4286,GF_4287,GF_4288,GF_4284
GF0387	GUCA1B	EPHA1	4	chr6	42185789	chr7	143397926	GF_4296,GF_4290,GF_4293,GF_4295
GF0388	YIF1A	SLFN13	4	chr11	66287903	chr17	35443788	GF_4306,GF_4299,GF_4301,GF_4303
GF0389	CCDC91	ANKMY1	9	chr12	28305657	chr2	240554871	GF_439,GF_430,GF_432,GF_433,GF_435,GF_436,GF_437,GF_438,GF_431
GF0390	SNAP47	SLC9A5	10	chr1	227733427	chr16	67252554	GF_4318,GF_4311,GF_4312,GF_4314,GF_4315,GF_4309,GF_4310,GF_4313,GF_4316,GF_4317
GF0391	SPSB3	GYG2	7	chr16	1786942	chrX	2843219	GF_4328,GF_4321,GF_4323,GF_4325,GF_4320,GF_4327,GF_4319
GF0392	SRSF10	TCIRG1	8	chr1	23975064	chr11	68049784	GF_4338,GF_4329,GF_4330,GF_4331,GF_4334,GF_4335,GF_4336,GF_4337
GF0393	COPS7B	C3orf22	9	chr2	231798954	chr3	126552115	GF_4347,GF_4340,GF_4341,GF_4342,GF_4343,GF_4344,GF_4345,GF_4346,GF_4339
GF0394	FAM90A1	RPSA	6	chr12	8223454	chr3	39411900	GF_4357,GF_4348,GF_4352,GF_4353,GF_4355,GF_4354
GF0395	SLC22A17	ANKHD1-EIF4EBP3	8	chr14	23347112	chr5	140535365	GF_4367,GF_4358,GF_4359,GF_4360,GF_4361,GF_4362,GF_4364,GF_4365
GF0396	SDR9C7	DHX38	10	chr12	56929392	chr16	72103083	GF_4377,GF_4368,GF_4369,GF_4370,GF_4371,GF_4372,GF_4374,GF_4375,GF_4376,GF_4373
GF0397	MTR	IL12A-AS1	9	chr1	236916909	chr3	159993704	GF_4387,GF_4378,GF_4379,GF_4380,GF_4382,GF_4385,GF_4386,GF_4383,GF_4384
GF0398	STX4	FEZF1	8	chr16	31034008	chr7	122303175	GF_4396,GF_4388,GF_4389,GF_4390,GF_4392,GF_4393,GF_4394,GF_4395
GF0399	NCOA6	ZFAND5	9	chr20	34705379	chr9	72360118	GF_4407,GF_4399,GF_4400,GF_4401,GF_4403,GF_4404,GF_4405,GF_4406,GF_4402
GF0400	XRCC4	FHIP2B	9	chr5	83204904	chr8	22098422	GF_449,GF_440,GF_441,GF_442,GF_443,GF_444,GF_446,GF_447,GF_448
GF0401	WIPF2	COX6C	9	chr17	40273992	chr8	99892050	GF_4416,GF_4408,GF_4409,GF_4410,GF_4411,GF_4412,GF_4413,GF_4414,GF_4415
GF0402	WASHC2C	DHRS2	7	chr10	45790362	chr14	23638980	GF_4425,GF_4420,GF_4421,GF_4422,GF_4418,GF_4423,GF_4417
GF0403	BACE1	THNSL2	5	chr11	117291727	chr2	88182949	GF_4435,GF_4430,GF_4431,GF_4432,GF_4434
GF0404	TGIF1	PXDN	5	chr18	3450499	chr2	1635509	GF_4443,GF_4438,GF_4439,GF_4440,GF_4441
GF0405	TBC1D2B	KLF11	9	chr15	78003313	chr2	10046157	GF_4454,GF_4445,GF_4446,GF_4448,GF_4449,GF_4452,GF_4450,GF_4453,GF_4447
GF0406	MFSD4A	HDAC2-AS2	8	chr1	205579938	chr6	114168457	GF_4463,GF_4455,GF_4456,GF_4457,GF_4458,GF_4459,GF_4461,GF_4462
GF0407	SCRN2	NLGN4X	9	chr17	47838275	chrX	6151756	GF_4472,GF_4466,GF_4469,GF_4464,GF_4467,GF_4468,GF_4470,GF_4471,GF_4465
GF0408	ATP6V0A1	MANEA	10	chr17	42514301	chr6	95586977	GF_4482,GF_4473,GF_4474,GF_4475,GF_4476,GF_4478,GF_4479,GF_4480,GF_4481,GF_4477
GF0409	BOC	CUL9	8	chr3	113284350	chr6	43213560	GF_4491,GF_4483,GF_4484,GF_4487,GF_4488,GF_4490,GF_4485,GF_4486
GF0410	ESRRA	ZNF536	9	chr11	64315000	chr19	30445724	GF_4501,GF_4492,GF_4493,GF_4494,GF_4495,GF_4497,GF_4498,GF_4499,GF_4500
GF0411	LARGE2	GH2	7	chr11	45927918	chr17	63881040	GF_459,GF_450,GF_452,GF_455,GF_456,GF_458,GF_454
GF0412	ENSG00000244255	LYRM2	8	chr6	31948063	chr6	89637875	GF_4510,GF_4502,GF_4503,GF_4506,GF_4507,GF_4508,GF_4509,GF_4504
GF0413	BUB1	LRRC31	8	chr2	110639839	chr3	169856712	GF_4520,GF_4511,GF_4513,GF_4515,GF_4516,GF_4517,GF_4518,GF_4519
GF0414	SPTLC2	RNF103-CHMP3	8	chr14	77521573	chr2	86620335	GF_4530,GF_4521,GF_4522,GF_4523,GF_4525,GF_4526,GF_4527,GF_4528
GF0415	IRF3	FST	7	chr19	49664693	chr5	53485031	GF_4540,GF_4535,GF_4531,GF_4536,GF_4537,GF_4538,GF_4533
GF0416	ENSG00000254631	CLDN11	7	chr11	74462750	chr3	170423166	GF_4550,GF_4541,GF_4542,GF_4543,GF_4545,GF_4547,GF_4548
GF0417	CASP12	MRC2	10	chr11	104892496	chr17	62667526	GF_4560,GF_4551,GF_4552,GF_4553,GF_4554,GF_4555,GF_4557,GF_4558,GF_4559,GF_4556
GF0418	H2AZ1	KDM1B	8	chr4	99949388	chr6	18215124	GF_4568,GF_4561,GF_4562,GF_4563,GF_4564,GF_4566,GF_4565,GF_4567
GF0419	SLC46A1	MED12	9	chr17	28405466	chrX	71119864	GF_4578,GF_4570,GF_4571,GF_4574,GF_4575,GF_4576,GF_4577,GF_4572,GF_4573
GF0420	SLC6A11	CGGBP1	7	chr3	10819589	chr3	88058212	GF_4585,GF_4579,GF_4583,GF_4584,GF_4580,GF_4581,GF_4582
GF0421	DNAI3	PHGDH	5	chr1	85021233	chr1	119743017	GF_4593,GF_4586,GF_4587,GF_4590,GF_4591
GF0422	CLEC19A	PRCD	9	chr16	19298825	chr17	76545545	GF_4602,GF_4594,GF_4595,GF_4596,GF_4597,GF_4598,GF_4599,GF_4600,GF_4601
GF0423	CSGALNACT1	TCEANC	7	chr8	19458627	chrX	13666465	GF_467,GF_460,GF_461,GF_462,GF_463,GF_465,GF_466
GF0424	PTCHD3	TCF24	10	chr10	27411918	chr8	66961408	GF_4613,GF_4604,GF_4605,GF_4607,GF_4608,GF_4609,GF_4610,GF_4612,GF_4611,GF_4606
GF0425	LAMB2	KATNA1	9	chr3	49122080	chr6	149598240	GF_4633,GF_4625,GF_4626,GF_4628,GF_4629,GF_4630,GF_4631,GF_4632,GF_4627
GF0426	JHY	ZNF236	8	chr11	122903938	chr18	76871821	GF_4642,GF_4634,GF_4635,GF_4637,GF_4638,GF_4639,GF_4640,GF_4641
GF0427	ENSG00000260342	RINT1	8	chr16	18798814	chr7	105551698	GF_4652,GF_4643,GF_4644,GF_4645,GF_4647,GF_4648,GF_4651,GF_4646
GF0428	RAD23A	GNPDA1	9	chr19	12952701	chr5	142004936	GF_4662,GF_4653,GF_4654,GF_4655,GF_4656,GF_4657,GF_4658,GF_4659,GF_4660
GF0429	VSTM5	ETFDH	9	chr11	93821314	chr4	158706339	GF_4671,GF_4663,GF_4664,GF_4665,GF_4666,GF_4667,GF_4668,GF_4669,GF_4670
GF0430	LRRC20	ZNF398	7	chr10	70340694	chr7	149176580	GF_4680,GF_4673,GF_4674,GF_4675,GF_4676,GF_4678,GF_4679
GF0431	CCDC30	GDF1	9	chr1	42646300	chr19	18879036	GF_477,GF_468,GF_471,GF_472,GF_475,GF_476,GF_469,GF_474,GF_470
GF0432	TP53AIP1	MFGE8	8	chr11	128937880	chr15	88907195	GF_4690,GF_4681,GF_4683,GF_4685,GF_4686,GF_4687,GF_4689,GF_4684
GF0433	TMEM9B	ENSG00000288695	5	chr11	8953216	chr4	55371686	GF_4700,GF_4691,GF_4693,GF_4697,GF_4699
GF0434	DBP	NDUFAF7	8	chr19	48633639	chr2	37243964	GF_4709,GF_4701,GF_4707,GF_4703,GF_4704,GF_4705,GF_4706,GF_4708
GF0435	HSD17B11	DDAH2	7	chr4	87372712	chr6	31728739	GF_4719,GF_4710,GF_4711,GF_4712,GF_4716,GF_4717,GF_4718
GF0436	PMEL	TBC1D7	9	chr12	55961317	chr6	13326954	GF_4729,GF_4720,GF_4722,GF_4723,GF_4725,GF_4726,GF_4727,GF_4724,GF_4721
GF0437	SBF2	CCNB1	9	chr11	9963780	chr5	69177246	GF_4739,GF_4730,GF_4733,GF_4735,GF_4736,GF_4737,GF_4738,GF_4732,GF_4734
GF0438	TEX48	PTGES2	8	chr9	114671820	chr9	128122363	GF_4748,GF_4740,GF_4741,GF_4743,GF_4744,GF_4745,GF_4746,GF_4747
GF0439	TPSD1	NXPE3	10	chr16	1256798	chr3	101785677	GF_4759,GF_4751,GF_4753,GF_4756,GF_4757,GF_4758,GF_4750,GF_4752,GF_4754,GF_4755
GF0440	GPR157	CCK	10	chr1	9111486	chr3	42264695	GF_4769,GF_4762,GF_4763,GF_4764,GF_4766,GF_4767,GF_4768,GF_4765,GF_4760,GF_4761
GF0441	IFT20	PRRT1B	10	chr17	28332156	chr9	131556091	GF_4787,GF_4779,GF_4783,GF_4786,GF_4778,GF_4782,GF_4784,GF_4780,GF_4781,GF_4785
GF0442	COX6B1	KANSL1L	10	chr19	35654657	chr2	210154610	GF_487,GF_479,GF_480,GF_481,GF_482,GF_483,GF_484,GF_485,GF_486,GF_478
GF0443	TNFRSF4	MOGAT2	8	chr1	1213774	chr11	75727628	GF_497,GF_488,GF_489,GF_491,GF_493,GF_494,GF_496,GF_492
GF0444	ADCY1	MFSD14CP	7	chr7	45648685	chr9	96938000	GF_58,GF_49,GF_51,GF_52,GF_53,GF_54,GF_57
GF0445	ENSG00000274425	ABCG1	10	chr19	10334538	chr21	42282279	GF_507,GF_498,GF_499,GF_500,GF_501,GF_502,GF_504,GF_505,GF_503,GF_506
GF0446	NBEA	LCN12	9	chr13	35667381	chr9	136954819	GF_516,GF_509,GF_511,GF_513,GF_508,GF_510,GF_512,GF_514,GF_515
GF0447	RBP3	HELT	5	chr10	47355492	chr4	185019400	GF_524,GF_518,GF_519,GF_522,GF_523
GF0448	USPL1	PPIL3	8	chr13	30637753	chr2	200877502	GF_533,GF_528,GF_530,GF_532,GF_525,GF_527,GF_531,GF_529
GF0449	BSG	FAM228B	8	chr19	580781	chr2	24119661	GF_543,GF_535,GF_536,GF_537,GF_538,GF_540,GF_542,GF_539
GF0450	TCFL5	RNF146	10	chr20	62857412	chr6	127286059	GF_553,GF_544,GF_545,GF_547,GF_548,GF_549,GF_550,GF_551,GF_552,GF_546
GF0451	MFN2	WDR7	6	chr1	11981988	chr18	56935894	GF_562,GF_554,GF_558,GF_559,GF_555,GF_560
GF0452	RRAGC	SMARCD2	9	chr1	38852480	chr17	63833589	GF_572,GF_563,GF_564,GF_565,GF_566,GF_568,GF_569,GF_570,GF_571
GF0453	ZBTB40	ENSG00000279605	4	chr1	22502298	chr8	143580522	GF_581,GF_573,GF_577,GF_580
GF0454	TP53BP2	GNAQ	10	chr1	223796588	chr9	77794471	GF_592,GF_583,GF_584,GF_585,GF_586,GF_588,GF_590,GF_591,GF_589,GF_587
GF0455	SYT2	SLC30A9	7	chr1	202600372	chr4	42075675	GF_68,GF_61,GF_62,GF_63,GF_64,GF_67,GF_66
GF0456	HAPLN3	FAM229B	8	chr15	88881377	chr6	112097040	GF_601,GF_593,GF_597,GF_599,GF_594,GF_596,GF_595,GF_600
GF0457	KLHL18	ABHD11	8	chr3	47319661	chr7	73737886	GF_612,GF_604,GF_605,GF_606,GF_608,GF_609,GF_610,GF_611
GF0458	PSG5	PPP1R42	9	chr19	43176132	chr8	67010719	GF_621,GF_613,GF_614,GF_616,GF_617,GF_618,GF_619,GF_620,GF_615
GF0459	GGT6	IL4I1	9	chr17	4559348	chr19	49927845	GF_630,GF_622,GF_623,GF_624,GF_625,GF_626,GF_627,GF_628,GF_629
GF0460	NUTM2D	CUZD1	8	chr10	87364369	chr10	122841311	GF_639,GF_632,GF_634,GF_635,GF_636,GF_637,GF_638,GF_631
GF0461	ACAD10	CENPO	8	chr12	111692712	chr2	24799828	GF_649,GF_643,GF_644,GF_645,GF_646,GF_647,GF_648,GF_641
GF0462	HAGHL	MUC13	7	chr16	731685	chr3	124923528	GF_659,GF_650,GF_651,GF_656,GF_657,GF_658,GF_655
GF0463	ILDR1	KLF8	4	chr3	122001850	chrX	56269463	GF_666,GF_663,GF_664,GF_660
GF0464	ZCCHC2	FAM180A	8	chr18	62576634	chr7	135734310	GF_675,GF_669,GF_670,GF_671,GF_673,GF_674,GF_668,GF_672
GF0465	ATP2A3	TBC1D8B	8	chr17	3942625	chrX	106848200	GF_685,GF_676,GF_677,GF_678,GF_679,GF_681,GF_684,GF_683
GF0466	ARTN	PELI3	10	chr1	43935598	chr11	66471361	GF_695,GF_686,GF_687,GF_688,GF_689,GF_690,GF_691,GF_692,GF_693,GF_694
GF0467	ATP5PB	SLC16A5	9	chr1	111454215	chr17	75098175	GF_78,GF_69,GF_70,GF_71,GF_72,GF_73,GF_75,GF_76,GF_77
GF0468	MXI1	RPA3	5	chr10	110228192	chr7	7673435	GF_704,GF_696,GF_697,GF_699,GF_702
GF0469	OPN3	WNT3	8	chr1	241597983	chr17	46769784	GF_713,GF_706,GF_707,GF_708,GF_709,GF_710,GF_705,GF_712
GF0470	CAB39L	WNT9B	9	chr13	49377112	chr17	46875352	GF_723,GF_715,GF_717,GF_718,GF_719,GF_721,GF_722,GF_714,GF_716
GF0471	POLRMT	GPR160	7	chr19	622827	chr3	170038915	GF_733,GF_724,GF_725,GF_727,GF_729,GF_731,GF_732
GF0472	EML1	ABCC11	9	chr14	99865513	chr16	48227817	GF_743,GF_736,GF_737,GF_738,GF_739,GF_740,GF_741,GF_742,GF_735
GF0473	CSPG4	MROH6	10	chr15	75682446	chr8	143567794	GF_753,GF_746,GF_747,GF_748,GF_749,GF_750,GF_751,GF_752,GF_744,GF_745
GF0474	PRSS51	FZD6	8	chr8	10484100	chr8	103328274	GF_762,GF_755,GF_756,GF_757,GF_758,GF_759,GF_760,GF_761
GF0475	SRSF4	MCRIP2	8	chr1	29159381	chr16	642128	GF_773,GF_766,GF_767,GF_768,GF_770,GF_771,GF_772,GF_765
GF0476	ZACN	CBY1	8	chr17	76081607	chr22	38668117	GF_783,GF_774,GF_775,GF_776,GF_780,GF_781,GF_782,GF_777
GF0477	ENSG00000240401	NUP210	8	chr2	55343666	chr3	13353643	GF_791,GF_784,GF_785,GF_786,GF_787,GF_789,GF_788,GF_790
GF0478	RASGRP4	FAM90A8	3	chr19	38410086	chr8	7739200	GF_83,GF_79,GF_81
GF0479	FAAP20	EPHB6	9	chr1	2206317	chr7	142869817	GF_800,GF_792,GF_793,GF_794,GF_795,GF_796,GF_797,GF_798,GF_799
GF0480	SAXO2	THAP7	5	chr15	82271792	chr22	21001400	GF_809,GF_802,GF_804,GF_807,GF_805
GF0481	GGNBP2	CDK5RAP1	6	chr17	36585861	chr20	33379470	GF_819,GF_818,GF_813,GF_816,GF_812,GF_817
GF0482	ENSG00000285218	ALG13	6	chr3	170486365	chrX	111682290	GF_829,GF_821,GF_822,GF_823,GF_824,GF_827
GF0483	SLC30A4	TMEM64	8	chr15	45490727	chr8	90690565	GF_839,GF_834,GF_835,GF_836,GF_832,GF_837,GF_833,GF_838
GF0484	TMEM201	OTULIN	8	chr1	9602088	chr5	14687636	GF_849,GF_842,GF_843,GF_846,GF_844,GF_845,GF_848,GF_841
GF0485	RORC	GATAD2B	5	chr1	151811427	chr1	153819620	GF_858,GF_852,GF_854,GF_855,GF_857
GF0486	SLC2A1	ABCB5	5	chr1	42927807	chr7	20650136	GF_867,GF_860,GF_863,GF_864,GF_866
GF0487	DNAAF5	GARIN1A	9	chr7	775005	chr7	128675846	GF_876,GF_868,GF_870,GF_871,GF_872,GF_873,GF_874,GF_869,GF_875
GF0488	ENSG00000285920	GPR149	9	chr15	41365582	chr3	154427692	GF_95,GF_88,GF_89,GF_90,GF_91,GF_92,GF_93,GF_94,GF_87
GF0489	SBK1	ZNF551	8	chr16	28319188	chr19	57704971	GF_885,GF_877,GF_879,GF_880,GF_881,GF_882,GF_883,GF_884
GF0490	RXRB	TTLL2	10	chr6	33198446	chr6	167338793	GF_895,GF_886,GF_887,GF_888,GF_890,GF_893,GF_894,GF_891,GF_892,GF_889
GF0491	LY9	ADAMTS1	7	chr1	160813895	chr21	26839757	GF_903,GF_897,GF_900,GF_901,GF_902,GF_898,GF_896
GF0492	RSBN1L	MED27	7	chr7	77778432	chr9	132077572	GF_914,GF_905,GF_906,GF_908,GF_909,GF_912,GF_907
GF0493	IL18BP	CCDC170	10	chr11	72001787	chr6	151615666	GF_934,GF_925,GF_926,GF_927,GF_928,GF_929,GF_930,GF_933,GF_932,GF_931
GF0494	RAB35	LRP12	10	chr12	120098823	chr8	104499513	GF_944,GF_935,GF_936,GF_939,GF_940,GF_943,GF_941,GF_937,GF_938,GF_942
GF0495	RAB29	EDNRA	9	chr1	205770752	chr4	147539830	GF_954,GF_945,GF_946,GF_947,GF_948,GF_949,GF_950,GF_951,GF_952
GF0496	ENSG00000283663	RPL36A-HNRNPH2	5	chr19	49064164	chrX	101403967	GF_963,GF_957,GF_960,GF_962,GF_961
GF0497	JMJD7-PLA2G4B	DENND4C	6	chr15	41846204	chr9	19352646	GF_972,GF_966,GF_967,GF_969,GF_970,GF_971
GF0498	MMP20	SLC7A10	9	chr11	102609921	chr19	33212993	GF_982,GF_973,GF_974,GF_976,GF_977,GF_979,GF_980,GF_981,GF_978
GF0499	ZNF627	PSG6	9	chr19	11576242	chr19	42910848	GF_991,GF_984,GF_985,GF_986,GF_987,GF_988,GF_989,GF_990,GF_983
GF0501	UMAD1	ENSG00000283549	5	chr7	7801740	chr7	8003912	Normal10_1501_9,Normal10_1501_2,Normal10_1501_3,Normal10_1501_4,Normal10_1501_5
GF0503	CPVL	CHN2	8	chr7	29146959	chr7	29354624	Normal10_2682_9,Normal10_2682_2,Normal10_2682_4,Normal10_2682_5,Normal10_2682_6
GF0502	CPVL	CHN2	5	chr7	29194988	chr7	29398371	Normal10_2690_9,Normal10_2688_2,Normal10_2689_2,Normal10_2690_5,Normal10_2690_6
GF0507	TES	ENSG00000237813	7	chr7	116243936	chr7	116482812	Normal10_9393_9,Normal10_9393_1,Normal10_9393_2,Normal10_9393_3,Normal10_9393_4,Normal10_9393_5,Normal10_9393_8
GF0508	ENSG00000243243	CAV2	9	chr7	116290049	chr7	116497765	Normal10_9404_9,Normal10_9404_1,Normal10_9404_10,Normal10_9404_2,Normal10_9404_4,Normal10_9404_5,Normal10_9404_6,Normal10_9404_7,Normal10_9404_8
GF0509	TMEM229A	ENSG00000242593	8	chr7	124032280	chr7	124287293	Normal10_9823_9,Normal10_9822_1,Normal10_9822_4,Normal10_9822_5,Normal10_9822_8,Normal10_9822_9,Normal10_9823_6,Normal10_9823_7
GF0510	ENSG00000287744	DPP6	6	chr7	153749008	chr7	154446211	Normal11_2329_8,Normal11_2329_10,Normal11_2329_2,Normal11_2329_4,Normal11_2329_6,Normal11_2329_7
GF0511	ENSG00000285971	NKAIN3	65	chr8	62249128	chr8	62579537	Normal11_7047_9,Normal11_7039_1,Normal11_7039_2,Normal11_7039_3,Normal11_7039_4,Normal11_7039_5,Normal11_7039_6,Normal11_7039_7,Normal11_7039_8,Normal11_7039_9,Normal11_7040_1,Normal11_7040_10,Normal11_7040_2,Normal11_7040_3,Normal11_7040_4,Normal11_7040_5,Normal11_7040_6,Normal11_7040_7,Normal11_7040_8,Normal11_7040_9,Normal11_7041_1,Normal11_7041_10,Normal11_7041_2,Normal11_7041_3,Normal11_7041_5,Normal11_7041_6,Normal11_7041_7,Normal11_7042_1,Normal11_7042_2,Normal11_7042_3,Normal11_7042_4,Normal11_7042_6,Normal11_7042_8,Normal11_7042_9,Normal11_7043_1,Normal11_7043_10,Normal11_7043_2,Normal11_7043_3,Normal11_7043_4,Normal11_7043_6,Normal11_7043_7,Normal11_7043_8,Normal11_7043_9,Normal11_7044_14,Normal11_7045_1,Normal11_7045_3,Normal11_7045_4,Normal11_7045_5,Normal11_7045_6,Normal11_7045_8,Normal11_7045_9,Normal11_7046_1,Normal11_7046_2,Normal11_7046_3,Normal11_7046_4,Normal11_7046_5,Normal11_7046_6,Normal11_7046_8,Normal11_7046_9,Normal11_7047_10,Normal11_7047_2,Normal11_7047_3,Normal11_7047_4,Normal11_7047_5,Normal11_7047_7
GF0512	ENSG00000285971	NKAIN3	3	chr8	62249128	chr8	62999253	Normal11_7045_4,Normal11_7040_5,Normal11_7040_8
GF0513	XKR9	ENSG00000285579	7	chr8	70707152	chr8	71053476	Normal11_7578_8,Normal11_7578_1,Normal11_7578_10,Normal11_7578_2,Normal11_7578_4,Normal11_7578_7,Normal11_7578_5
