gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
CLEC19A	PRCD	ENSG00000261210.8	ENSG00000214140.11	chr16:19303974; chr17:76545540	chr16+: 19285731, 19322145	chr17+: 76527586, 76553578	36	flag = 5: Reliable Fusion	GF_22995;GF_23022;GF_22997;GF_23018;GF_23019;GF_23009;GF_23014;GF_22994;GF_23024;GF_22996;GF_23031;GF_22985;GF_23012;GF_22990;GF_23007;GF_22987;GF_23028;GF_23006;GF_23001;GF_22988;GF_23026;GF_23000;GF_23002;GF_23016;GF_22984;GF_22993;GF_23023;GF_23020;GF_23029;GF_22992;GF_23025;GF_22986;GF_23005;GF_23027;GF_23003;GF_23015;
PTCHD3	TCF24	ENSG00000182077.12	ENSG00000261787.2	chr10:27411923; chr8:66961878	chr10-: 27397121, 27414368	chr8-: 66946501, 66962591	30	flag = 5: Reliable Fusion	GF_23044;GF_23054;GF_23043;GF_23059;GF_23060;GF_23064;GF_23048;GF_23058;GF_23040;GF_23035;GF_23047;GF_23072;GF_23045;GF_23074;GF_23077;GF_23070;GF_23063;GF_23076;GF_23057;GF_23042;GF_23046;GF_23073;GF_23050;GF_23061;GF_23041;GF_23053;GF_23037;GF_23065;GF_23075;GF_23062;
AVIL	RPS6KB2	ENSG00000135407.11	ENSG00000175634.15	chr12:57803248; chr11:67432955	chr12-: 57797376, 57818734	chr11+: 67428460, 67435401	45	flag = 5: Reliable Fusion	GF_23085;GF_23123;GF_23122;GF_23114;GF_23120;GF_23107;GF_23126;GF_23104;GF_23108;GF_23124;GF_23115;GF_23117;GF_23118;GF_23091;GF_23111;GF_23099;GF_23078;GF_23090;GF_23119;GF_23083;GF_23125;GF_23127;GF_23081;GF_23110;GF_23095;GF_23089;GF_23084;GF_23098;GF_23112;GF_23096;GF_23093;GF_23103;GF_23106;GF_23116;GF_23088;GF_23100;GF_23079;GF_23087;GF_23113;GF_23101;GF_23105;GF_23121;GF_23094;GF_23102;GF_23086;
KATNA1	LAMB2	ENSG00000186625.14	ENSG00000172037.14	chr6:149604663; chr3:49122085	chr6-: 149594873, 149648972	chr3-: 49121114, 49133118	38	flag = 5: Reliable Fusion	GF_23128;GF_23170;GF_23158;GF_23140;GF_23174;GF_23148;GF_23168;GF_23141;GF_23173;GF_23133;GF_23155;GF_23138;GF_23167;GF_23131;GF_23139;GF_23159;GF_23166;GF_23134;GF_23137;GF_23145;GF_23143;GF_23169;GF_23147;GF_23171;GF_23132;GF_23156;GF_23150;GF_23154;GF_23164;GF_23144;GF_23161;GF_23130;GF_23175;GF_23163;GF_23153;GF_23129;GF_23142;GF_23152;
JHY	ZNF236	ENSG00000109944.11	ENSG00000130856.18	chr11:122885762; chr18:76880309	chr11+: 122882683, 122963862	chr18+: 76822557, 76972901	43	flag = 5: Reliable Fusion	GF_23214;GF_23218;GF_23193;GF_23211;GF_23198;GF_23180;GF_23186;GF_23216;GF_23200;GF_23204;GF_23223;GF_23192;GF_23220;GF_23188;GF_23207;GF_23194;GF_23213;GF_23209;GF_23178;GF_23217;GF_23219;GF_23185;GF_23189;GF_23210;GF_23206;GF_23183;GF_23205;GF_23221;GF_23179;GF_23215;GF_23190;GF_23191;GF_23208;GF_23212;GF_23195;GF_23203;GF_23202;GF_23199;GF_23201;GF_23181;GF_23222;GF_23182;GF_23187;
ARL6IP1	RINT1	ENSG00000170540.15	ENSG00000135249.8	chr16:18798834; chr7:105550482	chr16-: 18791669, 18801572	chr7+: 105532169, 105567677	27	flag = 5: Reliable Fusion	GF_23228;GF_23266;GF_23236;GF_23267;GF_23240;GF_23259;GF_23244;GF_23251;GF_23256;GF_23229;GF_23245;GF_23264;GF_23250;GF_23224;GF_23263;GF_23238;GF_23249;GF_23234;GF_23237;GF_23246;GF_23227;GF_23230;GF_23247;GF_23252;GF_23241;GF_23243;GF_23248;
RINT1	ENSG00000260342	ENSG00000135249.8	ENSG00000260342.2	chr7:105550477; chr16:18798817	chr7+: 105532169, 105567677	chr16-: 18788063, 18801519	2	flag = 5: Reliable Fusion	GF_23231;GF_23261;
GNPDA1	RAD23A	ENSG00000113552.16	ENSG00000179262.10	chr5:142004932; chr19:12949273	chr5-: 141991749, 142013041	chr19+: 12945855, 12953642	45	flag = 5: Reliable Fusion	GF_23281;GF_23283;GF_23309;GF_23275;GF_23293;GF_23282;GF_23271;GF_23295;GF_23287;GF_23305;GF_23303;GF_23297;GF_23270;GF_23273;GF_23313;GF_23314;GF_23290;GF_23294;GF_23276;GF_23292;GF_23300;GF_23272;GF_23289;GF_23316;GF_23302;GF_23269;GF_23307;GF_23279;GF_23301;GF_23308;GF_23311;GF_23285;GF_23299;GF_23315;GF_23296;GF_23310;GF_23304;GF_23268;GF_23306;GF_23317;GF_23278;GF_23286;GF_23277;GF_23298;GF_23274;
VSTM5	ETFDH	ENSG00000214376.6	ENSG00000171503.13	chr11:93820880; chr4:158706850	chr11-: 93818232, 93850618	chr4+: 158671968, 158710742	43	flag = 5: Reliable Fusion	GF_23345;GF_23352;GF_23358;GF_23333;GF_23355;GF_23323;GF_23334;GF_23338;GF_23347;GF_23321;GF_23335;GF_23348;GF_23337;GF_23320;GF_23349;GF_23318;GF_23350;GF_23360;GF_23328;GF_23344;GF_23327;GF_23330;GF_23324;GF_23357;GF_23362;GF_23339;GF_23319;GF_23341;GF_23361;GF_23342;GF_23359;GF_23346;GF_23353;GF_23325;GF_23340;GF_23343;GF_23351;GF_23329;GF_23356;GF_23322;GF_23332;GF_23331;GF_23354;
LRRC20	ZNF398	ENSG00000172731.15	ENSG00000197024.9	chr10:70340702; chr7:149166280	chr10-: 70298970, 70382650	chr7+: 149126416, 149183042	42	flag = 5: Reliable Fusion	GF_23374;GF_23381;GF_23395;GF_23386;GF_23369;GF_23379;GF_23387;GF_23398;GF_23403;GF_23385;GF_23370;GF_23380;GF_23391;GF_23373;GF_23390;GF_23407;GF_23375;GF_23376;GF_23389;GF_23365;GF_23377;GF_23406;GF_23397;GF_23372;GF_23384;GF_23399;GF_23366;GF_23402;GF_23371;GF_23382;GF_23378;GF_23400;GF_23396;GF_23405;GF_23392;GF_23394;GF_23409;GF_23363;GF_23364;GF_23404;GF_23401;GF_23408;
MFGE8	TP53AIP1	ENSG00000140545.16	ENSG00000120471.16	chr15:88901560; chr11:128936646	chr15-: 88898683, 88913468	chr11-: 128934731, 128943399	40	flag = 5: Reliable Fusion	GF_23425;GF_23447;GF_23411;GF_23438;GF_23414;GF_23415;GF_23445;GF_23420;GF_23419;GF_23448;GF_23435;GF_23444;GF_23451;GF_23424;GF_23437;GF_23442;GF_23436;GF_23416;GF_23453;GF_23423;GF_23426;GF_23440;GF_23422;GF_23439;GF_23449;GF_23421;GF_23452;GF_23431;GF_23443;GF_23428;GF_23454;GF_23432;GF_23441;GF_23412;GF_23410;GF_23418;GF_23417;GF_23429;GF_23446;GF_23434;
ENSG00000288695	TMEM9B	ENSG00000288695.1	ENSG00000175348.11	chr4:55369836; chr11:8956188	chr4+: 55346228, 55388368	chr11-: 8947202, 8965011	36	flag = 5: Reliable Fusion	GF_23467;GF_23475;GF_23499;GF_23500;GF_23457;GF_23460;GF_23484;GF_23463;GF_23485;GF_23478;GF_23492;GF_23476;GF_23502;GF_23495;GF_23469;GF_23473;GF_23480;GF_23489;GF_23464;GF_23477;GF_23493;GF_23496;GF_23471;GF_23501;GF_23482;GF_23462;GF_23481;GF_23488;GF_23459;GF_23461;GF_23490;GF_23466;GF_23491;GF_23474;GF_23494;GF_23468;
DBP	NDUFAF7	ENSG00000105516.11	ENSG00000003509.16	chr19:48635989; chr2:37243969	chr19-: 48630030, 48637379	chr2+: 37231631, 37253403	32	flag = 5: Reliable Fusion	GF_23519;GF_23545;GF_23533;GF_23511;GF_23532;GF_23510;GF_23528;GF_23524;GF_23529;GF_23527;GF_23534;GF_23521;GF_23543;GF_23530;GF_23538;GF_23542;GF_23507;GF_23526;GF_23509;GF_23522;GF_23523;GF_23535;GF_23518;GF_23531;GF_23525;GF_23536;GF_23540;GF_23508;GF_23512;GF_23516;GF_23517;GF_23513;
DDAH2	HSD17B11	ENSG00000213722.10	ENSG00000198189.11	chr6:31727687; chr4:87372714	chr6-: 31727038, 31730617	chr4-: 87336515, 87391188	36	flag = 5: Reliable Fusion	GF_23558;GF_23563;GF_23583;GF_23587;GF_23556;GF_23592;GF_23561;GF_23560;GF_23568;GF_23582;GF_23552;GF_23567;GF_23580;GF_23548;GF_23573;GF_23554;GF_23555;GF_23569;GF_23579;GF_23594;GF_23547;GF_23564;GF_23576;GF_23550;GF_23586;GF_23585;GF_23557;GF_23588;GF_23571;GF_23551;GF_23553;GF_23578;GF_23593;GF_23589;GF_23566;GF_23570;
HSD17B11	HSD17B13	ENSG00000198189.11	ENSG00000170509.12	chr4:87340491; chr4:87318438	chr4-: 87336515, 87391188	chr4-: 87303789, 87322886	8	flag = 3: Potential Fusion	Normal7_1630_12;Normal7_1630_18;Normal7_1630_32;Normal7_1630_33;Normal7_1630_42;Normal7_1630_46;Normal7_1630_36;Normal7_1630_34;
TBC1D7	PMEL	ENSG00000145979.18	ENSG00000185664.15	chr6:13316707; chr12:55961323	chr6-: 13266542, 13328583	chr12-: 55954105, 55973317	30	flag = 5: Reliable Fusion	GF_23606;GF_23627;GF_23595;GF_23641;GF_23603;GF_23617;GF_23619;GF_23621;GF_23602;GF_23634;GF_23639;GF_23623;GF_23631;GF_23638;GF_23640;GF_23643;GF_23630;GF_23599;GF_23600;GF_23615;GF_23635;GF_23607;GF_23613;GF_23637;GF_23616;GF_23642;GF_23596;GF_23633;GF_23598;GF_23625;
SBF2	CCNB1	ENSG00000133812.18	ENSG00000134057.15	chr11:9963772; chr5:69174249	chr11-: 9776776, 10304877	chr5+: 69167135, 69178245	33	flag = 5: Reliable Fusion	GF_23646;GF_23672;GF_23664;GF_23665;GF_23652;GF_23687;GF_23657;GF_23650;GF_23688;GF_23647;GF_23645;GF_23661;GF_23644;GF_23655;GF_23678;GF_23659;GF_23663;GF_23668;GF_23671;GF_23653;GF_23673;GF_23680;GF_23681;GF_23684;GF_23674;GF_23679;GF_23686;GF_23667;GF_23676;GF_23658;GF_23651;GF_23682;GF_23689;
PTGES2	TEX48	ENSG00000148334.16	ENSG00000230601.7	chr9:128122366; chr9:114671822	chr9-: 128120693, 128128462	chr9-: 114666434, 114682192	43	flag = 5: Reliable Fusion	GF_23694;GF_23710;GF_23719;GF_23728;GF_23696;GF_23721;GF_23733;GF_23736;GF_23702;GF_23731;GF_23737;GF_23720;GF_23727;GF_23697;GF_23734;GF_23713;GF_23708;GF_23732;GF_23712;GF_23714;GF_23740;GF_23704;GF_23705;GF_23724;GF_23700;GF_23716;GF_23738;GF_23698;GF_23706;GF_23717;GF_23726;GF_23715;GF_23729;GF_23695;GF_23741;GF_23739;GF_23709;GF_23730;GF_23723;GF_23699;GF_23722;GF_23711;GF_23718;
TPSD1	NXPE3	ENSG00000095917.14	ENSG00000144815.18	chr16:1258062; chr3:101782289	chr16+: 1256059, 1259008	chr3+: 101779177, 101843743	28	flag = 5: Reliable Fusion	GF_23767;GF_23789;GF_23757;GF_23770;GF_23787;GF_23758;GF_23774;GF_23778;GF_23788;GF_23765;GF_23786;GF_23747;GF_23749;GF_23779;GF_23775;GF_23744;GF_23746;GF_23761;GF_23743;GF_23748;GF_23756;GF_23764;GF_23780;GF_23759;GF_23784;GF_23763;GF_23753;GF_23752;
GPR157	CCK	ENSG00000180758.12	ENSG00000187094.12	chr1:9111492; chr3:42264711	chr1-: 9100305, 9129102	chr3-: 42257825, 42266185	42	flag = 5: Reliable Fusion	GF_23808;GF_23830;GF_23835;GF_23814;GF_23823;GF_23827;GF_23805;GF_23817;GF_23833;GF_23813;GF_23836;GF_23809;GF_23829;GF_23791;GF_23824;GF_23816;GF_23807;GF_23837;GF_23801;GF_23804;GF_23811;GF_23834;GF_23803;GF_23802;GF_23825;GF_23793;GF_23810;GF_23832;GF_23792;GF_23796;GF_23799;GF_23821;GF_23798;GF_23828;GF_23800;GF_23831;GF_23790;GF_23794;GF_23797;GF_23795;GF_23806;GF_23812;
FBXL18	CHMP4C	ENSG00000155034.21	ENSG00000164695.5	chr7:5505621; chr8:81758291	chr7-: 5431335, 5513809	chr8+: 81732448, 81759515	45	flag = 5: Reliable Fusion	GF_23853;GF_23886;GF_23880;GF_23838;GF_23863;GF_23850;GF_23851;GF_23862;GF_23842;GF_23861;GF_23869;GF_23872;GF_23846;GF_23856;GF_23879;GF_23847;GF_23865;GF_23843;GF_23854;GF_23881;GF_23852;GF_23860;GF_23866;GF_23878;GF_23874;GF_23875;GF_23848;GF_23876;GF_23859;GF_23870;GF_23871;GF_23840;GF_23857;GF_23858;GF_23864;GF_23867;GF_23841;GF_23873;GF_23849;GF_23844;GF_23887;GF_23884;GF_23877;GF_23885;GF_23845;
PRRT1B	IFT20	ENSG00000283526.2	ENSG00000109083.14	chr9:131554560; chr17:28331860	chr9+: 131545523, 131559815	chr17-: 28328325, 28335489	24	flag = 5: Reliable Fusion	GF_23898;GF_23918;GF_23926;GF_23905;GF_23917;GF_23893;GF_23914;GF_23928;GF_23934;GF_23935;GF_23895;GF_23919;GF_23892;GF_23937;GF_23904;GF_23888;GF_23903;GF_23896;GF_23933;GF_23912;GF_23921;GF_23906;GF_23916;GF_23924;
ERVW-1	HERPUD2	ENSG00000242950.7	ENSG00000122557.11	chr7:92477412; chr7:35697122	chr7-: 92468380, 92477986	chr7-: 35632659, 35697459	8	flag = 3: Potential Fusion	Normal10_3175_2;Normal10_3175_16;Normal10_3175_22;Normal10_3175_42;Normal10_3175_45;Normal10_3175_49;Normal10_3175_28;Normal10_3175_3;
TCP10L	CFAP298-TCP10L	ENSG00000242220.9	ENSG00000265590.10	chr21:32577427; chr21:32574674	chr21-: 32497967, 32587373	chr21-: 32402511, 32612865	17	flag = 3: Potential Fusion	Normal10_345_11;Normal10_345_50;Normal10_345_13;Normal10_345_30;Normal10_345_31;Normal10_345_52;Normal10_345_9;Normal10_345_35;Normal10_345_1;Normal10_345_5;Normal10_345_46;Normal10_345_53;Normal10_345_18;Normal10_345_36;Normal10_345_21;Normal10_345_28;Normal10_345_23;
TCP10L	CFAP298-TCP10L	ENSG00000242220.9	ENSG00000265590.10	chr21:32578693; chr21:32574673	chr21-: 32497967, 32587373	chr21-: 32402511, 32612865	2	flag = 3: Potential Fusion	Normal10_345_42;Normal10_345_47;
TCP10L	CFAP298-TCP10L	ENSG00000242220.9	ENSG00000265590.10	chr21:32577427; chr21:32576924	chr21-: 32497967, 32587373	chr21-: 32402511, 32612865	4	flag = 3: Potential Fusion	Normal10_337_8;Normal10_337_27;Normal10_337_31;Normal10_337_32;
TCP10L	CFAP298-TCP10L	ENSG00000242220.9	ENSG00000265590.10	chr21:32578693; chr21:32582413	chr21-: 32497967, 32587373	chr21-: 32402511, 32612865	3	flag = 3: Potential Fusion	Normal10_337_7;Normal10_337_17;Normal10_337_42;
ZNF780B	ZNF780A	ENSG00000128000.17	ENSG00000197782.15	chr19:40050377; chr19:40081820	chr19-: 40028260, 40056231	chr19-: 40069152, 40090943	2	flag = 3: Potential Fusion	Normal23_450_4;Normal23_450_10;
PCMTD2	FBXO25	ENSG00000203880.13	ENSG00000147364.17	chr20:64294890; chr8:413209	chr20+: 64255695, 64304820	chr8+: 406428, 477967	11	flag = 3: Potential Fusion	Normal5_824_1;Normal5_824_18;Normal5_824_44;Normal5_824_7;Normal5_824_21;Normal5_824_5;Normal5_824_31;Normal5_824_20;Normal5_824_34;Normal5_824_29;Normal5_824_15;
PCMTD2	FBXO25	ENSG00000203880.13	ENSG00000147364.17	chr20:64294892; chr8:435708	chr20+: 64255695, 64304820	chr8+: 406428, 477967	81	flag = 3: Potential Fusion	Normal5_821_18;Normal5_828_13;Normal5_821_1;Normal5_826_9;Normal5_826_29;Normal5_824_47;Normal5_826_46;Normal5_828_2;Normal5_828_4;Normal5_828_7;Normal5_821_16;Normal5_821_37;Normal5_821_38;Normal5_824_12;Normal5_821_6;Normal5_821_8;Normal5_828_21;Normal5_826_18;Normal5_826_14;Normal5_828_37;Normal5_828_45;Normal5_821_7;Normal5_821_3;Normal5_821_5;Normal5_821_9;Normal5_821_10;Normal5_821_17;Normal5_821_19;Normal5_821_20;Normal5_821_23;Normal5_821_26;Normal5_821_34;Normal5_821_35;Normal5_821_40;Normal5_821_42;Normal5_821_45;Normal5_824_13;Normal5_824_25;Normal5_824_32;Normal5_824_36;Normal5_826_3;Normal5_826_4;Normal5_826_19;Normal5_826_20;Normal5_826_26;Normal5_826_28;Normal5_828_1;Normal5_828_5;Normal5_828_6;Normal5_828_8;Normal5_828_10;Normal5_828_15;Normal5_828_16;Normal5_828_18;Normal5_828_19;Normal5_828_23;Normal5_828_26;Normal5_828_28;Normal5_828_30;Normal5_828_31;Normal5_828_36;Normal5_828_39;Normal5_828_42;Normal5_828_47;Normal5_821_24;Normal5_826_10;Normal5_828_20;Normal5_828_27;Normal5_828_51;Normal5_826_12;Normal5_828_48;Normal5_824_37;Normal5_828_12;Normal5_821_43;Normal5_828_46;Normal5_828_49;Normal5_824_10;Normal5_828_9;Normal5_824_33;Normal5_821_44;Normal5_828_50;
PCMTD2	FBXO25	ENSG00000203880.13	ENSG00000147364.17	chr20:64303151; chr8:431443	chr20+: 64255695, 64304820	chr8+: 406428, 477967	6	flag = 3: Potential Fusion	Normal5_827_38;Normal5_827_47;Normal5_827_1;Normal5_827_17;Normal5_827_12;Normal5_827_19;
PCMTD2	SEPTIN14	ENSG00000203880.13	ENSG00000154997.9	chr20:64295057; chr7:55796091	chr20+: 64255695, 64304820	chr7-: 55793540, 55862755	29	flag = 3: Potential Fusion	Normal20_2622_3;Normal20_2622_5;Normal20_2622_13;Normal20_2622_23;Normal20_2622_32;Normal20_2622_36;Normal20_2622_37;Normal20_2622_38;Normal20_2622_47;Normal20_2622_48;Normal20_2622_2;Normal20_2622_4;Normal20_2622_11;Normal20_2622_10;Normal20_2622_27;Normal20_2622_29;Normal20_2622_1;Normal20_2622_24;Normal20_2622_43;Normal20_2622_7;Normal20_2622_31;Normal20_2622_25;Normal20_2622_26;Normal20_2622_50;Normal20_2622_16;Normal20_2622_18;Normal20_2622_30;Normal20_2622_44;Normal20_2622_46;
PCMTD2	TLK2	ENSG00000203880.13	ENSG00000146872.19	chr20:64287683; chr17:62560125	chr20+: 64255695, 64304820	chr17+: 62458658, 62615481	3	flag = 3: Potential Fusion	Normal11_51_5;Normal11_51_94;Normal11_51_76;
PCMTD2	BET1L	ENSG00000203880.13	ENSG00000177951.18	chr20:64287679; chr11:168943	chr20+: 64255695, 64304820	chr11-: 167784, 207399	4	flag = 3: Potential Fusion	Normal3_107_17;Normal3_107_23;Normal3_107_40;Normal3_107_9;
PGAP6	HLA-F	ENSG00000129925.11	ENSG00000204642.14	chr16:386903; chr6:29726883	chr16-: 370788, 387113	chr6+: 29722775, 29738528	18	flag = 3: Potential Fusion	Normal1_34_36;Normal1_35_32;Normal7_6899_42;Normal23_6043_19;Normal5_835_27;Normal4_1651_2;Normal9_1027_28;Normal9_1027_35;Normal1_34_12;Normal24_4146_8;Normal25_473_3;Normal3_2211_8;Normal10_621_19;Normal5_830_2;Normal9_1027_40;Normal1_33_16;Normal25_474_31;Normal9_1030_49;
HLA-F	RPL23A	ENSG00000204642.14	ENSG00000198242.14	chr6:29726885; chr17:28720706	chr6+: 29722775, 29738528	chr17+: 28719985, 28724359	2	flag = 3: Potential Fusion	Normal9_1030_30;Normal9_1030_38;
RBAK-RBAKDN	XKR8	ENSG00000272968.5	ENSG00000158156.9	chr7:4985074; chr1:27966499	chr7+: 4983718, 5073221	chr1+: 27959588, 27968093	23	flag = 3: Potential Fusion	Normal10_1089_19;Normal10_1093_25;Normal10_1089_11;Normal10_1089_45;Normal10_1094_19;Normal10_1094_34;Normal10_1089_6;Normal10_1089_30;Normal10_1089_3;Normal10_1089_13;Normal10_1089_50;Normal10_1089_52;Normal10_1088_14;Normal10_1088_21;Normal10_1088_45;Normal10_1089_20;Normal10_1089_25;Normal10_1088_44;Normal10_1088_29;Normal10_1088_50;Normal10_1089_47;Normal10_1093_46;Normal10_1093_29;
RNF216	XKR8	ENSG00000011275.19	ENSG00000158156.9	chr7:5725325; chr1:27966500	chr7-: 5620047, 5781696	chr1+: 27959588, 27968093	57	flag = 3: Potential Fusion	Normal10_1093_6;Normal10_1093_45;Normal10_1088_37;Normal10_1088_46;Normal10_1088_11;Normal10_1088_33;Normal10_1093_23;Normal10_1088_3;Normal10_1088_22;Normal10_1088_41;Normal10_1088_43;Normal10_1093_27;Normal10_1088_2;Normal10_1088_7;Normal10_1088_8;Normal10_1088_10;Normal10_1088_12;Normal10_1088_16;Normal10_1088_20;Normal10_1088_23;Normal10_1088_24;Normal10_1088_25;Normal10_1088_28;Normal10_1088_31;Normal10_1088_32;Normal10_1088_36;Normal10_1088_42;Normal10_1088_49;Normal10_1093_20;Normal10_1093_33;Normal10_1088_34;Normal10_1093_4;Normal10_1093_7;Normal10_1093_10;Normal10_1093_13;Normal10_1093_14;Normal10_1093_17;Normal10_1093_18;Normal10_1093_24;Normal10_1093_34;Normal10_1093_38;Normal10_1093_42;Normal10_1088_6;Normal10_1088_30;Normal10_1088_48;Normal10_1093_26;Normal10_1088_5;Normal10_1088_38;Normal10_1088_47;Normal10_1093_5;Normal10_1088_40;Normal10_1093_47;Normal10_1088_15;Normal10_1088_35;Normal10_1088_19;Normal10_1093_28;Normal10_1088_13;
RNF216	XKR8	ENSG00000011275.19	ENSG00000158156.9	chr7:5761002; chr1:27966499	chr7-: 5620047, 5781696	chr1+: 27959588, 27968093	18	flag = 3: Potential Fusion	Normal10_1089_6;Normal10_1089_11;Normal10_1089_19;Normal10_1088_14;Normal10_1088_45;Normal10_1089_20;Normal10_1087_25;Normal10_1089_45;Normal10_1087_6;Normal10_1089_5;Normal10_1087_14;Normal10_1087_44;Normal10_1087_41;Normal10_1088_39;Normal10_1087_31;Normal10_1087_42;Normal10_1088_29;Normal10_1089_1;
RNF216	XKR8	ENSG00000011275.19	ENSG00000158156.9	chr7:5729432; chr1:27966500	chr7-: 5620047, 5781696	chr1+: 27959588, 27968093	22	flag = 3: Potential Fusion	Normal10_1089_2;Normal10_1089_51;Normal10_1089_33;Normal10_1089_48;Normal10_1089_12;Normal10_1089_24;Normal10_1089_4;Normal10_1089_10;Normal10_1089_27;Normal10_1089_28;Normal10_1089_37;Normal10_1089_40;Normal10_1089_41;Normal10_1089_43;Normal10_1089_46;Normal10_1089_49;Normal10_1089_26;Normal10_1089_31;Normal10_1089_36;Normal10_1089_18;Normal10_1089_32;Normal10_1089_16;
RNF216	XKR8	ENSG00000011275.19	ENSG00000158156.9	chr7:5725323; chr1:27965351	chr7-: 5620047, 5781696	chr1+: 27959588, 27968093	17	flag = 3: Potential Fusion	Normal10_1092_15;Normal10_1092_17;Normal10_1092_27;Normal10_1092_2;Normal10_1092_31;Normal10_1092_1;Normal10_1092_4;Normal10_1092_9;Normal10_1092_11;Normal10_1092_16;Normal10_1092_24;Normal10_1092_25;Normal10_1092_41;Normal10_1092_47;Normal10_1092_8;Normal10_1092_13;Normal10_1092_30;
PMS2	UPK3B	ENSG00000122512.17	ENSG00000243566.7	chr7:6006030; chr7:76511883	chr7-: 5970925, 6009130	chr7+: 76510525, 76516522	68	flag = 3: Potential Fusion	Normal10_5975_6;Normal10_5975_48;Normal10_5975_36;Normal10_5975_31;Normal10_5975_38;Normal10_5975_1;Normal10_5975_2;Normal10_5975_51;Normal10_5975_53;Normal10_5975_8;Normal10_5975_9;Normal10_5975_32;Normal10_5975_13;Normal10_5975_22;Normal10_5975_41;Normal10_5977_4;Normal10_5977_20;Normal10_5977_30;Normal10_5977_39;Normal10_5977_42;Normal10_5977_43;Normal10_5978_3;Normal10_5978_21;Normal10_5978_24;Normal10_5978_25;Normal10_5978_28;Normal10_5978_35;Normal10_5978_37;Normal10_5978_44;Normal10_5975_34;Normal10_5977_13;Normal10_5978_38;Normal10_5978_43;Normal10_5978_4;Normal10_5978_41;Normal10_5975_33;Normal10_5975_47;Normal10_5975_58;Normal10_5975_30;Normal10_5977_22;Normal10_5977_24;Normal10_5977_40;Normal10_5977_25;Normal10_5977_37;Normal10_5978_2;Normal10_5978_20;Normal10_5975_37;Normal10_5978_18;Normal10_5977_12;Normal10_5978_17;Normal10_5978_33;Normal10_5978_29;Normal10_5977_44;Normal10_5978_11;Normal10_5977_7;Normal10_5975_20;Normal10_5977_23;Normal10_5977_21;Normal10_5978_42;Normal10_5978_23;Normal10_5977_31;Normal10_5978_36;Normal10_5975_7;Normal10_5977_19;Normal10_5975_26;Normal10_5975_12;Normal10_5975_56;Normal10_5975_43;
PMS2	DTX2	ENSG00000122512.17	ENSG00000091073.20	chr7:6006030; chr7:76502455	chr7-: 5970925, 6009130	chr7+: 76461676, 76505995	107	flag = 3: Potential Fusion	Normal10_5977_38;Normal10_5978_20;Normal10_5977_30;Normal10_5977_43;Normal10_5978_35;Normal10_5978_44;Normal10_5975_17;Normal10_5975_36;Normal10_5977_8;Normal10_5977_47;Normal10_5975_41;Normal10_5977_23;Normal10_5977_42;Normal10_5975_22;Normal10_5975_30;Normal10_5975_32;Normal10_5975_8;Normal10_5975_9;Normal10_5975_13;Normal10_5975_14;Normal10_5975_21;Normal10_5975_28;Normal10_5975_47;Normal10_5975_58;Normal10_5977_1;Normal10_5977_14;Normal10_5978_8;Normal10_5978_37;Normal10_5975_34;Normal10_5977_4;Normal10_5977_7;Normal10_5977_9;Normal10_5977_11;Normal10_5977_16;Normal10_5977_20;Normal10_5977_28;Normal10_5977_39;Normal10_5977_41;Normal10_5977_48;Normal10_5978_4;Normal10_5978_9;Normal10_5978_11;Normal10_5978_16;Normal10_5978_21;Normal10_5978_24;Normal10_5978_25;Normal10_5978_26;Normal10_5978_28;Normal10_5978_30;Normal10_5978_31;Normal10_5978_34;Normal10_5978_38;Normal10_5978_41;Normal10_5978_43;Normal10_5975_31;Normal10_5975_33;Normal10_5975_38;Normal10_5977_6;Normal10_5977_49;Normal10_5978_7;Normal10_5978_48;Normal10_5978_47;Normal10_5975_23;Normal10_5975_53;Normal10_5977_17;Normal10_5978_14;Normal10_5978_33;Normal10_5975_6;Normal10_5975_37;Normal10_5975_48;Normal10_5975_51;Normal10_5977_12;Normal10_5977_21;Normal10_5977_25;Normal10_5977_27;Normal10_5977_37;Normal10_5978_1;Normal10_5978_2;Normal10_5978_18;Normal10_5978_42;Normal10_5975_1;Normal10_5975_2;Normal10_5978_23;Normal10_5977_2;Normal10_5978_5;Normal10_5975_7;Normal10_5977_22;Normal10_5977_24;Normal10_5978_27;Normal10_5978_29;Normal10_5978_40;Normal10_5978_17;Normal10_5977_40;Normal10_5975_12;Normal10_5975_49;Normal10_5975_56;Normal10_5975_43;Normal10_5975_20;Normal10_5977_44;Normal10_5977_13;Normal10_5978_15;Normal10_5978_3;Normal10_5977_31;Normal10_5978_36;Normal10_5975_39;Normal10_5975_3;Normal10_5975_19;
PMS2	DTX2	ENSG00000122512.17	ENSG00000091073.20	chr7:6006028; chr7:76492254	chr7-: 5970925, 6009130	chr7+: 76461676, 76505995	2	flag = 3: Potential Fusion	Normal10_5975_26;Normal10_5975_57;
