ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0675	TES	ENSG00000237813	20	chr7	116243936	chr7	116482811	Normal10_9393_8,Normal10_9393_1,Normal10_9393_12,Normal10_9393_19,Normal10_9393_21,Normal10_9393_24,Normal10_9393_26,Normal10_9393_30,Normal10_9393_31,Normal10_9393_33,Normal10_9393_36,Normal10_9393_37,Normal10_9393_38,Normal10_9393_4,Normal10_9393_40,Normal10_9393_42,Normal10_9393_44,Normal10_9393_47,Normal10_9393_6,Normal10_9393_7
GF0676	TES	ENSG00000237813	6	chr7	116239246	chr7	116482811	Normal10_9393_28,Normal10_9393_10,Normal10_9393_18,Normal10_9393_20,Normal10_9393_22,Normal10_9393_23
GF0677	ENSG00000243243	CAV2	35	chr7	116290049	chr7	116497765	Normal10_9406_30,Normal10_9404_10,Normal10_9404_11,Normal10_9404_12,Normal10_9404_13,Normal10_9404_14,Normal10_9404_15,Normal10_9404_16,Normal10_9404_17,Normal10_9404_2,Normal10_9404_20,Normal10_9404_21,Normal10_9404_22,Normal10_9404_23,Normal10_9404_24,Normal10_9404_25,Normal10_9404_26,Normal10_9404_3,Normal10_9404_31,Normal10_9404_32,Normal10_9404_33,Normal10_9404_34,Normal10_9404_36,Normal10_9404_37,Normal10_9404_38,Normal10_9404_40,Normal10_9404_41,Normal10_9404_43,Normal10_9404_45,Normal10_9404_46,Normal10_9404_47,Normal10_9404_48,Normal10_9404_49,Normal10_9404_5,Normal10_9404_9
GF0678	WNT2	CFTR	3	chr7	117301031	chr7	117503474	Normal10_9516_49,Normal10_9516_27,Normal10_9516_36
GF0679	TMEM229A	ENSG00000242593	57	chr7	124032280	chr7	124287287	Normal10_9823_9,Normal10_9822_1,Normal10_9822_10,Normal10_9822_12,Normal10_9822_14,Normal10_9822_16,Normal10_9822_18,Normal10_9822_2,Normal10_9822_23,Normal10_9822_25,Normal10_9822_27,Normal10_9822_28,Normal10_9822_3,Normal10_9822_30,Normal10_9822_32,Normal10_9822_36,Normal10_9822_39,Normal10_9822_4,Normal10_9822_40,Normal10_9822_42,Normal10_9822_43,Normal10_9822_44,Normal10_9822_45,Normal10_9822_46,Normal10_9822_49,Normal10_9822_8,Normal10_9822_9,Normal10_9823_14,Normal10_9823_15,Normal10_9823_16,Normal10_9823_17,Normal10_9823_2,Normal10_9823_21,Normal10_9823_23,Normal10_9823_26,Normal10_9823_29,Normal10_9823_30,Normal10_9823_32,Normal10_9823_37,Normal10_9823_38,Normal10_9823_39,Normal10_9823_4,Normal10_9823_40,Normal10_9823_41,Normal10_9823_42,Normal10_9823_44,Normal10_9823_5,Normal10_9823_8,Normal10_9823_35
GF0681	ENSG00000287744	DPP6	36	chr7	153749008	chr7	154446211	Normal11_2329_8,Normal11_2329_10,Normal11_2329_11,Normal11_2329_12,Normal11_2329_13,Normal11_2329_14,Normal11_2329_17,Normal11_2329_2,Normal11_2329_21,Normal11_2329_22,Normal11_2329_23,Normal11_2329_25,Normal11_2329_27,Normal11_2329_28,Normal11_2329_29,Normal11_2329_3,Normal11_2329_30,Normal11_2329_31,Normal11_2329_32,Normal11_2329_33,Normal11_2329_34,Normal11_2329_35,Normal11_2329_37,Normal11_2329_38,Normal11_2329_39,Normal11_2329_40,Normal11_2329_42,Normal11_2329_44,Normal11_2329_46,Normal11_2329_47,Normal11_2329_48,Normal11_2329_5,Normal11_2329_50,Normal11_2329_52,Normal11_2329_53,Normal11_2329_7
GF0682	ERICH1	DLGAP2	6	chr8	737824	chr8	1501364	Normal11_2712_48,Normal11_2712_19,Normal11_2712_20,Normal11_2712_22,Normal11_2712_24,Normal11_2712_34
GF0683	ERICH1	DLGAP2	4	chr8	737824	chr8	1137296	Normal11_2713_9,Normal11_2713_35,Normal11_2713_45,Normal11_2713_47
GF0684	ERICH1	DLGAP2	3	chr8	737825	chr8	1548624	Normal11_2712_45,Normal11_2712_11,Normal11_2712_38
GF0685	ENSG00000286622	MSRA	9	chr8	10054655	chr8	10301533	Normal11_3310_8,Normal11_3310_11,Normal11_3310_16,Normal11_3310_20,Normal11_3310_24,Normal11_3310_45,Normal11_3310_48,Normal11_3310_5,Normal11_3310_7
GF0686	ENSG00000285971	NKAIN3	325	chr8	62249128	chr8	62579537	Normal11_7047_5,Normal11_7039_1,Normal11_7039_10,Normal11_7039_11,Normal11_7039_12,Normal11_7039_13,Normal11_7039_15,Normal11_7039_16,Normal11_7039_18,Normal11_7039_19,Normal11_7039_2,Normal11_7039_20,Normal11_7039_22,Normal11_7039_23,Normal11_7039_24,Normal11_7039_26,Normal11_7039_27,Normal11_7039_28,Normal11_7039_29,Normal11_7039_3,Normal11_7039_30,Normal11_7039_31,Normal11_7039_32,Normal11_7039_34,Normal11_7039_35,Normal11_7039_36,Normal11_7039_37,Normal11_7039_38,Normal11_7039_39,Normal11_7039_4,Normal11_7039_40,Normal11_7039_41,Normal11_7039_42,Normal11_7039_43,Normal11_7039_44,Normal11_7039_45,Normal11_7039_46,Normal11_7039_47,Normal11_7039_48,Normal11_7039_50,Normal11_7039_51,Normal11_7039_6,Normal11_7039_7,Normal11_7039_8,Normal11_7039_9,Normal11_7040_1,Normal11_7040_10,Normal11_7040_11,Normal11_7040_12,Normal11_7040_13,Normal11_7040_14,Normal11_7040_15,Normal11_7040_16,Normal11_7040_17,Normal11_7040_18,Normal11_7040_19,Normal11_7040_2,Normal11_7040_20,Normal11_7040_21,Normal11_7040_22,Normal11_7040_23,Normal11_7040_24,Normal11_7040_25,Normal11_7040_26,Normal11_7040_27,Normal11_7040_28,Normal11_7040_29,Normal11_7040_3,Normal11_7040_30,Normal11_7040_31,Normal11_7040_32,Normal11_7040_33,Normal11_7040_34,Normal11_7040_35,Normal11_7040_36,Normal11_7040_37,Normal11_7040_38,Normal11_7040_39,Normal11_7040_4,Normal11_7040_40,Normal11_7040_41,Normal11_7040_42,Normal11_7040_43,Normal11_7040_44,Normal11_7040_46,Normal11_7040_47,Normal11_7040_49,Normal11_7040_50,Normal11_7040_6,Normal11_7040_7,Normal11_7040_8,Normal11_7040_9,Normal11_7041_1,Normal11_7041_10,Normal11_7041_11,Normal11_7041_13,Normal11_7041_14,Normal11_7041_15,Normal11_7041_16,Normal11_7041_17,Normal11_7041_19,Normal11_7041_20,Normal11_7041_21,Normal11_7041_23,Normal11_7041_25,Normal11_7041_26,Normal11_7041_27,Normal11_7041_28,Normal11_7041_29,Normal11_7041_30,Normal11_7041_32,Normal11_7041_34,Normal11_7041_35,Normal11_7041_36,Normal11_7041_37,Normal11_7041_39,Normal11_7041_42,Normal11_7041_43,Normal11_7041_44,Normal11_7041_45,Normal11_7041_46,Normal11_7041_48,Normal11_7041_5,Normal11_7041_50,Normal11_7041_6,Normal11_7041_8,Normal11_7042_1,Normal11_7042_10,Normal11_7042_13,Normal11_7042_14,Normal11_7042_15,Normal11_7042_18,Normal11_7042_19,Normal11_7042_2,Normal11_7042_21,Normal11_7042_22,Normal11_7042_23,Normal11_7042_24,Normal11_7042_26,Normal11_7042_27,Normal11_7042_28,Normal11_7042_3,Normal11_7042_30,Normal11_7042_31,Normal11_7042_32,Normal11_7042_33,Normal11_7042_34,Normal11_7042_35,Normal11_7042_36,Normal11_7042_37,Normal11_7042_38,Normal11_7042_39,Normal11_7042_4,Normal11_7042_40,Normal11_7042_41,Normal11_7042_42,Normal11_7042_43,Normal11_7042_44,Normal11_7042_45,Normal11_7042_47,Normal11_7042_48,Normal11_7042_49,Normal11_7042_5,Normal11_7042_50,Normal11_7042_8,Normal11_7042_9,Normal11_7043_1,Normal11_7043_11,Normal11_7043_12,Normal11_7043_13,Normal11_7043_14,Normal11_7043_16,Normal11_7043_17,Normal11_7043_18,Normal11_7043_20,Normal11_7043_22,Normal11_7043_23,Normal11_7043_25,Normal11_7043_26,Normal11_7043_27,Normal11_7043_28,Normal11_7043_29,Normal11_7043_30,Normal11_7043_31,Normal11_7043_33,Normal11_7043_35,Normal11_7043_36,Normal11_7043_38,Normal11_7043_39,Normal11_7043_4,Normal11_7043_40,Normal11_7043_44,Normal11_7043_45,Normal11_7043_46,Normal11_7043_47,Normal11_7043_49,Normal11_7043_50,Normal11_7043_51,Normal11_7043_52,Normal11_7043_6,Normal11_7043_7,Normal11_7043_8,Normal11_7043_9,Normal11_7044_18,Normal11_7044_22,Normal11_7044_23,Normal11_7044_37,Normal11_7044_81,Normal11_7044_89,Normal11_7044_95,Normal11_7045_10,Normal11_7045_13,Normal11_7045_15,Normal11_7045_16,Normal11_7045_17,Normal11_7045_18,Normal11_7045_2,Normal11_7045_20,Normal11_7045_21,Normal11_7045_23,Normal11_7045_24,Normal11_7045_26,Normal11_7045_27,Normal11_7045_29,Normal11_7045_3,Normal11_7045_32,Normal11_7045_34,Normal11_7045_35,Normal11_7045_36,Normal11_7045_38,Normal11_7045_39,Normal11_7045_40,Normal11_7045_42,Normal11_7045_43,Normal11_7045_44,Normal11_7045_45,Normal11_7045_47,Normal11_7045_48,Normal11_7045_5,Normal11_7045_50,Normal11_7045_52,Normal11_7045_8,Normal11_7045_9,Normal11_7046_11,Normal11_7046_12,Normal11_7046_17,Normal11_7046_19,Normal11_7046_20,Normal11_7046_21,Normal11_7046_22,Normal11_7046_29,Normal11_7046_31,Normal11_7046_32,Normal11_7046_33,Normal11_7046_35,Normal11_7046_36,Normal11_7046_37,Normal11_7046_38,Normal11_7046_4,Normal11_7046_40,Normal11_7046_43,Normal11_7046_47,Normal11_7046_48,Normal11_7046_49,Normal11_7046_5,Normal11_7046_6,Normal11_7046_7,Normal11_7046_8,Normal11_7047_10,Normal11_7047_14,Normal11_7047_15,Normal11_7047_16,Normal11_7047_17,Normal11_7047_2,Normal11_7047_22,Normal11_7047_24,Normal11_7047_27,Normal11_7047_3,Normal11_7047_31,Normal11_7047_34,Normal11_7047_35,Normal11_7047_37,Normal11_7047_39,Normal11_7047_40,Normal11_7047_41,Normal11_7047_45,Normal11_7047_49
GF0688	ENSG00000285971	NKAIN3	12	chr8	62249128	chr8	63011995	Normal11_7047_33,Normal11_7039_21,Normal11_7041_18,Normal11_7041_22,Normal11_7041_38,Normal11_7041_40,Normal11_7043_19,Normal11_7045_30,Normal11_7045_31,Normal11_7045_37,Normal11_7045_4,Normal11_7046_28
GF0692	XKR9	ENSG00000285579	32	chr8	70707152	chr8	71053476	Normal11_7578_7,Normal11_7578_1,Normal11_7578_10,Normal11_7578_13,Normal11_7578_14,Normal11_7578_18,Normal11_7578_19,Normal11_7578_2,Normal11_7578_20,Normal11_7578_22,Normal11_7578_23,Normal11_7578_25,Normal11_7578_26,Normal11_7578_3,Normal11_7578_30,Normal11_7578_31,Normal11_7578_32,Normal11_7578_34,Normal11_7578_36,Normal11_7578_38,Normal11_7578_39,Normal11_7578_41,Normal11_7578_44,Normal11_7578_45,Normal11_7578_47,Normal11_7578_48,Normal11_7578_49,Normal11_7578_5,Normal11_7578_51,Normal11_7578_53,Normal11_7578_6,Normal11_7578_46
GF0693	ENSG00000254180	LINC00534	52	chr8	90454522	chr8	90669037	Normal11_8584_9,Normal11_8584_10,Normal11_8584_11,Normal11_8584_12,Normal11_8584_13,Normal11_8584_14,Normal11_8584_15,Normal11_8584_18,Normal11_8584_19,Normal11_8584_2,Normal11_8584_20,Normal11_8584_21,Normal11_8584_23,Normal11_8584_26,Normal11_8584_29,Normal11_8584_3,Normal11_8584_30,Normal11_8584_31,Normal11_8584_33,Normal11_8584_34,Normal11_8584_35,Normal11_8584_36,Normal11_8584_37,Normal11_8584_39,Normal11_8584_42,Normal11_8584_43,Normal11_8584_44,Normal11_8584_45,Normal11_8584_46,Normal11_8584_47,Normal11_8584_48,Normal11_8584_49,Normal11_8584_7,Normal11_8584_8
GF0695	ENSG00000285982	RIMS2	9	chr8	103501060	chr8	103766226	Normal11_9690_5,Normal11_9678_2,Normal11_9680_19,Normal11_9680_61,Normal11_9683_1,Normal11_9685_51,Normal11_9688_39,Normal11_9688_57,Normal11_9690_40
GF0696	ENSG00000285982	RIMS2	3	chr8	103501061	chr8	104244916	Normal11_9690_40,Normal11_9685_51,Normal11_9688_57
GF0698	MTAP	ENSG00000264545	26	chr9	21818202	chr9	22029429	Normal12_3815_7,Normal12_3815_1,Normal12_3815_10,Normal12_3815_12,Normal12_3815_13,Normal12_3815_14,Normal12_3815_18,Normal12_3815_19,Normal12_3815_20,Normal12_3815_22,Normal12_3815_25,Normal12_3815_27,Normal12_3815_28,Normal12_3815_29,Normal12_3815_31,Normal12_3815_34,Normal12_3815_36,Normal12_3815_37,Normal12_3815_39,Normal12_3815_40,Normal12_3815_42,Normal12_3815_43,Normal12_3815_44,Normal12_3815_47,Normal12_3815_5,Normal12_3815_6
GF0699	ENSG00000260412	LINGO2	38	chr9	27950708	chr9	29212920	Normal12_3984_85,Normal12_3984_1,Normal12_3984_13,Normal12_3984_14,Normal12_3984_17,Normal12_3984_22,Normal12_3984_25,Normal12_3984_27,Normal12_3984_32,Normal12_3984_39,Normal12_3984_41,Normal12_3984_48,Normal12_3984_5,Normal12_3984_53,Normal12_3984_6,Normal12_3984_60,Normal12_3984_68,Normal12_3984_76,Normal12_3984_77,Normal12_3984_82
GF0701	ENSG00000291181	ENSG00000288891	4	chr9	39887557	chr9	41359148	Normal12_5083_32,Normal12_5083_16,Normal12_5083_20,Normal12_5083_31
GF0702	ENSG00000237461	STX17-DT	34	chr9	99463071	chr9	99838985	Normal12_7619_8,Normal12_7619_10,Normal12_7619_11,Normal12_7619_16,Normal12_7619_19,Normal12_7619_21,Normal12_7619_22,Normal12_7619_23,Normal12_7619_30,Normal12_7619_32,Normal12_7619_34,Normal12_7619_38,Normal12_7619_4,Normal12_7619_40,Normal12_7619_41,Normal12_7619_43,Normal12_7619_45,Normal12_7619_5,Normal12_7619_6
GF0704	DELEC1	ENSG00000228714	43	chr9	115325433	chr9	115741460	Normal12_8446_9,Normal12_8446_1,Normal12_8446_11,Normal12_8446_12,Normal12_8446_13,Normal12_8446_14,Normal12_8446_15,Normal12_8446_16,Normal12_8446_18,Normal12_8446_19,Normal12_8446_2,Normal12_8446_20,Normal12_8446_21,Normal12_8446_25,Normal12_8446_26,Normal12_8446_27,Normal12_8446_28,Normal12_8446_29,Normal12_8446_3,Normal12_8446_30,Normal12_8446_31,Normal12_8446_32,Normal12_8446_33,Normal12_8446_34,Normal12_8446_35,Normal12_8446_36,Normal12_8446_37,Normal12_8446_39,Normal12_8446_4,Normal12_8446_40,Normal12_8446_41,Normal12_8446_43,Normal12_8446_44,Normal12_8446_45,Normal12_8446_47,Normal12_8446_48,Normal12_8446_5,Normal12_8446_6
GF0706	ENSG00000285082	ENSG00000284977	65	chr9	117848152	chr9	118057029	Normal12_8522_8,Normal12_8521_11,Normal12_8521_12,Normal12_8521_2,Normal12_8521_23,Normal12_8521_24,Normal12_8521_26,Normal12_8521_27,Normal12_8521_28,Normal12_8521_33,Normal12_8521_34,Normal12_8521_35,Normal12_8521_36,Normal12_8521_38,Normal12_8521_39,Normal12_8521_4,Normal12_8521_41,Normal12_8521_42,Normal12_8521_45,Normal12_8521_51,Normal12_8522_1,Normal12_8522_10,Normal12_8522_11,Normal12_8522_13,Normal12_8522_14,Normal12_8522_15,Normal12_8522_21,Normal12_8522_22,Normal12_8522_23,Normal12_8522_24,Normal12_8522_25,Normal12_8522_27,Normal12_8522_28,Normal12_8522_3,Normal12_8522_33,Normal12_8522_35,Normal12_8522_36,Normal12_8522_37,Normal12_8522_38,Normal12_8522_4,Normal12_8522_41,Normal12_8522_42,Normal12_8522_45,Normal12_8522_46,Normal12_8522_5,Normal12_8522_54
GF0707	ENSG00000285082	ENSG00000284977	41	chr9	117761448	chr9	118057027	Normal12_8511_9,Normal12_8511_1,Normal12_8511_10,Normal12_8511_11,Normal12_8511_13,Normal12_8511_14,Normal12_8511_16,Normal12_8511_17,Normal12_8511_18,Normal12_8511_2,Normal12_8511_21,Normal12_8511_22,Normal12_8511_24,Normal12_8511_25,Normal12_8511_26,Normal12_8511_27,Normal12_8511_28,Normal12_8511_3,Normal12_8511_30,Normal12_8511_35,Normal12_8511_36,Normal12_8511_37,Normal12_8511_38,Normal12_8511_39,Normal12_8511_40,Normal12_8511_42,Normal12_8511_43,Normal12_8511_44,Normal12_8511_45,Normal12_8511_46,Normal12_8511_47,Normal12_8511_48,Normal12_8511_49,Normal12_8511_5,Normal12_8511_50,Normal12_8511_51,Normal12_8511_6,Normal12_8511_7
GF0714	ZNF365	ENSG00000285837	12	chr10	62388574	chr10	62623101	Normal13_4924_9,Normal13_4924_16,Normal13_4924_17,Normal13_4924_2,Normal13_4924_21,Normal13_4924_26,Normal13_4924_37,Normal13_4924_39,Normal13_4924_47,Normal13_4924_49,Normal13_4924_52,Normal13_4924_53
GF0716	KCNC1	SERGEF	39	chr11	17788411	chr11	17988595	Normal14_3299_45,Normal14_3293_10,Normal14_3293_11,Normal14_3293_12,Normal14_3293_13,Normal14_3293_15,Normal14_3293_21,Normal14_3293_25,Normal14_3293_28,Normal14_3293_29,Normal14_3293_30,Normal14_3293_31,Normal14_3293_32,Normal14_3293_35,Normal14_3293_37,Normal14_3293_4,Normal14_3293_47,Normal14_3293_48,Normal14_3293_49,Normal14_3293_6,Normal14_3296_10,Normal14_3296_11,Normal14_3296_12,Normal14_3296_14,Normal14_3296_15,Normal14_3296_18,Normal14_3296_20,Normal14_3296_21,Normal14_3296_23,Normal14_3296_36,Normal14_3296_37,Normal14_3296_38,Normal14_3296_41,Normal14_3296_42,Normal14_3296_44,Normal14_3296_48,Normal14_3296_5,Normal14_3296_7,Normal14_3296_9
GF0717	KCNC1	SERGEF	11	chr11	17788412	chr11	17992930	Normal14_3301_5,Normal14_3301_10,Normal14_3301_17,Normal14_3301_3,Normal14_3301_30,Normal14_3301_37,Normal14_3301_46,Normal14_3301_48
GF0719	PAX6	ENSG00000285283	37	chr11	31816639	chr11	32097140	Normal14_4075_9,Normal14_4075_1,Normal14_4075_11,Normal14_4075_14,Normal14_4075_15,Normal14_4075_17,Normal14_4075_18,Normal14_4075_19,Normal14_4075_2,Normal14_4075_20,Normal14_4075_21,Normal14_4075_22,Normal14_4075_24,Normal14_4075_25,Normal14_4075_26,Normal14_4075_27,Normal14_4075_28,Normal14_4075_3,Normal14_4075_30,Normal14_4075_31,Normal14_4075_32,Normal14_4075_34,Normal14_4075_35,Normal14_4075_36,Normal14_4075_37,Normal14_4075_38,Normal14_4075_39,Normal14_4075_4,Normal14_4075_40,Normal14_4075_43,Normal14_4075_45,Normal14_4075_46,Normal14_4075_48,Normal14_4075_5,Normal14_4075_6,Normal14_4075_7,Normal14_4075_8
GF0720	PAX6	ENSG00000285283	8	chr11	31812497	chr11	32097143	Normal14_4074_48,Normal14_4074_14,Normal14_4074_15,Normal14_4074_27,Normal14_4074_38,Normal14_4074_40,Normal14_4074_44,Normal14_4074_46
GF0721	PAX6	TPT1-AS1	5	chr11	31812496	chr13	45391091	Normal14_4074_45,Normal14_4074_2,Normal14_4074_24,Normal14_4074_36,Normal14_4074_37
GF0722	PAX6	TPT1-AS1	3	chr11	31816639	chr13	45391094	Normal14_4075_49,Normal14_4075_10,Normal14_4075_12
GF0723	LINC02715	ENSG00000289465	3	chr11	109804010	chr11	110087855	Normal15_2359_7,Normal15_2359_43,Normal15_2359_45
GF0724	ENSG00000289465	RDX	16	chr11	109864719	chr11	110124057	Normal15_2361_6,Normal15_2361_11,Normal15_2361_13,Normal15_2361_16,Normal15_2361_18,Normal15_2361_20,Normal15_2361_24,Normal15_2361_28,Normal15_2361_3,Normal15_2361_30,Normal15_2361_35,Normal15_2361_38,Normal15_2361_4,Normal15_2361_40,Normal15_2361_48,Normal15_2361_49
GF0725	ENSG00000247416	NCAM1	243	chr11	112961663	chr11	113202375	Normal15_2710_8,Normal15_2700_1,Normal15_2700_10,Normal15_2700_11,Normal15_2700_12,Normal15_2700_14,Normal15_2700_17,Normal15_2700_18,Normal15_2700_19,Normal15_2700_21,Normal15_2700_23,Normal15_2700_24,Normal15_2700_25,Normal15_2700_26,Normal15_2700_27,Normal15_2700_3,Normal15_2700_33,Normal15_2700_34,Normal15_2700_35,Normal15_2700_36,Normal15_2700_38,Normal15_2700_4,Normal15_2700_40,Normal15_2700_41,Normal15_2700_42,Normal15_2700_44,Normal15_2700_47,Normal15_2700_48,Normal15_2700_5,Normal15_2700_50,Normal15_2700_51,Normal15_2700_7,Normal15_2700_9,Normal15_2701_1,Normal15_2701_10,Normal15_2701_11,Normal15_2701_12,Normal15_2701_13,Normal15_2701_14,Normal15_2701_17,Normal15_2701_18,Normal15_2701_2,Normal15_2701_21,Normal15_2701_23,Normal15_2701_25,Normal15_2701_26,Normal15_2701_29,Normal15_2701_3,Normal15_2701_32,Normal15_2701_34,Normal15_2701_35,Normal15_2701_39,Normal15_2701_42,Normal15_2701_44,Normal15_2701_47,Normal15_2701_48,Normal15_2701_49,Normal15_2701_5,Normal15_2701_50,Normal15_2701_51,Normal15_2701_6,Normal15_2701_7,Normal15_2701_8,Normal15_2702_12,Normal15_2702_14,Normal15_2702_15,Normal15_2702_16,Normal15_2702_18,Normal15_2702_20,Normal15_2702_23,Normal15_2702_24,Normal15_2702_25,Normal15_2702_27,Normal15_2702_28,Normal15_2702_32,Normal15_2702_33,Normal15_2702_34,Normal15_2702_35,Normal15_2702_36,Normal15_2702_37,Normal15_2702_42,Normal15_2702_43,Normal15_2702_47,Normal15_2702_49,Normal15_2702_50,Normal15_2702_54,Normal15_2702_57,Normal15_2702_6,Normal15_2702_7,Normal15_2704_13,Normal15_2704_18,Normal15_2704_20,Normal15_2704_21,Normal15_2704_24,Normal15_2704_29,Normal15_2704_3,Normal15_2704_31,Normal15_2704_32,Normal15_2704_34,Normal15_2704_37,Normal15_2704_39,Normal15_2704_40,Normal15_2704_43,Normal15_2704_45,Normal15_2704_49,Normal15_2704_52,Normal15_2704_54,Normal15_2704_56,Normal15_2704_58,Normal15_2707_1,Normal15_2707_12,Normal15_2707_13,Normal15_2707_15,Normal15_2707_16,Normal15_2707_17,Normal15_2707_20,Normal15_2707_22,Normal15_2707_23,Normal15_2707_24,Normal15_2707_25,Normal15_2707_28,Normal15_2707_30,Normal15_2707_33,Normal15_2707_34,Normal15_2707_35,Normal15_2707_36,Normal15_2707_37,Normal15_2707_38,Normal15_2707_39,Normal15_2707_4,Normal15_2707_40,Normal15_2707_42,Normal15_2707_43,Normal15_2707_44,Normal15_2707_45,Normal15_2707_46,Normal15_2707_47,Normal15_2707_48,Normal15_2707_51,Normal15_2707_6,Normal15_2707_7,Normal15_2707_8,Normal15_2707_9,Normal15_2708_1,Normal15_2708_10,Normal15_2708_11,Normal15_2708_14,Normal15_2708_16,Normal15_2708_17,Normal15_2708_18,Normal15_2708_19,Normal15_2708_20,Normal15_2708_21,Normal15_2708_22,Normal15_2708_25,Normal15_2708_26,Normal15_2708_27,Normal15_2708_29,Normal15_2708_3,Normal15_2708_30,Normal15_2708_31,Normal15_2708_34,Normal15_2708_35,Normal15_2708_36,Normal15_2708_39,Normal15_2708_4,Normal15_2708_40,Normal15_2708_41,Normal15_2708_42,Normal15_2708_45,Normal15_2708_47,Normal15_2708_48,Normal15_2708_5,Normal15_2708_6,Normal15_2708_9,Normal15_2710_1,Normal15_2710_11,Normal15_2710_12,Normal15_2710_14,Normal15_2710_15,Normal15_2710_16,Normal15_2710_19,Normal15_2710_2,Normal15_2710_20,Normal15_2710_26,Normal15_2710_27,Normal15_2710_28,Normal15_2710_3,Normal15_2710_30,Normal15_2710_31,Normal15_2710_34,Normal15_2710_35,Normal15_2710_36,Normal15_2710_37,Normal15_2710_39,Normal15_2710_40,Normal15_2710_42,Normal15_2710_45,Normal15_2710_48,Normal15_2710_49,Normal15_2710_50,Normal15_2710_6,Normal15_2710_7,Normal15_2701_28,Normal15_2700_52
GF0726	ENSG00000247416	NCAM1	40	chr11	112961663	chr11	113214365	Normal15_2703_9,Normal15_2703_10,Normal15_2703_11,Normal15_2703_12,Normal15_2703_13,Normal15_2703_16,Normal15_2703_17,Normal15_2703_18,Normal15_2703_19,Normal15_2703_2,Normal15_2703_20,Normal15_2703_21,Normal15_2703_22,Normal15_2703_24,Normal15_2703_25,Normal15_2703_27,Normal15_2703_28,Normal15_2703_29,Normal15_2703_3,Normal15_2703_30,Normal15_2703_31,Normal15_2703_32,Normal15_2703_33,Normal15_2703_35,Normal15_2703_36,Normal15_2703_38,Normal15_2703_39,Normal15_2703_4,Normal15_2703_40,Normal15_2703_41,Normal15_2703_42,Normal15_2703_43,Normal15_2703_45,Normal15_2703_46,Normal15_2703_47,Normal15_2703_49,Normal15_2703_5,Normal15_2703_6,Normal15_2703_7,Normal15_2703_8
GF0727	ENSG00000247416	NCAM1	38	chr11	112961664	chr11	113255873	Normal15_2706_7,Normal15_2706_1,Normal15_2706_11,Normal15_2706_12,Normal15_2706_13,Normal15_2706_14,Normal15_2706_15,Normal15_2706_16,Normal15_2706_19,Normal15_2706_2,Normal15_2706_20,Normal15_2706_21,Normal15_2706_22,Normal15_2706_23,Normal15_2706_24,Normal15_2706_25,Normal15_2706_26,Normal15_2706_28,Normal15_2706_29,Normal15_2706_3,Normal15_2706_31,Normal15_2706_32,Normal15_2706_33,Normal15_2706_34,Normal15_2706_35,Normal15_2706_36,Normal15_2706_38,Normal15_2706_39,Normal15_2706_4,Normal15_2706_40,Normal15_2706_41,Normal15_2706_42,Normal15_2706_43,Normal15_2706_45,Normal15_2706_46,Normal15_2706_5,Normal15_2706_6,Normal15_2706_10
GF0728	NTM	OPCML	43	chr11	132146277	chr11	132942924	Normal15_4912_9,Normal15_4910_14,Normal15_4910_36,Normal15_4911_10,Normal15_4911_12,Normal15_4911_13,Normal15_4911_20,Normal15_4911_24,Normal15_4911_27,Normal15_4911_28,Normal15_4911_3,Normal15_4911_32,Normal15_4911_34,Normal15_4911_38,Normal15_4911_41,Normal15_4911_43,Normal15_4911_46,Normal15_4911_7,Normal15_4911_8,Normal15_4911_9,Normal15_4912_1,Normal15_4912_15,Normal15_4912_17,Normal15_4912_19,Normal15_4912_23,Normal15_4912_24,Normal15_4912_26,Normal15_4912_28,Normal15_4912_29,Normal15_4912_3,Normal15_4912_31,Normal15_4912_32,Normal15_4912_33,Normal15_4912_34,Normal15_4912_36,Normal15_4912_38,Normal15_4912_40,Normal15_4912_42,Normal15_4912_43,Normal15_4912_45,Normal15_4912_47,Normal15_4912_48,Normal15_4912_5
GF0730	MYRFL	PRANCR	59	chr12	69904419	chr12	70242794	Normal16_3338_9,Normal16_3337_11,Normal16_3337_16,Normal16_3337_17,Normal16_3337_18,Normal16_3337_2,Normal16_3337_21,Normal16_3337_24,Normal16_3337_26,Normal16_3337_28,Normal16_3337_29,Normal16_3337_32,Normal16_3337_36,Normal16_3337_37,Normal16_3337_41,Normal16_3337_48,Normal16_3337_49,Normal16_3337_52,Normal16_3337_6,Normal16_3337_7,Normal16_3337_8,Normal16_3338_1,Normal16_3338_10,Normal16_3338_11,Normal16_3338_13,Normal16_3338_15,Normal16_3338_16,Normal16_3338_17,Normal16_3338_18,Normal16_3338_19,Normal16_3338_2,Normal16_3338_20,Normal16_3338_21,Normal16_3338_22,Normal16_3338_23,Normal16_3338_24,Normal16_3338_26,Normal16_3338_27,Normal16_3338_29,Normal16_3338_3,Normal16_3338_31,Normal16_3338_33,Normal16_3338_35,Normal16_3338_36,Normal16_3338_37,Normal16_3338_38,Normal16_3338_4,Normal16_3338_40,Normal16_3338_41,Normal16_3338_42,Normal16_3338_43,Normal16_3338_45,Normal16_3338_46,Normal16_3338_47,Normal16_3338_48,Normal16_3338_49,Normal16_3338_50,Normal16_3338_6,Normal16_3338_7
